home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
NE Revolution,D.C. United,2,0,1996-07-20,18347,Foxboro Stadium,Kevin Stott,win,1.2,1.2,7,0,12,19,0.3684210526315789,2.8,0.8,14,0,15,29,0.4827586206896552,
Colorado Rapids,TB Mutiny,1,3,1996-07-21,6320,Mile High Stadium,Frank Gorog,loss,0.8,1.8,14,0,16,30,0.4666666666666667,2.0,1.4,20,0,8,28,0.7142857142857143,
LA Galaxy,MetroStars,3,0,1996-07-21,17137,Rose Bowl,Tim Weyland,win,1.2,3.4,20,0,8,28,0.7142857142857143,2.4,1.6,10,0,18,28,0.35714285714285715,
Colorado Rapids,TB Mutiny,1,3,1996-07-21,6320,Mile High Stadium,Frank Gorog,loss,0.6,2.2,14,0,17,31,0.45161290322580644,1.8,1.4,21,0,8,29,0.7241379310344828,
LA Galaxy,MetroStars,3,0,1996-07-21,17137,Rose Bowl,Tim Weyland,win,1.8,3.2,21,0,8,29,0.7241379310344828,1.6,2.2,10,0,19,29,0.3448275862068966,
SJ Clash,MetroStars,0,1,1996-07-24,15096,Spartan Stadium,Kevin Stott,loss,3.2,1.6,18,0,10,28,0.6428571428571429,1.4,2.4,10,0,20,30,0.3333333333333333,
Colorado Rapids,NE Revolution,2,0,1996-07-24,6236,Mile High Stadium,Tim Weyland,win,0.8,2.4,14,0,18,32,0.4375,1.4,0.6,8,0,12,20,0.4,
SJ Clash,MetroStars,0,1,1996-07-24,15096,Spartan Stadium,Kevin Stott,loss,2.4,1.8,18,0,11,29,0.6206896551724138,1.4,2.0,11,0,20,31,0.3548387096774194,
Colorado Rapids,NE Revolution,2,0,1996-07-24,6236,Mile High Stadium,Tim Weyland,win,1.2,2.0,15,0,18,33,0.45454545454545453,1.2,0.4,8,0,13,21,0.38095238095238093,
Columbus Crew,TB Mutiny,1,0,1996-07-25,12832,Ohio Stadium,Roberto Van de Wyngard,win,1.8,3.2,6,0,18,24,0.25,2.4,1.4,22,0,8,30,0.7333333333333333,
Columbus Crew,TB Mutiny,1,0,1996-07-25,12832,Ohio Stadium,Roberto Van de Wyngard,win,1.8,2.4,7,0,18,25,0.28,2.4,1.4,22,0,9,31,0.7096774193548387,
KC Wiz,NE Revolution,4,2,1996-07-27,11555,Arrowhead Stadium,Marcel Yonan,win,1.6,2.0,16,0,20,36,0.4444444444444444,1.0,0.8,8,0,14,22,0.36363636363636365,
Dallas Burn,Colorado Rapids,3,0,1996-07-27,9081,Cotton Bowl,Arturo Angeles,win,3.2,1.8,16,0,16,32,0.5,1.4,1.6,16,0,18,34,0.47058823529411764,
TB Mutiny,LA Galaxy,4,3,1996-07-27,13131,Houlihan's Stadium,Joshua Patlak,win,1.8,1.2,22,0,10,32,0.6875,2.2,2.6,22,0,8,30,0.7333333333333333,
Dallas Burn,Colorado Rapids,3,0,1996-07-27,9081,Cotton Bowl,Arturo Angeles,win,3.4,1.2,17,0,16,33,0.5151515151515151,1.2,1.8,16,0,19,35,0.45714285714285713,
KC Wiz,NE Revolution,4,2,1996-07-27,11555,Arrowhead Stadium,Marcel Yonan,win,2.0,2.4,17,0,20,37,0.4594594594594595,1.2,1.6,8,0,15,23,0.34782608695652173,
TB Mutiny,LA Galaxy,4,3,1996-07-27,13131,Houlihan's Stadium,Joshua Patlak,win,2.0,1.4,23,0,10,33,0.696969696969697,2.6,2.8,22,0,9,31,0.7096774193548387,
D.C. United,Columbus Crew,2,0,1996-07-28,11173,Robert F. Kennedy Memorial Stadium,Ruben Rodhas,win,1.6,1.0,14,0,16,30,0.4666666666666667,1.8,2.0,8,0,18,26,0.3076923076923077,
MetroStars,SJ Clash,4,1,1996-07-28,21212,Giants Stadium,Rich Grady,win,1.0,1.6,12,0,20,32,0.375,2.0,1.8,18,0,12,30,0.6,
D.C. United,Columbus Crew,2,0,1996-07-28,11173,Robert F. Kennedy Memorial Stadium,Ruben Rodhas,win,0.8,0.8,15,0,16,31,0.4838709677419355,1.6,2.0,8,0,19,27,0.2962962962962963,
MetroStars,SJ Clash,4,1,1996-07-28,21212,Giants Stadium,Rich Grady,win,1.2,1.4,13,0,20,33,0.3939393939393939,1.8,2.4,18,0,13,31,0.5806451612903226,
D.C. United,KC Wiz,2,3,1996-07-31,9457,Robert F. Kennedy Memorial Stadium,Kevin Terry,loss,1.0,0.8,16,0,16,32,0.5,2.4,2.2,18,0,20,38,0.47368421052631576,
NE Revolution,SJ Clash,2,0,1996-07-31,12871,Foxboro Stadium,Ruben Rodhas,win,1.2,2.4,8,0,16,24,0.3333333333333333,1.2,2.6,18,0,14,32,0.5625,
NE Revolution,SJ Clash,2,0,1996-07-31,12871,Foxboro Stadium,Ruben Rodhas,win,1.2,2.4,9,0,16,25,0.36,0.4,2.4,18,0,15,33,0.5454545454545454,
Columbus Crew,Dallas Burn,1,2,1996-07-31,13190,Ohio Stadium,Tim Weyland,loss,1.0,1.6,8,0,20,28,0.2857142857142857,3.0,0.8,18,0,16,34,0.5294117647058824,
D.C. United,KC Wiz,2,3,1996-07-31,9457,Robert F. Kennedy Memorial Stadium,Kevin Terry,loss,1.2,1.4,16,0,17,33,0.48484848484848486,2.6,2.0,19,0,20,39,0.48717948717948717,
Columbus Crew,Dallas Burn,1,2,1996-07-31,13190,Ohio Stadium,Tim Weyland,loss,0.6,1.2,8,0,21,29,0.27586206896551724,2.4,0.6,19,0,16,35,0.5428571428571428,
TB Mutiny,Colorado Rapids,3,1,1996-08-03,6281,Houlihan's Stadium,Zimmerman Boulos,win,2.2,1.8,24,0,10,34,0.7058823529411765,1.0,1.8,16,0,20,36,0.4444444444444444,
TB Mutiny,Colorado Rapids,3,1,1996-08-03,6281,Houlihan's Stadium,Zimmerman Boulos,win,2.2,1.8,25,0,10,35,0.7142857142857143,1.0,1.8,16,0,21,37,0.43243243243243246,
D.C. United,KC Wiz,2,4,1996-08-04,12356,Robert F. Kennedy Memorial Stadium,Joshua Patlak,loss,1.6,1.6,16,0,18,34,0.47058823529411764,3.0,2.0,20,0,20,40,0.5,
D.C. United,KC Wiz,2,4,1996-08-04,12356,Robert F. Kennedy Memorial Stadium,Joshua Patlak,loss,2.0,2.0,16,0,19,35,0.45714285714285713,3.6,2.0,21,0,20,41,0.5121951219512195,
TB Mutiny,D.C. United,1,3,1996-08-07,6476,Houlihan's Stadium,Rich Grady,loss,2.8,1.8,26,0,10,36,0.7222222222222222,2.0,2.8,16,0,20,36,0.4444444444444444,
Colorado Rapids,KC Wiz,4,2,1996-08-07,6013,Mile High Stadium,Robert Sheker,win,0.8,2.4,16,0,22,38,0.42105263157894735,3.6,2.0,22,0,20,42,0.5238095238095238,
TB Mutiny,D.C. United,1,3,1996-08-07,6476,Houlihan's Stadium,Rich Grady,loss,3.0,2.2,26,0,11,37,0.7027027027027027,2.2,3.0,17,0,20,37,0.4594594594594595,
Colorado Rapids,KC Wiz,4,2,1996-08-07,6013,Mile High Stadium,Robert Sheker,win,1.2,2.8,17,0,22,39,0.4358974358974359,3.2,2.4,22,0,21,43,0.5116279069767442,
LA Galaxy,NE Revolution,1,0,1996-08-08,10251,Rose Bowl,Esse Baharmast,win,2.8,2.6,22,0,10,32,0.6875,1.6,2.0,10,0,16,26,0.38461538461538464,
LA Galaxy,NE Revolution,1,0,1996-08-08,10251,Rose Bowl,Esse Baharmast,win,2.6,1.6,23,0,10,33,0.696969696969697,1.6,1.8,10,0,17,27,0.37037037037037035,
Columbus Crew,D.C. United,3,2,1996-08-10,18587,Ohio Stadium,Steve Olson,win,0.6,1.6,8,0,22,30,0.26666666666666666,2.4,2.6,18,0,20,38,0.47368421052631576,
Dallas Burn,TB Mutiny,2,1,1996-08-10,12503,Cotton Bowl,Kevin Stott,win,2.4,0.6,20,0,16,36,0.5555555555555556,2.4,2.2,26,0,12,38,0.6842105263157895,
Columbus Crew,D.C. United,3,2,1996-08-10,18587,Ohio Stadium,Steve Olson,win,1.0,2.0,9,0,22,31,0.2903225806451613,2.4,2.6,18,0,21,39,0.46153846153846156,
Dallas Burn,TB Mutiny,2,1,1996-08-10,12503,Cotton Bowl,Kevin Stott,win,2.4,0.6,21,0,16,37,0.5675675675675675,1.8,2.0,26,0,13,39,0.6666666666666666,
Colorado Rapids,MetroStars,0,2,1996-08-11,8880,Mile High Stadium,Esse Baharmast,loss,2.0,2.6,18,0,22,40,0.45,2.0,1.0,14,0,20,34,0.4117647058823529,
SJ Clash,NE Revolution,6,1,1996-08-11,12099,Spartan Stadium,Kevin Terry,win,0.4,2.6,18,0,16,34,0.5294117647058824,1.2,1.2,10,0,18,28,0.35714285714285715,
Colorado Rapids,MetroStars,0,2,1996-08-11,8880,Mile High Stadium,Esse Baharmast,loss,2.0,2.4,18,0,23,41,0.43902439024390244,2.4,0.4,15,0,20,35,0.42857142857142855,
SJ Clash,NE Revolution,6,1,1996-08-11,12099,Spartan Stadium,Kevin Terry,win,1.6,2.6,19,0,16,35,0.5428571428571428,1.0,1.6,10,0,19,29,0.3448275862068966,
MetroStars,NE Revolution,4,0,1996-08-14,20711,Giants Stadium,Joshua Patlak,win,2.6,0.4,16,0,20,36,0.4444444444444444,0.8,2.8,10,0,20,30,0.3333333333333333,
MetroStars,NE Revolution,4,0,1996-08-14,20711,Giants Stadium,Joshua Patlak,win,3.2,0.4,17,0,20,37,0.4594594594594595,0.4,3.6,10,0,21,31,0.3225806451612903,
KC Wiz,SJ Clash,4,1,1996-08-15,8250,Arrowhead Stadium,Esse Baharmast,win,3.0,2.8,22,0,22,44,0.5,2.6,2.0,20,0,16,36,0.5555555555555556,
KC Wiz,SJ Clash,4,1,1996-08-15,8250,Arrowhead Stadium,Esse Baharmast,win,3.2,2.6,23,0,22,45,0.5111111111111111,2.6,2.0,20,0,17,37,0.5405405405405406,
NE Revolution,Colorado Rapids,2,0,1996-08-16,14103,Foxboro Stadium,Rich Grady,win,0.4,4.2,10,0,22,32,0.3125,1.8,2.2,18,0,24,42,0.42857142857142855,
NE Revolution,Colorado Rapids,2,0,1996-08-16,14103,Foxboro Stadium,Rich Grady,win,0.8,4.0,11,0,22,33,0.3333333333333333,1.6,2.0,18,0,25,43,0.4186046511627907,
TB Mutiny,MetroStars,3,1,1996-08-17,11778,Houlihan's Stadium,Frank Gorog,win,1.4,2.2,26,0,14,40,0.65,3.2,0.2,18,0,20,38,0.47368421052631576,
TB Mutiny,MetroStars,3,1,1996-08-17,11778,Houlihan's Stadium,Frank Gorog,win,1.4,2.2,27,0,14,41,0.6585365853658537,2.6,0.6,18,0,21,39,0.46153846153846156,
D.C. United,LA Galaxy,2,1,1996-08-18,24536,Robert F. Kennedy Memorial Stadium,Esse Baharmast,win,2.4,2.4,18,0,22,40,0.45,2.2,1.6,24,0,10,34,0.7058823529411765,
Columbus Crew,SJ Clash,2,0,1996-08-18,16629,Ohio Stadium,Paul Tamberino,win,1.6,2.0,10,0,22,32,0.3125,2.8,2.4,20,0,18,38,0.5263157894736842,
D.C. United,LA Galaxy,2,1,1996-08-18,24536,Robert F. Kennedy Memorial Stadium,Esse Baharmast,win,2.4,1.8,19,0,22,41,0.4634146341463415,1.8,2.0,24,0,11,35,0.6857142857142857,
Columbus Crew,SJ Clash,2,0,1996-08-18,16629,Ohio Stadium,Paul Tamberino,win,2.0,1.6,11,0,22,33,0.3333333333333333,2.8,2.4,20,0,19,39,0.5128205128205128,
NE Revolution,TB Mutiny,4,2,1996-08-21,18764,Foxboro Stadium,Brian Hall,win,1.0,2.8,12,0,22,34,0.35294117647058826,1.8,1.8,28,0,14,42,0.6666666666666666,
MetroStars,D.C. United,2,3,1996-08-21,20416,Giants Stadium,Arturo Angeles,loss,2.4,1.2,18,0,22,40,0.45,2.2,1.8,20,0,22,42,0.47619047619047616,
NE Revolution,TB Mutiny,4,2,1996-08-21,18764,Foxboro Stadium,Brian Hall,win,1.6,2.0,13,0,22,35,0.37142857142857144,2.0,2.0,28,0,15,43,0.6511627906976745,
MetroStars,D.C. United,2,3,1996-08-21,20416,Giants Stadium,Arturo Angeles,loss,2.4,1.8,18,0,23,41,0.43902439024390244,2.2,2.0,21,0,22,43,0.4883720930232558,
Columbus Crew,KC Wiz,2,1,1996-08-24,20246,Ohio Stadium,Joshua Patlak,win,2.2,1.2,12,0,22,34,0.35294117647058826,3.2,2.4,24,0,22,46,0.5217391304347826,
Columbus Crew,KC Wiz,2,1,1996-08-24,20246,Ohio Stadium,Joshua Patlak,win,2.4,1.0,13,0,22,35,0.37142857142857144,2.6,2.4,24,0,23,47,0.5106382978723404,
D.C. United,TB Mutiny,3,0,1996-08-25,15804,Robert F. Kennedy Memorial Stadium,Roberto Van de Wyngard,win,2.4,1.8,22,0,22,44,0.5,2.2,2.4,28,0,16,44,0.6363636363636364,
LA Galaxy,Dallas Burn,2,3,1996-08-25,19279,Rose Bowl,Kevin Terry,loss,1.4,1.6,24,0,12,36,0.6666666666666666,2.2,0.8,22,0,16,38,0.5789473684210527,
SJ Clash,Colorado Rapids,1,0,1996-08-25,12369,Spartan Stadium,Marcel Yonan,win,1.6,2.6,20,0,20,40,0.5,0.8,2.0,18,0,26,44,0.4090909090909091,
LA Galaxy,Dallas Burn,2,3,1996-08-25,19279,Rose Bowl,Kevin Terry,loss,1.2,1.4,24,0,13,37,0.6486486486486487,2.2,1.2,23,0,16,39,0.5897435897435898,
SJ Clash,Colorado Rapids,1,0,1996-08-25,12369,Spartan Stadium,Marcel Yonan,win,0.6,2.4,21,0,20,41,0.5121951219512195,0.0,1.8,18,0,27,45,0.4,
D.C. United,TB Mutiny,3,0,1996-08-25,15804,Robert F. Kennedy Memorial Stadium,Roberto Van de Wyngard,win,2.6,1.2,23,0,22,45,0.5111111111111111,2.0,2.6,28,0,17,45,0.6222222222222222,
Columbus Crew,LA Galaxy,2,0,1996-08-28,16747,Ohio Stadium,Ruben Rodhas,win,2.2,0.8,14,0,22,36,0.3888888888888889,1.4,2.0,24,0,14,38,0.631578947368421,
Columbus Crew,LA Galaxy,2,0,1996-08-28,16747,Ohio Stadium,Ruben Rodhas,win,2.0,0.4,15,0,22,37,0.40540540540540543,1.2,2.4,24,0,15,39,0.6153846153846154,
Colorado Rapids,D.C. United,1,2,1996-08-29,6368,Mile High Stadium,Ali Saheli,loss,0.0,1.6,18,0,28,46,0.391304347826087,2.8,1.0,24,0,22,46,0.5217391304347826,
Colorado Rapids,D.C. United,1,2,1996-08-29,6368,Mile High Stadium,Ali Saheli,loss,0.2,1.6,18,0,29,47,0.3829787234042553,2.8,1.0,25,0,22,47,0.5319148936170213,
TB Mutiny,NE Revolution,3,1,1996-08-31,8128,Houlihan's Stadium,Ali Saheli,win,1.4,3.0,28,0,18,46,0.6086956521739131,2.4,1.6,14,0,22,36,0.3888888888888889,
TB Mutiny,NE Revolution,3,1,1996-08-31,8128,Houlihan's Stadium,Ali Saheli,win,1.4,3.0,29,0,18,47,0.6170212765957447,2.6,1.4,14,0,23,37,0.3783783783783784,
NE Revolution,Dallas Burn,2,1,1996-09-04,12933,Foxboro Stadium,Robert Sheker,win,2.4,2.0,14,0,24,38,0.3684210526315789,2.4,1.4,24,0,16,40,0.6,
MetroStars,TB Mutiny,0,2,1996-09-04,16102,Giants Stadium,Tim Weyland,loss,2.0,2.4,18,0,24,42,0.42857142857142855,1.6,2.4,30,0,18,48,0.625,
MetroStars,TB Mutiny,0,2,1996-09-04,16102,Giants Stadium,Tim Weyland,loss,1.2,2.8,18,0,25,43,0.4186046511627907,1.6,1.6,31,0,18,49,0.6326530612244898,
NE Revolution,Dallas Burn,2,1,1996-09-04,12933,Foxboro Stadium,Robert Sheker,win,2.4,2.2,15,0,24,39,0.38461538461538464,2.2,1.6,24,0,17,41,0.5853658536585366,
D.C. United,MetroStars,1,2,1996-09-06,8053,Robert F. Kennedy Memorial Stadium,Zimmerman Boulos,loss,2.6,0.8,26,0,22,48,0.5416666666666666,1.0,2.6,18,0,26,44,0.4090909090909091,
D.C. United,MetroStars,1,2,1996-09-06,8053,Robert F. Kennedy Memorial Stadium,Zimmerman Boulos,loss,2.2,0.8,26,0,23,49,0.5306122448979592,1.2,2.2,19,0,26,45,0.4222222222222222,
KC Wiz,Columbus Crew,1,5,1996-09-07,12141,Arrowhead Stadium,Arturo Angeles,loss,2.4,2.0,24,0,24,48,0.5,2.0,0.4,16,0,22,38,0.42105263157894735,
Dallas Burn,NE Revolution,0,2,1996-09-07,18582,Cotton Bowl,Kevin Stott,loss,2.0,1.8,24,0,18,42,0.5714285714285714,2.0,2.0,16,0,24,40,0.4,
KC Wiz,Columbus Crew,1,5,1996-09-07,12141,Arrowhead Stadium,Arturo Angeles,loss,2.2,2.2,24,0,25,49,0.4897959183673469,2.6,0.6,17,0,22,39,0.4358974358974359,
Dallas Burn,NE Revolution,0,2,1996-09-07,18582,Cotton Bowl,Kevin Stott,loss,1.6,2.0,24,0,19,43,0.5581395348837209,1.6,1.6,17,0,24,41,0.4146341463414634,
Colorado Rapids,SJ Clash,1,3,1996-09-08,8990,Mile High Stadium,Roberto Van de Wyngard,loss,0.4,1.6,18,0,30,48,0.375,0.6,1.6,22,0,20,42,0.5238095238095238,
Colorado Rapids,SJ Clash,1,3,1996-09-08,8990,Mile High Stadium,Roberto Van de Wyngard,loss,0.6,1.8,18,0,31,49,0.3673469387755102,1.0,1.0,23,0,20,43,0.5348837209302325,
MetroStars,LA Galaxy,3,1,1996-09-10,19111,Giants Stadium,Esse Baharmast,win,1.2,1.8,20,0,26,46,0.43478260869565216,1.0,2.4,24,0,16,40,0.6,
MetroStars,LA Galaxy,3,1,1996-09-10,19111,Giants Stadium,Esse Baharmast,win,1.4,1.4,21,0,26,47,0.44680851063829785,1.0,2.6,24,0,17,41,0.5853658536585366,
NE Revolution,TB Mutiny,1,2,1996-09-12,11009,Foxboro Stadium,Arturo Angeles,loss,1.8,1.0,18,0,24,42,0.42857142857142855,2.0,1.0,32,0,18,50,0.64,
NE Revolution,TB Mutiny,1,2,1996-09-12,11009,Foxboro Stadium,Arturo Angeles,loss,1.8,0.8,18,0,25,43,0.4186046511627907,2.4,0.6,33,0,18,51,0.6470588235294118,
TB Mutiny,D.C. United,2,0,1996-09-14,8135,Houlihan's Stadium,Paul Tamberino,win,2.2,0.6,34,0,18,52,0.6538461538461539,1.8,1.2,26,0,24,50,0.52,
TB Mutiny,D.C. United,2,0,1996-09-14,8135,Houlihan's Stadium,Paul Tamberino,win,2.0,0.4,35,0,18,53,0.660377358490566,1.2,1.6,26,0,25,51,0.5098039215686274,
LA Galaxy,SJ Clash,4,2,1996-09-15,14179,Rose Bowl,Arturo Angeles,win,0.8,2.6,24,0,18,42,0.5714285714285714,1.6,0.8,24,0,20,44,0.5454545454545454,
Columbus Crew,MetroStars,2,0,1996-09-15,31550,Ohio Stadium,Robert Sheker,win,3.2,0.6,18,0,22,40,0.45,2.0,1.2,22,0,26,48,0.4583333333333333,
LA Galaxy,SJ Clash,4,2,1996-09-15,14179,Rose Bowl,Arturo Angeles,win,1.2,2.4,25,0,18,43,0.5813953488372093,2.0,1.2,24,0,21,45,0.5333333333333333,
Columbus Crew,MetroStars,2,0,1996-09-15,31550,Ohio Stadium,Robert Sheker,win,3.2,0.4,19,0,22,41,0.4634146341463415,2.0,1.2,22,0,27,49,0.4489795918367347,
D.C. United,NE Revolution,3,2,1996-09-17,7360,Robert F. Kennedy Memorial Stadium,Marcel Yonan,win,0.8,1.8,26,0,26,52,0.5,1.6,1.0,18,0,26,44,0.4090909090909091,
D.C. United,NE Revolution,3,2,1996-09-17,7360,Robert F. Kennedy Memorial Stadium,Marcel Yonan,win,1.0,2.0,27,0,26,53,0.5094339622641509,1.6,1.4,18,0,27,45,0.4,
MetroStars,Columbus Crew,1,0,1996-09-18,14007,Giants Stadium,Kevin Terry,win,1.6,1.4,22,0,28,50,0.44,3.2,0.4,20,0,22,42,0.47619047619047616,
MetroStars,Columbus Crew,1,0,1996-09-18,14007,Giants Stadium,Kevin Terry,win,1.4,1.2,23,0,28,51,0.45098039215686275,2.8,0.6,20,0,23,43,0.46511627906976744,
Dallas Burn,LA Galaxy,1,2,1996-09-19,12569,Cotton Bowl,Ali Saheli,loss,1.0,2.0,24,0,20,44,0.5454545454545454,2.0,2.4,26,0,18,44,0.5909090909090909,
Dallas Burn,LA Galaxy,1,2,1996-09-19,12569,Cotton Bowl,Ali Saheli,loss,0.6,2.0,24,0,21,45,0.5333333333333333,2.4,2.2,27,0,18,45,0.6,
D.C. United,Colorado Rapids,3,1,1996-09-21,20573,Robert F. Kennedy Memorial Stadium,Arturo Angeles,win,1.4,2.0,28,0,26,54,0.5185185185185185,0.8,2.2,18,0,32,50,0.36,
NE Revolution,Columbus Crew,0,1,1996-09-21,38633,Foxboro Stadium,Esse Baharmast,loss,1.6,2.0,18,0,28,46,0.391304347826087,1.8,0.6,20,0,24,44,0.45454545454545453,
TB Mutiny,MetroStars,4,1,1996-09-21,11145,Houlihan's Stadium,Frank Gorog,win,2.0,0.4,36,0,18,54,0.6666666666666666,1.0,1.0,24,0,28,52,0.46153846153846156,
TB Mutiny,MetroStars,4,1,1996-09-21,11145,Houlihan's Stadium,Frank Gorog,win,2.4,0.6,37,0,18,55,0.6727272727272727,0.6,1.6,24,0,29,53,0.4528301886792453,
NE Revolution,Columbus Crew,0,1,1996-09-21,38633,Foxboro Stadium,Esse Baharmast,loss,1.2,2.2,18,0,29,47,0.3829787234042553,1.0,0.4,21,0,24,45,0.4666666666666667,
D.C. United,Colorado Rapids,3,1,1996-09-21,20573,Robert F. Kennedy Memorial Stadium,Arturo Angeles,win,1.8,1.8,29,0,26,55,0.5272727272727272,1.0,2.6,18,0,33,51,0.35294117647058826,
LA Galaxy,Dallas Burn,2,1,1996-09-22,18347,Rose Bowl,Joshua Patlak,win,2.6,1.8,28,0,18,46,0.6086956521739131,0.6,2.0,24,0,22,46,0.5217391304347826,
LA Galaxy,Dallas Burn,2,1,1996-09-22,18347,Rose Bowl,Joshua Patlak,win,2.8,1.4,29,0,18,47,0.6170212765957447,0.6,2.0,24,0,23,47,0.5106382978723404,
Columbus Crew,TB Mutiny,0,2,1996-09-25,20807,Ohio Stadium,Brian Hall,loss,0.8,0.4,22,0,24,46,0.4782608695652174,2.8,0.6,38,0,18,56,0.6785714285714286,
Columbus Crew,TB Mutiny,0,2,1996-09-25,20807.0,Ohio Stadium,Brian Hall,loss,0.4,0.8,22,0,25,47,0.46808510638297873,2.8,0.4,39,0,18,57,0.6842105263157895,
KC Wiz,Dallas Burn,3,2,1996-09-26,4466.0,Arrowhead Stadium,Tim Weyland,win,1.6,3.0,24,0,26,50,0.48,0.8,2.0,24,0,24,48,0.5,
KC Wiz,Dallas Burn,3,2,1996-09-26,4466,Arrowhead Stadium,Tim Weyland,win,1.4,3.2,25,0,26,51,0.49019607843137253,1.2,2.2,24,0,25,49,0.4897959183673469,
SJ Clash,LA Galaxy,1,0,1996-09-26,17209,Spartan Stadium,Kevin Stott,win,2.2,2.0,24,0,22,46,0.5217391304347826,2.4,1.2,30,0,18,48,0.625,
SJ Clash,LA Galaxy,1,0,1996-09-26,17209.0,Spartan Stadium,Kevin Stott,win,2.2,2.0,25,0,22,47,0.5319148936170213,1.6,1.0,30,0,19,49,0.6122448979591837,
D.C. United,MetroStars,1,0,1996-09-27,21442.0,Robert F. Kennedy Memorial Stadium,Paul Tamberino,win,2.4,1.6,30,0,26,56,0.5357142857142857,0.8,2.0,24,0,30,54,0.4444444444444444,
D.C. United,MetroStars,1,0,1996-09-27,21442,Robert F. Kennedy Memorial Stadium,Paul Tamberino,win,2.6,1.2,31,0,26,57,0.543859649122807,0.8,1.8,24,0,31,55,0.43636363636363634,
TB Mutiny,Columbus Crew,1,2,1996-09-28,13009.0,Houlihan's Stadium,Rich Grady,loss,2.8,0.4,40,0,18,58,0.6896551724137931,0.4,1.0,22,0,26,48,0.4583333333333333,
TB Mutiny,Columbus Crew,1,2,1996-09-28,13009,Houlihan's Stadium,Rich Grady,loss,2.6,0.8,40,0,19,59,0.6779661016949152,0.8,1.0,23,0,26,49,0.46938775510204084,
Dallas Burn,KC Wiz,2,1,1996-09-29,10125.0,Cotton Bowl,Esse Baharmast,win,1.4,2.4,24,0,26,50,0.48,1.8,3.2,26,0,26,52,0.5,
Dallas Burn,KC Wiz,2,1,1996-09-29,10125,Cotton Bowl,Esse Baharmast,win,1.6,2.2,25,0,26,51,0.49019607843137253,1.8,3.2,26,0,27,53,0.49056603773584906,
LA Galaxy,SJ Clash,2,0,1996-09-29,27833,Rose Bowl,Joshua Patlak,win,1.2,1.0,30,0,20,50,0.6,1.8,1.8,26,0,22,48,0.5416666666666666,
LA Galaxy,SJ Clash,2,0,1996-09-29,27833.0,Rose Bowl,Joshua Patlak,win,1.2,0.8,31,0,20,51,0.6078431372549019,1.2,2.0,26,0,23,49,0.5306122448979592,
TB Mutiny,Columbus Crew,4,1,1996-10-02,6871.0,Houlihan's Stadium,Tim Weyland,win,2.0,1.0,40,0,20,60,0.6666666666666666,1.0,1.2,24,0,26,50,0.48,
LA Galaxy,SJ Clash,2,0,1996-10-02,30231,Rose Bowl,Esse Baharmast,win,1.2,0.6,32,0,20,52,0.6153846153846154,0.8,1.6,26,0,24,50,0.52,
LA Galaxy,SJ Clash,2,0,1996-10-02,30231.0,Rose Bowl,Esse Baharmast,win,1.2,0.4,33,0,20,53,0.6226415094339622,0.4,1.2,26,0,25,51,0.5098039215686274,
D.C. United,MetroStars,2,1,1996-10-02,20423.0,Robert F. Kennedy Memorial Stadium,Brian Hall,win,2.2,0.8,32,0,26,58,0.5517241379310345,0.6,2.0,24,0,32,56,0.42857142857142855,
TB Mutiny,Columbus Crew,4,1,1996-10-02,6871,Houlihan's Stadium,Tim Weyland,win,2.0,1.0,41,0,20,61,0.6721311475409836,1.0,2.0,24,0,27,51,0.47058823529411764,
D.C. United,MetroStars,2,1,1996-10-02,20423,Robert F. Kennedy Memorial Stadium,Brian Hall,win,2.0,0.6,33,0,26,59,0.559322033898305,0.6,2.4,24,0,33,57,0.42105263157894735,
D.C. United,TB Mutiny,4,1,1996-10-10,23566.0,Robert F. Kennedy Memorial Stadium,Kevin Stott,win,1.8,0.6,34,0,26,60,0.5666666666666667,2.4,1.2,42,0,20,62,0.6774193548387096,
D.C. United,TB Mutiny,4,1,1996-10-10,23566,Robert F. Kennedy Memorial Stadium,Kevin Stott,win,2.0,0.6,35,0,26,61,0.5737704918032787,2.2,2.0,42,0,21,63,0.6666666666666666,
LA Galaxy,KC Wiz,2,1,1996-10-10,25212,Rose Bowl,Brian Hall,win,1.6,0.2,34,0,20,54,0.6296296296296297,1.8,2.6,26,0,28,54,0.48148148148148145,
LA Galaxy,KC Wiz,2,1,1996-10-10,25212.0,Rose Bowl,Brian Hall,win,2.0,0.2,35,0,20,55,0.6363636363636364,1.8,2.0,26,0,29,55,0.4727272727272727,
TB Mutiny,D.C. United,1,2,1996-10-12,9339.0,Houlihan's Stadium,Rich Grady,loss,2.2,2.4,42,0,22,64,0.65625,2.6,0.8,36,0,26,62,0.5806451612903226,
TB Mutiny,D.C. United,1,2,1996-10-12,9339,Houlihan's Stadium,Rich Grady,loss,2.2,2.4,42,0,23,65,0.6461538461538462,2.8,1.0,37,0,26,63,0.5873015873015873,
LA Galaxy,D.C. United,2,3,1996-10-20,34643,Foxboro Stadium (Neutral Site),Esse Baharmast,loss,2.0,0.4,36,0,20,56,0.6428571428571429,2.8,1.0,38,0,26,64,0.59375,
