home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Rangers sct,cz Sparta Prague,2,1,1991-10-02,,Ibrox Stadium,Mario van der Ende,win,3.5,0.5,2,2,0,4,0.5,0.0,2.0,0,0,2,2,0.0,
Apollon Limassol cy,ro FC U Craiova,3,0,1991-10-02,,Tsirion Stadium,Dimitar Ivanov Momirov,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Benfica pt,mt Ħamrun Spartans FC,4,0,1991-10-02,,Estádio do SL Benfica,Ernest Kesseler,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Dundalk FC ie,hu Honvéd,0,2,1991-10-02,,Oriel Park,Roger Philippi,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Zagłębie Lubin pl,dk Brøndby,2,1,1991-10-02,,Zaglebia,Anders Frisk,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Grasshopper ch,be Anderlecht,0,3,1991-10-02,,Wankdorf,Neil Midgley,loss,1.0,4.0,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0.0,
Portadown FC nir,rs Red Star,0,4,1991-10-02,,Shamrock Park,Tore Hollung,loss,1.0,8.0,0,0,2,2,0.0,2.2,0.6,6,2,0,8,0.75,
Hansa Rostock de,es Barcelona,1,0,1991-10-02,,Ostseestadion,Pierluigi Pairetto,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Flamurtari Vlorë al,se Göteborg,1,1,1991-10-02,,Flamurtari,Angelo Amendolia,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Rosenborg no,it Sampdoria,1,2,1991-10-02,,Lerkendal Stadion,Sándor Varga,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Marseille fr,lu Union Luxembourg,5,0,1991-10-02,,Stade Vélodrome,Loizos Loizou,win,3.2,0.6,8,0,0,8,1.0,0.0,3.0,0,0,2,2,0.0,
PSV nl,tr Beşiktaş,2,1,1991-10-02,,PSV Stadion,Wolf-Günter Wiesel,win,0.0,0.0,0,0,0,0,0.0,2.0,3.0,0,0,2,2,0.0,
Rangers sct,cz Sparta Prague,2,1,1991-10-02,,Ibrox Stadium,Mario van der Ende,win,3.2,0.6,3,2,0,5,0.6,0.3333333333333333,2.0,0,0,3,3,0.0,
Panathinaikos gr,is Fram,0,0,1991-10-02,,OACA Spyros Louis,Astrit Canaj,draw,1.0,2.0,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0.0,
Etar bg,de Kaiserslautern,1,1,1991-10-02,,Ivaylo,Vadim Zhuk,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Apollon Limassol cy,ro FC U Craiova,3,0,1991-10-02,,Tsirion Stadium,Dimitar Ivanov Momirov,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Dynamo Kyiv ua,fi HJK Helsinki,3,0,1991-10-02,,Stadion Dynamo im. Valeriy Lobanovskiy,Erman Toroglu,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Hansa Rostock de,es Barcelona,1,0,1991-10-02,,Ostseestadion,Pierluigi Pairetto,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Grasshopper ch,be Anderlecht,0,3,1991-10-02,,Wankdorf,Neil Midgley,loss,0.6666666666666666,3.6666666666666665,0,0,3,3,0.0,3.0,0.0,1,0,0,1,1.0,
Austria Wien at,eng Arsenal,1,0,1991-10-02,,Ernst-Happel-Stadion,Aleksey Spirin,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Panathinaikos gr,is Fram,0,0,1991-10-02,,OACA Spyros Louis,Astrit Canaj,draw,0.6666666666666666,1.3333333333333333,0,1,2,3,0.0,0.0,0.0,0,1,0,1,0.0,
Zagłębie Lubin pl,dk Brøndby,2,1,1991-10-02,,Zaglebia,Anders Frisk,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
Dynamo Kyiv ua,fi HJK Helsinki,3,0,1991-10-02,,Stadion Dynamo im. Valeriy Lobanovskiy,Erman Toroglu,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
PSV nl,tr Beşiktaş,2,1,1991-10-02,,PSV Stadion,Wolf-Günter Wiesel,win,2.0,1.0,1,0,0,1,1.0,1.6666666666666667,2.6666666666666665,0,0,3,3,0.0,
Dundalk FC ie,hu Honvéd,0,2,1991-10-02,,Oriel Park,Roger Philippi,loss,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0,
Marseille fr,lu Union Luxembourg,5,0,1991-10-02,,Stade Vélodrome,Loizos Loizou,win,3.0,0.4,9,0,0,9,1.0,0.0,3.6666666666666665,0,0,3,3,0.0,
Rosenborg no,it Sampdoria,1,2,1991-10-02,,Lerkendal Stadion,Sándor Varga,loss,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0,
Flamurtari Vlorë al,se Göteborg,1,1,1991-10-02,,Flamurtari,Angelo Amendolia,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Benfica pt,mt Ħamrun Spartans FC,4,0,1991-10-02,,Estádio do SL Benfica,Ernest Kesseler,win,4.0,0.0,1,0,0,1,1.0,0.0,4.0,0,0,1,1,0.0,
Portadown FC nir,rs Red Star,0,4,1991-10-02,,Shamrock Park,Tore Hollung,loss,0.6666666666666666,6.666666666666667,0,0,3,3,0.0,2.8,0.4,7,2,0,9,0.7777777777777778,
Austria Wien at,eng Arsenal,1,0,1991-10-02,,Ernst-Happel-Stadion,Aleksey Spirin,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Etar bg,de Kaiserslautern,1,1,1991-10-02,,Ivaylo,Vadim Zhuk,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Barcelona es,de Kaiserslautern,2,0,1991-10-23,,Camp Nou,Gérard Biguet,win,3.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0,
Benfica pt,eng Arsenal,1,1,1991-10-23,,Estádio do SL Benfica,Tullio Lanese,draw,4.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,2,2,0.0,
PSV nl,be Anderlecht,0,0,1991-10-23,,PSV Stadion,Hubert Forstinger,draw,2.0,1.0,2,0,0,2,1.0,3.0,0.0,2,0,0,2,1.0,
Barcelona es,de Kaiserslautern,2,0,1991-10-23,,Camp Nou,Gérard Biguet,win,2.6666666666666665,0.0,3,0,0,3,1.0,0.6666666666666666,1.3333333333333333,0,2,1,3,0.0,
Dynamo Kyiv ua,dk Brøndby,1,1,1991-10-23,,Stadion Dynamo im. Valeriy Lobanovskiy,John Blankenstein,draw,3.0,0.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0,
Red Star rs,cy Apollon Limassol,3,1,1991-10-23,,Stadion Rajko Mitić,Vadim Zhuk,win,3.0,0.8,6,4,0,10,0.6,0.0,2.0,0,0,2,2,0.0,
Honvéd hu,it Sampdoria,2,1,1991-10-23,,József Bozsik,Jaap Uilenberg,win,1.0,1.0,0,2,0,2,0.0,2.0,1.0,2,0,0,2,1.0,
Panathinaikos gr,se Göteborg,2,0,1991-10-23,,OACA Spyros Louis,Neil Midgley,win,0.5,1.0,0,2,2,4,0.0,1.0,1.0,0,2,0,2,0.0,
PSV nl,be Anderlecht,0,0,1991-10-23,,PSV Stadion,Hubert Forstinger,draw,1.3333333333333333,0.6666666666666666,2,1,0,3,0.6666666666666666,2.0,0.0,2,1,0,3,0.6666666666666666,
Benfica pt,eng Arsenal,1,1,1991-10-23,,Estádio do SL Benfica,Tullio Lanese,draw,3.0,0.3333333333333333,2,1,0,3,0.6666666666666666,0.3333333333333333,1.0,0,1,2,3,0.0,
Marseille fr,cz Sparta Prague,3,2,1991-10-23,,Stade Vélodrome,Gerhard Kapl,win,3.4,0.4,10,0,0,10,1.0,0.5,2.0,0,0,4,4,0.0,
Panathinaikos gr,se Göteborg,2,0,1991-10-23,,OACA Spyros Louis,Neil Midgley,win,0.8,0.8,1,2,2,5,0.2,0.6666666666666666,1.3333333333333333,0,2,1,3,0.0,
Dynamo Kyiv ua,dk Brøndby,1,1,1991-10-23,,Stadion Dynamo im. Valeriy Lobanovskiy,John Blankenstein,draw,2.3333333333333335,0.3333333333333333,2,1,0,3,0.6666666666666666,1.0,1.6666666666666667,0,1,2,3,0.0,
Red Star rs,cy Apollon Limassol,3,1,1991-10-23,,Stadion Rajko Mitić,Vadim Zhuk,win,3.0,1.0,7,4,0,11,0.6363636363636364,0.3333333333333333,2.3333333333333335,0,0,3,3,0.0,
Honvéd hu,it Sampdoria,2,1,1991-10-23,,József Bozsik,Jaap Uilenberg,win,1.3333333333333333,1.0,1,2,0,3,0.3333333333333333,1.6666666666666667,1.3333333333333333,2,0,1,3,0.6666666666666666,
Marseille fr,cz Sparta Prague,3,2,1991-10-23,,Stade Vélodrome,Gerhard Kapl,win,3.4,0.8,11,0,0,11,1.0,0.8,2.2,0,0,5,5,0.0,
Sampdoria it,hu Honvéd,3,1,1991-11-06,,Stadio Luigi Ferraris,Rune Larsson,win,5.0,0.0,2,0,0,2,1.0,2.0,0.0,2,0,0,2,1.0,
Sparta Prague cz,fr Marseille,2,1,1991-11-06,,Generali Arena,Alan Gunn,win,0.5,1.0,2,0,2,4,0.5,3.4,0.6,4,4,2,10,0.4,
Göteborg se,gr Panathinaikos,2,2,1991-11-06,,Ullevi,Ryszard Wójcik,draw,0.0,0.0,0,2,0,2,0.0,1.0,2.5,0,2,2,4,0.0,
Brøndby dk,ua Dynamo Kyiv,0,1,1991-11-06,,Brøndby,Leslie Irvine,loss,3.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0,
Anderlecht be,nl PSV,2,0,1991-11-06,,Constant Vanden Stock Stadium,Bruno Galler,win,1.0,1.0,0,2,0,2,0.0,1.0,1.0,0,2,0,2,0.0,
Brøndby dk,ua Dynamo Kyiv,0,1,1991-11-06,,Brøndby,Leslie Irvine,loss,2.0,0.3333333333333333,2,0,1,3,0.6666666666666666,1.0,0.0,3,0,0,3,1.0,
Apollon Limassol cy,rs Red Star,0,2,1991-11-06,,Tsirion Stadium,Heinz Holzmann,loss,3.0,0.0,2,0,0,2,1.0,3.0,0.4,8,2,0,10,0.8,
Kaiserslautern de,es Barcelona,3,1,1991-11-06,,Fritz-Walter,Erik Fredriksson,win,2.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,2,2,0.0,
Apollon Limassol cy,rs Red Star,0,2,1991-11-06,,Tsirion Stadium,Heinz Holzmann,loss,2.0,0.6666666666666666,2,0,1,3,0.6666666666666666,2.8,0.4,9,2,0,11,0.8181818181818182,
Kaiserslautern de,es Barcelona,3,1,1991-11-06,,Fritz-Walter,Erik Fredriksson,win,2.3333333333333335,0.3333333333333333,3,0,0,3,1.0,0.3333333333333333,1.6666666666666667,0,0,3,3,0.0,
Arsenal eng,pt Benfica,1,3,1991-11-06,,Highbury,Aron Schmidhuber,loss,6.0,1.0,2,0,0,2,1.0,6.0,0.0,2,0,0,2,1.0,
Sampdoria it,hu Honvéd,3,1,1991-11-06,,Stadio Luigi Ferraris,Rune Larsson,win,4.333333333333333,0.3333333333333333,3,0,0,3,1.0,1.6666666666666667,1.0,2,0,1,3,0.6666666666666666,
Sparta Prague cz,fr Marseille,2,1,1991-11-06,,Generali Arena,Alan Gunn,win,0.8,1.0,3,0,2,5,0.6,3.4,0.8,4,4,3,11,0.36363636363636365,
Anderlecht be,nl PSV,2,0,1991-11-06,,Constant Vanden Stock Stadium,Bruno Galler,win,1.3333333333333333,0.6666666666666666,1,2,0,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,0,2,1,3,0.0,
Arsenal eng,pt Benfica,1,3,1991-11-06,,Highbury,Aron Schmidhuber,loss,4.333333333333333,1.6666666666666667,2,0,1,3,0.6666666666666666,5.0,0.3333333333333333,3,0,0,3,1.0,
Göteborg se,gr Panathinaikos,2,2,1991-11-06,,Ullevi,Ryszard Wójcik,draw,0.6666666666666666,0.6666666666666666,0,3,0,3,0.0,1.2,2.4,0,3,2,5,0.0,
Dynamo Kyiv ua,pt Benfica,1,0,1991-11-27,,Stadion Dynamo im. Valeriy Lobanovskiy,Keith Hackett,win,2.0,0.5,2,2,0,4,0.5,4.5,0.5,4,0,0,4,1.0,
Sampdoria it,rs Red Star,2,0,1991-11-27,,Stadio Luigi Ferraris,Gérard Biguet,win,4.0,0.5,4,0,0,4,1.0,2.8,0.2,10,2,0,12,0.8333333333333334,
Barcelona es,cz Sparta Prague,3,2,1991-11-27,,Camp Nou,Kim Milton Nielsen,win,2.5,0.0,4,0,0,4,1.0,1.2,2.4,0,0,6,6,0.0,
Anderlecht be,gr Panathinaikos,0,0,1991-11-27,,Constant Vanden Stock Stadium,Brian McGinlay,draw,1.5,0.5,2,2,0,4,0.5,1.6,2.2,0,4,2,6,0.0,
Barcelona es,cz Sparta Prague,3,2,1991-11-27,,Camp Nou,Kim Milton Nielsen,win,2.6,0.4,5,0,0,5,1.0,1.6,2.6,0,0,7,7,0.0,
Anderlecht be,gr Panathinaikos,0,0,1991-11-27,,Constant Vanden Stock Stadium,Brian McGinlay,draw,1.2,0.4,2,3,0,5,0.4,1.6,1.6,0,5,2,7,0.0,
Sampdoria it,rs Red Star,2,0,1991-11-27,,Stadio Luigi Ferraris,Gérard Biguet,win,3.6,0.4,5,0,0,5,1.0,2.4,0.4,10,2,1,13,0.7692307692307693,
Dynamo Kyiv ua,pt Benfica,1,0,1991-11-27,,Stadion Dynamo im. Valeriy Lobanovskiy,Keith Hackett,win,1.8,0.4,3,2,0,5,0.6,3.6,0.6,4,0,1,5,0.8,
Benfica pt,es Barcelona,0,0,1991-12-11,,Estádio do SL Benfica,Bruno Galler,draw,2.5,0.5,2,2,0,4,0.5,0.5,2.0,0,0,4,4,0.0,
Panathinaikos gr,it Sampdoria,0,0,1991-12-11,,OACA Spyros Louis,Hubert Forstinger,draw,1.0,0.4,2,2,2,6,0.3333333333333333,1.5,1.5,2,0,2,4,0.5,
Sparta Prague cz,ua Dynamo Kyiv,2,1,1991-12-11,,Generali Arena,Rosario Lo Bello,win,1.2,0.8,4,0,2,6,0.6666666666666666,1.0,0.0,4,0,0,4,1.0,
Panathinaikos gr,it Sampdoria,0,0,1991-12-11,,OACA Spyros Louis,Hubert Forstinger,draw,0.8,0.0,2,3,2,7,0.2857142857142857,1.2,1.2,2,1,2,5,0.4,
Sparta Prague cz,ua Dynamo Kyiv,2,1,1991-12-11,,Generali Arena,Rosario Lo Bello,win,1.6,0.6,5,0,2,7,0.7142857142857143,1.0,0.4,4,0,1,5,0.8,
Benfica pt,es Barcelona,0,0,1991-12-11,,Estádio do SL Benfica,Bruno Galler,draw,2.0,0.4,2,3,0,5,0.4,0.4,1.6,0,1,4,5,0.0,
Red Star rs,be Anderlecht,3,2,1991-12-12,,József Bozsik,Leif Sundell,win,3.2,0.8,8,4,0,12,0.6666666666666666,1.5,0.0,2,2,0,4,0.5,
Red Star rs,be Anderlecht,3,2,1991-12-12,,József Bozsik,Leif Sundell,win,3.4,0.8,9,4,0,13,0.6923076923076923,1.6,0.6,2,2,1,5,0.4,
Panathinaikos gr,rs Red Star,0,2,1992-03-04,,OACA Spyros Louis,Aleksey Spirin,loss,0.8,0.0,2,4,2,8,0.25,1.6,0.8,10,2,2,14,0.7142857142857143,
Benfica pt,cz Sparta Prague,1,1,1992-03-04,,Estádio do SL Benfica,Howard King,draw,1.2,0.4,2,4,0,6,0.3333333333333333,1.8,2.8,0,0,8,8,0.0,
Anderlecht be,it Sampdoria,3,2,1992-03-04,,Constant Vanden Stock Stadium,Aron Schmidhuber,win,1.0,0.2,2,4,0,6,0.3333333333333333,0.8,1.0,2,2,2,6,0.3333333333333333,
Anderlecht be,it Sampdoria,3,2,1992-03-04,,Constant Vanden Stock Stadium,Aron Schmidhuber,win,1.4,0.4,3,4,0,7,0.42857142857142855,0.8,1.4,2,2,3,7,0.2857142857142857,
Benfica pt,cz Sparta Prague,1,1,1992-03-04,,Estádio do SL Benfica,Howard King,draw,0.6,0.6,2,5,0,7,0.2857142857142857,1.8,2.6,0,1,8,9,0.0,
Dynamo Kyiv ua,es Barcelona,0,2,1992-03-04,,Stadion Dynamo im. Valeriy Lobanovskiy,Guy Goethals,loss,1.4,0.4,4,2,0,6,0.6666666666666666,0.4,1.4,0,2,4,6,0.0,
Dynamo Kyiv ua,es Barcelona,0,2,1992-03-04,,Stadion Dynamo im. Valeriy Lobanovskiy,Guy Goethals,loss,0.8,0.8,4,2,1,7,0.5714285714285714,0.8,1.2,1,2,4,7,0.14285714285714285,
Panathinaikos gr,rs Red Star,0,2,1992-03-04,,OACA Spyros Louis,Aleksey Spirin,loss,0.8,0.4,2,4,3,9,0.2222222222222222,1.2,0.8,11,2,2,15,0.7333333333333333,
Barcelona es,ua Dynamo Kyiv,3,0,1992-03-18,,Camp Nou,Karl-Josef Assenmacher,win,2.6,0.8,6,0,0,6,1.0,1.0,0.8,4,0,2,6,0.6666666666666666,
Sampdoria it,be Anderlecht,2,0,1992-03-18,,Stadio Luigi Ferraris,Peter Mikkelsen,win,3.0,0.4,6,0,0,6,1.0,1.4,1.2,2,2,2,6,0.3333333333333333,
Barcelona es,ua Dynamo Kyiv,3,0,1992-03-18,,Camp Nou,Karl-Josef Assenmacher,win,2.6,0.8,7,0,0,7,1.0,0.8,1.4,4,0,3,7,0.5714285714285714,
Sparta Prague cz,pt Benfica,1,1,1992-03-18,,Generali Arena,Gérard Biguet,draw,1.8,0.8,6,0,2,8,0.75,2.4,0.8,4,0,2,6,0.6666666666666666,
Red Star rs,gr Panathinaikos,1,0,1992-03-18,,Narodna Armija,Soriano Aladren,win,3.2,1.2,10,4,0,14,0.7142857142857143,1.2,1.2,0,6,2,8,0.0,
Sampdoria it,be Anderlecht,2,0,1992-03-18,,Stadio Luigi Ferraris,Peter Mikkelsen,win,2.4,0.4,7,0,0,7,1.0,0.8,1.6,2,2,3,7,0.2857142857142857,
Red Star rs,gr Panathinaikos,1,0,1992-03-18,,Narodna Armija,Soriano Aladren,win,2.6,1.2,11,4,0,15,0.7333333333333333,0.8,1.0,0,6,3,9,0.0,
Sparta Prague cz,pt Benfica,1,1,1992-03-18,,Generali Arena,Gérard Biguet,draw,1.8,1.0,6,1,2,9,0.6666666666666666,1.4,1.0,4,1,2,7,0.5714285714285714,
Red Star rs,it Sampdoria,1,3,1992-04-01,,Narodna Armija,José Rosa dos Santos,loss,2.2,1.0,12,4,0,16,0.75,1.0,1.6,2,2,4,8,0.25,
Benfica pt,ua Dynamo Kyiv,5,0,1992-04-01,,Estádio do SL Benfica,Mario van der Ende,win,0.6,0.6,2,6,0,8,0.25,0.6,2.0,4,0,4,8,0.5,
Sparta Prague cz,es Barcelona,1,0,1992-04-01,,Generali Arena,Bo Jonas Hil Karlsson,win,1.6,1.0,6,2,2,10,0.6,1.0,0.6,2,2,4,8,0.25,
Panathinaikos gr,be Anderlecht,0,0,1992-04-01,,OACA Spyros Louis,Joe Worrall,draw,0.4,0.8,2,4,4,10,0.2,0.8,2.0,2,2,4,8,0.25,
Red Star rs,it Sampdoria,1,3,1992-04-01,,Narodna Armija,José Rosa dos Santos,loss,1.8,1.4,12,4,1,17,0.7058823529411765,1.4,1.4,3,2,4,9,0.3333333333333333,
Sparta Prague cz,es Barcelona,1,0,1992-04-01,,Generali Arena,Bo Jonas Hil Karlsson,win,1.4,0.8,7,2,2,11,0.6363636363636364,0.8,0.2,2,2,5,9,0.2222222222222222,
Benfica pt,ua Dynamo Kyiv,5,0,1992-04-01,,Estádio do SL Benfica,Mario van der Ende,win,1.4,0.4,3,6,0,9,0.3333333333333333,0.4,3.0,4,0,5,9,0.4444444444444444,
Panathinaikos gr,be Anderlecht,0,0,1992-04-01,,OACA Spyros Louis,Joe Worrall,draw,0.0,0.8,2,5,4,11,0.18181818181818182,0.8,2.0,2,3,4,9,0.2222222222222222,
Dynamo Kyiv ua,cz Sparta Prague,1,0,1992-04-15,,Stadion Dynamo im. Valeriy Lobanovskiy,Brian McGinlay,win,0.6,1.0,4,2,2,8,0.5,1.6,2.2,0,2,8,10,0.0,
Sampdoria it,gr Panathinaikos,1,1,1992-04-15,,Stadio Luigi Ferraris,Kurt Röthlisberger,draw,2.2,0.2,8,0,0,8,1.0,0.4,0.8,0,6,4,10,0.0,
Barcelona es,pt Benfica,2,1,1992-04-15,,Camp Nou,Hubert Forstinger,win,2.8,0.8,8,0,0,8,1.0,1.0,1.0,4,2,2,8,0.5,
Anderlecht be,rs Red Star,3,2,1992-04-15,,Constant Vanden Stock Stadium,Joel Quiniou,win,1.6,0.8,4,4,0,8,0.5,1.2,0.8,12,2,2,16,0.75,
Anderlecht be,rs Red Star,3,2,1992-04-15,,Constant Vanden Stock Stadium,Joel Quiniou,win,1.8,1.2,5,4,0,9,0.5555555555555556,1.2,1.4,12,2,3,17,0.7058823529411765,
Barcelona es,pt Benfica,2,1,1992-04-15,,Camp Nou,Hubert Forstinger,win,2.8,1.0,9,0,0,9,1.0,0.6,1.2,4,2,3,9,0.4444444444444444,
Sampdoria it,gr Panathinaikos,1,1,1992-04-15,,Stadio Luigi Ferraris,Kurt Röthlisberger,draw,1.8,0.2,8,1,0,9,0.8888888888888888,0.2,0.6,0,7,4,11,0.0,
Dynamo Kyiv ua,cz Sparta Prague,1,0,1992-04-15,,Stadion Dynamo im. Valeriy Lobanovskiy,Brian McGinlay,win,0.6,0.8,5,2,2,9,0.5555555555555556,1.2,1.8,0,2,9,11,0.0,
Sampdoria it,es Barcelona,0,1,1992-05-20,,Wembley (Neutral Site),Aron Schmidhuber,loss,1.6,0.4,8,2,0,10,0.8,0.8,0.4,2,2,6,10,0.2,
Sampdoria it,es Barcelona,0,1,1992-05-20,,Wembley (Neutral Site),Aron Schmidhuber,loss,1.2,0.6,8,2,1,11,0.7272727272727273,1.0,0.4,3,2,6,11,0.2727272727272727,
Olimpija si,ee FC Norma Tallinn,3,0,1992-08-19,,Bežigrad,Daniel Roduit,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Shelbourne FC ie,ua Tavriya Simferopol,0,0,1992-08-19,,Tolka Park,Anders Frisk,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Valletta FC mt,il Maccabi Tel Aviv FC,1,2,1992-08-19,,National Stadium,Ahmet Çakar,loss,0.0,4.0,0,0,2,2,0.0,0.0,0.0,0,0,0,0,0.0,
KÍ Klaksvík fo,lv Skonto FC,1,3,1992-08-19,,Toftir,Rune Pedersen,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Shelbourne FC ie,ua Tavriya Simferopol,0,0,1992-08-19,,Tolka Park,Anders Frisk,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Olimpija si,ee FC Norma Tallinn,3,0,1992-08-19,,Bežigrad,Daniel Roduit,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Valletta FC mt,il Maccabi Tel Aviv FC,1,2,1992-08-19,,National Stadium,Ahmet Çakar,loss,0.3333333333333333,3.3333333333333335,0,0,3,3,0.0,2.0,1.0,1,0,0,1,1.0,
KÍ Klaksvík fo,lv Skonto FC,1,3,1992-08-19,,Toftir,Rune Pedersen,loss,1.0,3.0,0,0,1,1,0.0,3.0,1.0,1,0,0,1,1.0,
Maccabi Tel Aviv FC il,mt Valletta FC,1,0,1992-09-02,,Itztadion Ramat Gan,Vassilios Nikakis,win,0.0,0.0,0,0,0,0,0.0,0.0,6.0,0,0,2,2,0.0,
Tavriya Simferopol ua,ie Shelbourne FC,2,1,1992-09-02,,Lokomotiv Stadium,Gerd Grabher,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Skonto FC lv,fo KÍ Klaksvík,3,0,1992-09-02,,Skonto Stadions,Ilkka Koho,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Skonto FC lv,fo KÍ Klaksvík,3,0,1992-09-02,,Skonto Stadions,Ilkka Koho,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
FC Norma Tallinn ee,si Olimpija,0,2,1992-09-02,,Rannavärava,Finn Lambek,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Maccabi Tel Aviv FC il,mt Valletta FC,1,0,1992-09-02,,Itztadion Ramat Gan,Vassilios Nikakis,win,1.0,0.0,1,0,0,1,1.0,0.0,4.333333333333333,0,0,3,3,0.0,
Tavriya Simferopol ua,ie Shelbourne FC,2,1,1992-09-02,,Lokomotiv Stadium,Gerd Grabher,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
FC Norma Tallinn ee,si Olimpija,0,2,1992-09-02,,Rannavärava,Finn Lambek,loss,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0,
Maccabi Tel Aviv FC il,be Club Brugge,0,1,1992-09-16,,Itztadion Ramat Gan,László Vágner,loss,1.0,0.0,2,0,0,2,1.0,0.5,0.5,0,4,0,4,0.0,
Stuttgart de,eng Leeds United,3,0,1992-09-16,,Mercedes-Benz-Arena,Rune Larsson,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Barcelona es,no Viking,1,0,1992-09-16,,Camp Nou,Lajos Hartmann,win,2.6,0.8,10,0,0,10,1.0,0.0,0.0,0,0,0,0,0.0,
Glentoran nir,fr Marseille,0,5,1992-09-16,,The Oval,Johannes Reijgwart,loss,0.0,0.0,0,0,0,0,0.0,3.0,1.0,4,4,4,12,0.3333333333333333,
Göteborg se,tr Beşiktaş,2,0,1992-09-16,,Ullevi,Leslie Irvine,win,1.0,1.0,0,4,0,4,0.0,1.5,2.5,0,0,4,4,0.0,
Milan it,si Olimpija,4,0,1992-09-16,,Stadio San Siro,Roman Steindl,win,0.5,0.5,0,4,0,4,0.0,2.0,0.0,2,0,0,2,1.0,
Union Luxembourg lu,pt Porto,1,4,1992-09-16,,Achille Hammerel,Patrick Kelly,loss,0.5,4.0,0,0,4,4,0.0,2.0,0.6,2,4,0,6,0.3333333333333333,
Slovan Bratislava sk,hu Ferencváros,4,1,1992-09-16,,Tehelné Pole,Serge Muhmenthaler,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
KV is,ru CSKA Moscow,0,1,1992-09-16,,Víkingsvöllur,Gerald Ashby,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
PSV nl,lt Žalgiris,6,0,1992-09-16,,PSV Stadion,James McCluskey,win,1.0,0.5,2,2,0,4,0.5,0.0,0.0,0,0,0,0,0.0,
Austria Wien at,bg CSKA Sofia,3,1,1992-09-16,,Ernst-Happel-Stadion,Ion Craciunescu,win,1.0,0.0,2,0,0,2,1.0,0.0,2.5,0,0,4,4,0.0,
