home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Torino,Lazio,4,3,1989-02-26,,,Bruno Di Cola,win,0.6,1.8,3,6,9,18,0.16666666666666666,0.0,0.4,2,11,5,18,0.1111111111111111,
Napoli,Lecce,4,0,1989-02-26,,,Luciano Luci,win,1.8,0.8,12,4,2,18,0.6666666666666666,0.8,0.8,5,4,9,18,0.2777777777777778,
Pisa,Inter,0,3,1989-02-26,,,Pietro D'Elia,loss,0.2,0.4,3,7,8,18,0.16666666666666666,2.0,1.2,13,4,1,18,0.7222222222222222,
Cesena,Juventus,1,2,1989-02-26,,,Luigi Agnolin,loss,0.6,0.6,3,9,6,18,0.16666666666666666,0.2,0.8,6,8,4,18,0.3333333333333333,
Roma,Bologna,1,1,1989-02-26,,,Romeo Paparesta,draw,1.2,2.0,6,6,6,18,0.3333333333333333,0.8,0.8,6,3,9,18,0.3333333333333333,
Bologna,Como,1,0,1989-03-05,,,Luciano Luci,win,1.0,1.0,6,4,9,19,0.3157894736842105,0.6,1.4,4,6,9,19,0.21052631578947367,
Sampdoria,Pisa,2,0,1989-03-05,,,Arcangelo Pezzella,win,1.8,0.4,10,7,2,19,0.5263157894736842,0.0,1.0,3,7,9,19,0.15789473684210525,
Pescara,Napoli,0,0,1989-03-05,,,Carlo Longhi,draw,1.6,1.8,5,6,8,19,0.2631578947368421,2.6,0.8,13,4,2,19,0.6842105263157895,
Atalanta,Torino,1,0,1989-03-05,,,Angelo Amendolia,win,1.0,1.4,6,10,3,19,0.3157894736842105,1.4,2.2,4,6,9,19,0.21052631578947367,
Fiorentina,Cesena,4,1,1989-03-05,,,Sergio Coppetelli,win,1.4,1.8,7,5,7,19,0.3684210526315789,0.8,0.8,3,9,7,19,0.15789473684210525,
Lecce,Roma,0,0,1989-03-05,,,Pierluigi Pairetto,draw,0.8,1.6,5,4,10,19,0.2631578947368421,1.2,1.6,6,7,6,19,0.3157894736842105,
Lazio,Milan,1,1,1989-03-05,,,Luigi Agnolin,draw,0.6,1.0,2,11,6,19,0.10526315789473684,2.2,0.4,9,6,4,19,0.47368421052631576,
Inter,Hellas Verona,1,0,1989-03-05,,,Rosario Lo Bello,win,2.4,1.2,14,4,1,19,0.7368421052631579,0.8,0.2,4,10,5,19,0.21052631578947367,
Juventus,Ascoli,2,0,1989-03-05,,,Paolo Fabricatore,win,0.6,0.8,7,8,4,19,0.3684210526315789,0.6,2.0,4,4,11,19,0.21052631578947367,
Como,Lazio,2,1,1989-03-12,,,Pierluigi Pairetto,win,0.4,1.2,4,6,10,20,0.2,0.8,1.2,2,12,6,20,0.1,
Torino,Fiorentina,1,0,1989-03-12,,,Arcangelo Pezzella,win,1.0,2.2,4,6,10,20,0.2,1.8,1.6,8,5,7,20,0.4,
Napoli,Cesena,1,0,1989-03-12,,,Bruno Di Cola,win,1.8,0.6,13,5,2,20,0.65,0.4,1.2,3,9,8,20,0.15,
Milan,Juventus,4,0,1989-03-12,,,Pietro D'Elia,win,2.4,0.6,9,7,4,20,0.45,1.0,0.8,8,8,4,20,0.4,
Roma,Inter,0,3,1989-03-12,,,Tullio Lanese,loss,0.8,1.2,6,8,6,20,0.3,2.4,1.0,15,4,1,20,0.75,
Bologna,Atalanta,1,1,1989-03-12,,,Fabio Baldas,draw,1.0,0.4,7,4,9,20,0.35,1.0,1.2,7,10,3,20,0.35,
Ascoli,Sampdoria,2,2,1989-03-12,,,Pierluigi Magni,draw,0.4,1.6,4,4,12,20,0.2,2.0,0.2,11,7,2,20,0.55,
Hellas Verona,Pescara,0,0,1989-03-12,,,Angelo Amendolia,draw,0.6,0.2,4,10,6,20,0.2,1.0,1.6,5,7,8,20,0.25,
Pisa,Lecce,1,1,1989-03-12,,,Carlo Longhi,draw,0.0,1.4,3,7,10,20,0.15,0.4,1.0,5,5,10,20,0.25,
Pescara,Ascoli,0,0,1989-03-19,,,Arcangelo Pezzella,draw,0.8,1.4,5,8,8,21,0.23809523809523808,0.8,1.6,4,5,12,21,0.19047619047619047,
Atalanta,Fiorentina,0,1,1989-03-19,,,Paolo Fabricatore,loss,1.0,1.0,7,11,3,21,0.3333333333333333,1.8,1.6,8,5,8,21,0.38095238095238093,
Lecce,Como,0,0,1989-03-19,,,Rosario Lo Bello,draw,0.2,1.0,5,6,10,21,0.23809523809523808,0.8,1.4,5,6,10,21,0.23809523809523808,
Lazio,Napoli,1,1,1989-03-19,,,Tullio Lanese,draw,1.0,1.4,2,12,7,21,0.09523809523809523,1.8,0.6,14,5,2,21,0.6666666666666666,
Pisa,Roma,1,0,1989-03-19,,,Pietro D'Elia,win,0.2,1.4,3,8,10,21,0.14285714285714285,0.8,1.8,6,8,7,21,0.2857142857142857,
Milan,Hellas Verona,1,1,1989-03-19,,,Luciano Luci,draw,2.8,0.6,10,7,4,21,0.47619047619047616,0.6,0.2,4,11,6,21,0.19047619047619047,
Sampdoria,Inter,0,1,1989-03-19,,,Luigi Agnolin,loss,2.2,0.6,11,8,2,21,0.5238095238095238,2.6,1.0,16,4,1,21,0.7619047619047619,
Cesena,Torino,3,2,1989-03-19,,,Pierluigi Magni,win,0.4,1.4,3,9,9,21,0.14285714285714285,1.2,1.8,5,6,10,21,0.23809523809523808,
Juventus,Bologna,2,0,1989-03-19,,,Carlo Sguizzato,win,0.8,1.4,8,8,5,21,0.38095238095238093,1.0,0.6,7,5,9,21,0.3333333333333333,
Atalanta,Milan,1,2,1989-04-01,,,Bruno Di Cola,loss,0.6,0.8,7,11,4,22,0.3181818181818182,2.8,0.6,10,8,4,22,0.45454545454545453,
Napoli,Juventus,2,4,1989-04-01,,,Luigi Agnolin,loss,1.4,0.4,14,6,2,22,0.6363636363636364,1.2,1.0,9,8,5,22,0.4090909090909091,
Torino,Pescara,1,1,1989-04-02,,,Luciano Luci,draw,1.6,2.4,5,6,11,22,0.22727272727272727,0.8,1.4,5,9,8,22,0.22727272727272727,
Hellas Verona,Lazio,0,0,1989-04-02,,,Moreno Frigerio,draw,0.4,0.4,4,12,6,22,0.18181818181818182,1.2,1.6,2,13,7,22,0.09090909090909091,
Bologna,Sampdoria,0,0,1989-04-02,,,Romeo Paparesta,draw,0.8,0.8,7,5,10,22,0.3181818181818182,2.2,0.8,11,8,3,22,0.5,
Roma,Cesena,1,0,1989-04-02,,,Arcangelo Pezzella,win,0.4,1.6,6,8,8,22,0.2727272727272727,1.0,1.8,4,9,9,22,0.18181818181818182,
Inter,Como,4,0,1989-04-02,,,Carlo Longhi,win,2.2,0.2,17,4,1,22,0.7727272727272727,0.4,0.8,5,7,10,22,0.22727272727272727,
Fiorentina,Pisa,3,0,1989-04-02,,,Pierluigi Magni,win,1.2,1.0,9,5,8,22,0.4090909090909091,0.4,1.4,4,8,10,22,0.18181818181818182,
Ascoli,Lecce,1,1,1989-04-02,,,Tullio Lanese,draw,0.8,1.6,4,6,12,22,0.18181818181818182,0.2,1.0,5,7,10,22,0.22727272727272727,
Sampdoria,Fiorentina,1,2,1989-04-09,,,Mauro Felicani,loss,1.2,0.6,11,9,3,23,0.4782608695652174,1.8,0.6,10,5,8,23,0.43478260869565216,
Pescara,Atalanta,1,1,1989-04-09,,,Werter Cornieti,draw,0.4,1.4,5,10,8,23,0.21739130434782608,0.6,1.0,7,11,5,23,0.30434782608695654,
Pisa,Ascoli,0,0,1989-04-09,,,Rosario Lo Bello,draw,0.4,1.8,4,8,11,23,0.17391304347826086,0.8,1.2,4,7,12,23,0.17391304347826086,
Torino,Roma,3,1,1989-04-09,,,Romeo Paparesta,win,1.6,1.6,5,7,11,23,0.21739130434782608,0.4,1.0,7,8,8,23,0.30434782608695654,
Milan,Napoli,0,0,1989-04-09,,,Pierluigi Pairetto,draw,2.8,0.8,11,8,4,23,0.4782608695652174,1.6,1.0,14,6,3,23,0.6086956521739131,
Lazio,Bologna,0,0,1989-04-09,,,Angelo Amendolia,draw,1.2,1.6,2,14,7,23,0.08695652173913043,0.6,0.8,7,6,10,23,0.30434782608695654,
Como,Hellas Verona,1,1,1989-04-09,,,Sergio Coppetelli,draw,0.4,1.6,5,7,11,23,0.21739130434782608,0.4,0.4,4,13,6,23,0.17391304347826086,
Lecce,Juventus,2,0,1989-04-09,,,Pietro D'Elia,win,0.4,1.2,5,8,10,23,0.21739130434782608,2.0,1.4,10,8,5,23,0.43478260869565216,
Cesena,Inter,1,2,1989-04-09,,,Tullio Lanese,loss,1.0,2.0,4,9,10,23,0.17391304347826086,2.4,0.0,18,4,1,23,0.782608695652174,
Lecce,Milan,1,1,1989-04-15,,,Arcangelo Pezzella,draw,0.8,0.4,6,8,10,24,0.25,1.6,0.6,11,9,4,24,0.4583333333333333,
Fiorentina,Napoli,1,3,1989-04-15,,,Rosario Lo Bello,loss,2.0,0.6,11,5,8,24,0.4583333333333333,0.8,1.0,14,7,3,24,0.5833333333333334,
Juventus,Pisa,3,1,1989-04-16,,,Tullio Lanese,win,1.6,1.6,10,8,6,24,0.4166666666666667,0.4,1.2,4,9,11,24,0.16666666666666666,
Ascoli,Como,2,0,1989-04-16,,,Pietro D'Elia,win,0.6,1.0,4,8,12,24,0.16666666666666666,0.6,1.4,5,8,11,24,0.20833333333333334,
Roma,Sampdoria,1,0,1989-04-16,,,Pierluigi Magni,win,0.4,1.4,7,8,9,24,0.2916666666666667,1.0,1.0,11,9,4,24,0.4583333333333333,
Bologna,Cesena,2,2,1989-04-16,,,Luigi Agnolin,draw,0.4,0.6,7,7,10,24,0.2916666666666667,1.0,2.0,4,9,11,24,0.16666666666666666,
Hellas Verona,Torino,0,0,1989-04-16,,,Angelo Amendolia,draw,0.4,0.6,4,14,6,24,0.16666666666666666,1.4,1.2,6,7,11,24,0.25,
Inter,Pescara,2,1,1989-04-16,,,Sergio Coppetelli,win,2.2,0.2,19,4,1,24,0.7916666666666666,0.4,0.4,5,11,8,24,0.20833333333333334,
Atalanta,Lazio,3,1,1989-04-16,,,Luciano Luci,win,0.8,1.0,7,12,5,24,0.2916666666666667,0.6,0.8,2,15,7,24,0.08333333333333333,
Napoli,Hellas Verona,1,0,1989-04-29,,,Werter Cornieti,win,1.4,1.2,15,7,3,25,0.6,0.4,0.4,4,15,6,25,0.16,
Pisa,Atalanta,0,1,1989-04-30,,,Carlo Longhi,loss,0.6,1.4,4,9,12,25,0.16,1.2,1.2,8,12,5,25,0.32,
Cesena,Ascoli,2,1,1989-04-30,,,Pierluigi Pairetto,win,1.2,1.6,4,10,11,25,0.16,1.0,0.6,5,8,12,25,0.2,
Pescara,Fiorentina,0,0,1989-04-30,,,Fabio Baldas,draw,0.6,0.8,5,11,9,25,0.2,1.4,1.0,11,5,9,25,0.44,
Inter,Milan,0,0,1989-04-30,,,Pierluigi Magni,draw,2.4,0.4,20,4,1,25,0.8,1.6,0.6,11,10,4,25,0.44,
Como,Roma,0,1,1989-04-30,,,Luciano Luci,loss,0.6,1.6,5,8,12,25,0.2,0.6,1.4,8,8,9,25,0.32,
Sampdoria,Juventus,1,2,1989-04-30,,,Carlo Sguizzato,loss,0.6,1.2,11,9,5,25,0.44,1.8,1.8,11,8,6,25,0.44,
Lazio,Lecce,0,0,1989-04-30,,,Pietro D'Elia,draw,0.6,1.2,2,15,8,25,0.08,1.0,0.6,6,9,10,25,0.24,
Torino,Bologna,1,1,1989-04-30,,,Arcangelo Pezzella,draw,1.4,1.0,6,8,11,25,0.24,0.6,1.0,7,8,10,25,0.28,
Lecce,Sampdoria,1,0,1989-05-06,,,Sergio Coppetelli,win,0.8,0.4,6,10,10,26,0.23076923076923078,0.4,1.2,11,9,6,26,0.4230769230769231,
Roma,Ascoli,1,1,1989-05-07,,,Tullio Lanese,draw,0.8,0.8,9,8,9,26,0.34615384615384615,0.8,0.6,5,8,13,26,0.19230769230769232,
Atalanta,Cesena,5,1,1989-05-07,,,Fabio Baldas,win,1.2,1.0,9,12,5,26,0.34615384615384615,1.6,1.6,5,10,11,26,0.19230769230769232,
Bologna,Napoli,1,1,1989-05-07,,,Romeo Paparesta,draw,0.6,1.0,7,9,10,26,0.2692307692307692,1.4,1.2,16,7,3,26,0.6153846153846154,
Pescara,Lazio,0,0,1989-05-07,,,Luigi Agnolin,draw,0.6,0.8,5,12,9,26,0.19230769230769232,0.4,0.8,2,16,8,26,0.07692307692307693,
Fiorentina,Como,3,1,1989-05-07,,,Arcangelo Pezzella,win,1.4,0.8,11,6,9,26,0.4230769230769231,0.2,1.6,5,8,13,26,0.19230769230769232,
Milan,Torino,2,1,1989-05-07,,,Rosario Lo Bello,win,0.8,0.6,11,11,4,26,0.4230769230769231,1.4,1.2,6,9,11,26,0.23076923076923078,
Juventus,Inter,1,1,1989-05-07,,,Pietro D'Elia,draw,2.2,1.2,12,8,6,26,0.46153846153846156,1.8,0.4,20,5,1,26,0.7692307692307693,
Hellas Verona,Pisa,1,0,1989-05-07,,,Pierluigi Magni,win,0.4,0.6,4,15,7,26,0.15384615384615385,0.4,1.4,4,9,13,26,0.15384615384615385,
Napoli,Roma,1,1,1989-05-13,,,Rosario Lo Bello,draw,1.4,1.2,16,8,3,27,0.5925925925925926,1.0,0.8,9,9,9,27,0.3333333333333333,
Como,Atalanta,1,0,1989-05-14,,,Moreno Frigerio,win,0.4,2.2,5,8,14,27,0.18518518518518517,2.2,1.0,10,12,5,27,0.37037037037037035,
Fiorentina,Hellas Verona,1,1,1989-05-14,,,Paolo Fabricatore,draw,1.8,1.0,12,6,9,27,0.4444444444444444,0.4,0.4,5,15,7,27,0.18518518518518517,
Sampdoria,Milan,1,1,1989-05-14,,,Carlo Longhi,draw,0.4,1.2,11,9,7,27,0.4074074074074074,1.0,0.6,12,11,4,27,0.4444444444444444,
Ascoli,Bologna,1,0,1989-05-14,,,Fabio Baldas,win,1.0,0.8,5,9,13,27,0.18518518518518517,0.8,0.8,7,10,10,27,0.25925925925925924,
Torino,Juventus,0,0,1989-05-14,,,Luciano Luci,draw,1.2,1.0,6,9,12,27,0.2222222222222222,2.0,1.4,12,9,6,27,0.4444444444444444,
Inter,Lecce,2,0,1989-05-14,,,Carlo Sguizzato,win,1.8,0.6,20,6,1,27,0.7407407407407407,1.0,0.4,7,10,10,27,0.25925925925925924,
Cesena,Pescara,1,0,1989-05-14,,,Pietro D'Elia,win,1.2,2.2,5,10,12,27,0.18518518518518517,0.6,0.8,5,13,9,27,0.18518518518518517,
Lazio,Pisa,1,0,1989-05-14,,,Arcangelo Pezzella,win,0.2,0.6,2,17,8,27,0.07407407407407407,0.2,1.6,4,9,14,27,0.14814814814814814,
Milan,Cesena,0,0,1989-05-20,,,Angelo Amendolia,draw,0.8,0.6,12,12,4,28,0.42857142857142855,1.4,2.0,6,10,12,28,0.21428571428571427,
Juventus,Roma,2,1,1989-05-21,,,Werter Cornieti,win,1.2,1.0,12,10,6,28,0.42857142857142855,1.0,1.0,9,10,9,28,0.32142857142857145,
Atalanta,Sampdoria,1,0,1989-05-21,,,Piero Ceccarini,win,2.0,0.8,10,12,6,28,0.35714285714285715,0.6,1.4,11,10,7,28,0.39285714285714285,
Lazio,Fiorentina,1,0,1989-05-21,,,Moreno Frigerio,win,0.4,0.6,3,17,8,28,0.10714285714285714,1.4,1.2,12,7,9,28,0.42857142857142855,
Pescara,Lecce,1,1,1989-05-21,,,Arcangelo Pezzella,draw,0.4,0.8,5,13,10,28,0.17857142857142858,0.8,0.6,7,10,11,28,0.25,
Hellas Verona,Ascoli,0,1,1989-05-21,,,Luciano Luci,loss,0.6,0.6,5,16,7,28,0.17857142857142858,1.0,0.6,6,9,13,28,0.21428571428571427,
Bologna,Inter,0,6,1989-05-21,,,Pierluigi Pairetto,loss,0.8,1.0,7,10,11,28,0.25,1.4,0.6,21,6,1,28,0.75,
Napoli,Torino,4,1,1989-05-21,,,Carlo Sguizzato,win,1.2,0.6,16,9,3,28,0.5714285714285714,1.0,0.8,6,10,12,28,0.21428571428571427,
Pisa,Como,3,1,1989-05-21,,,Luigi Agnolin,win,0.2,1.2,4,9,15,28,0.14285714285714285,0.6,1.4,6,8,14,28,0.21428571428571427,
Juventus,Fiorentina,1,1,1989-05-28,,,Mauro Felicani,draw,1.6,0.8,13,10,6,29,0.4482758620689655,1.0,1.2,12,7,10,29,0.41379310344827586,
Cesena,Hellas Verona,0,0,1989-05-28,,,Fabio Baldas,draw,1.2,1.6,6,11,12,29,0.20689655172413793,0.4,0.6,5,16,8,29,0.1724137931034483,
Lecce,Bologna,1,1,1989-05-28,,,Carlo Longhi,draw,0.6,0.8,7,11,11,29,0.2413793103448276,0.8,2.2,7,10,12,29,0.2413793103448276,
Pisa,Torino,1,0,1989-05-28,,,Tullio Lanese,win,0.8,1.4,5,9,15,29,0.1724137931034483,0.6,1.4,6,10,13,29,0.20689655172413793,
Como,Milan,1,1,1989-05-28,,,Arcangelo Pezzella,draw,0.6,1.8,6,8,15,29,0.20689655172413793,0.8,0.6,12,13,4,29,0.41379310344827586,
Sampdoria,Pescara,4,1,1989-05-28,,,Rosario Lo Bello,win,0.4,1.2,11,10,8,29,0.3793103448275862,0.4,0.8,5,14,10,29,0.1724137931034483,
Ascoli,Atalanta,3,1,1989-05-28,,,Romeo Paparesta,win,1.2,0.6,7,9,13,29,0.2413793103448276,2.0,0.6,11,12,6,29,0.3793103448275862,
Inter,Napoli,2,1,1989-05-28,,,Luigi Agnolin,win,2.2,0.4,22,6,1,29,0.7586206896551724,2.0,0.8,17,9,3,29,0.5862068965517241,
Roma,Lazio,0,0,1989-05-28,,,Pietro D'Elia,draw,1.0,0.8,9,10,10,29,0.3103448275862069,0.6,0.6,4,17,8,29,0.13793103448275862,
Torino,Ascoli,1,1,1989-06-04,,,Pietro D'Elia,draw,0.6,1.6,6,10,14,30,0.2,1.4,0.8,8,9,13,30,0.26666666666666666,
Fiorentina,Lecce,1,1,1989-06-04,,,Pierluigi Magni,draw,1.0,0.8,12,8,10,30,0.4,0.6,0.8,7,12,11,30,0.23333333333333334,
Pescara,Como,1,1,1989-06-04,,,Luciano Luci,draw,0.4,1.2,5,14,11,30,0.16666666666666666,0.8,1.6,6,9,15,30,0.2,
Atalanta,Juventus,0,0,1989-06-04,,,Sergio Coppetelli,draw,1.6,1.0,11,12,7,30,0.36666666666666664,1.2,0.8,13,11,6,30,0.43333333333333335,
Hellas Verona,Bologna,0,0,1989-06-04,,,Arcangelo Pezzella,draw,0.4,0.6,5,17,8,30,0.16666666666666666,0.6,2.0,7,11,12,30,0.23333333333333334,
Cesena,Pisa,1,0,1989-06-04,,,Carlo Longhi,win,0.8,1.2,6,12,12,30,0.2,0.8,0.8,6,9,15,30,0.2,
Milan,Roma,4,1,1989-06-04,,,Marcello Nicchi,win,0.8,0.6,12,14,4,30,0.4,0.8,0.8,9,11,10,30,0.3,
Lazio,Inter,1,3,1989-06-04,,,Angelo Amendolia,loss,0.4,0.0,4,18,8,30,0.13333333333333333,2.2,0.4,23,6,1,30,0.7666666666666667,
Napoli,Sampdoria,1,1,1989-06-04,,,Werter Cornieti,draw,1.6,1.0,17,9,4,30,0.5666666666666667,1.2,1.2,12,10,8,30,0.4,
Juventus,Lazio,4,2,1989-06-11,,,Pierluigi Magni,win,0.8,0.6,13,12,6,31,0.41935483870967744,0.6,0.6,4,18,9,31,0.12903225806451613,
Sampdoria,Hellas Verona,2,1,1989-06-11,,,Giancarlo Dal Forno,win,1.2,1.0,12,11,8,31,0.3870967741935484,0.4,0.4,5,18,8,31,0.16129032258064516,
Lecce,Cesena,0,0,1989-06-11,,,Pierluigi Pairetto,draw,0.8,1.0,7,13,11,31,0.22580645161290322,0.6,1.0,7,12,12,31,0.22580645161290322,
Pisa,Milan,0,2,1989-06-11,,,Gianni Beschin,loss,0.8,0.8,6,9,16,31,0.1935483870967742,1.6,0.8,13,14,4,31,0.41935483870967744,
Como,Torino,2,3,1989-06-11,,,Luigi Agnolin,loss,1.0,1.6,6,10,15,31,0.1935483870967742,0.6,1.6,6,11,14,31,0.1935483870967742,
Ascoli,Napoli,2,0,1989-06-11,,,Luciano Luci,win,1.4,0.6,8,10,13,31,0.25806451612903225,1.6,1.2,17,10,4,31,0.5483870967741935,
Inter,Atalanta,4,2,1989-06-11,,,Carlo Sguizzato,win,2.8,0.6,24,6,1,31,0.7741935483870968,1.4,1.0,11,13,7,31,0.3548387096774194,
Roma,Fiorentina,2,1,1989-06-11,,,Moreno Frigerio,win,0.8,1.6,9,11,11,31,0.2903225806451613,1.2,1.0,12,9,10,31,0.3870967741935484,
Bologna,Pescara,1,0,1989-06-11,,,Tullio Lanese,win,0.4,1.8,7,12,12,31,0.22580645161290322,0.6,1.4,5,15,11,31,0.16129032258064516,
Hellas Verona,Roma,0,0,1989-06-18,,,Pierluigi Magni,draw,0.4,0.8,5,18,9,32,0.15625,1.0,1.6,10,11,11,32,0.3125,
Atalanta,Lecce,0,0,1989-06-18,,,Werter Cornieti,draw,0.8,1.6,11,13,8,32,0.34375,0.6,1.0,7,14,11,32,0.21875,
Torino,Inter,2,0,1989-06-18,,,Rosario Lo Bello,win,1.0,1.6,7,11,14,32,0.21875,3.4,0.8,25,6,1,32,0.78125,
Napoli,Pisa,0,0,1989-06-18,,,Alfredo Trentalange,draw,1.4,1.4,17,10,5,32,0.53125,0.8,1.0,6,9,17,32,0.1875,
Fiorentina,Bologna,0,0,1989-06-18,,,Angelo Amendolia,draw,0.8,1.2,12,9,11,32,0.375,0.4,1.6,8,12,12,32,0.25,
Lazio,Sampdoria,1,0,1989-06-18,,,Arcangelo Pezzella,win,1.0,1.4,4,18,10,32,0.125,1.6,1.0,13,11,8,32,0.40625,
Cesena,Como,1,0,1989-06-18,,,Tullio Lanese,win,0.4,0.0,7,13,12,32,0.21875,1.2,1.6,6,10,16,32,0.1875,
Pescara,Juventus,0,0,1989-06-18,,,Pietro D'Elia,draw,0.6,1.6,5,15,12,32,0.15625,1.4,0.8,14,12,6,32,0.4375,
Milan,Ascoli,5,1,1989-06-18,,,Fabio Baldas,win,1.6,0.6,14,14,4,32,0.4375,1.6,0.4,9,10,13,32,0.28125,
Bologna,Milan,1,4,1989-06-25,,,Piero Ceccarini,loss,0.4,1.4,8,13,12,33,0.24242424242424243,2.4,0.6,15,14,4,33,0.45454545454545453,
Juventus,Hellas Verona,3,0,1989-06-25,,,Tullio Lanese,win,1.4,0.8,14,13,6,33,0.42424242424242425,0.2,0.6,5,19,9,33,0.15151515151515152,
Como,Napoli,0,1,1989-06-25,,,Loris Stafoggia,loss,1.0,1.8,6,10,17,33,0.18181818181818182,1.2,1.2,17,11,5,33,0.5151515151515151,
Roma,Atalanta,2,1,1989-06-25,,,Angelo Amendolia,win,0.8,1.4,10,12,11,33,0.30303030303030304,0.8,1.4,11,14,8,33,0.3333333333333333,
Ascoli,Lazio,0,0,1989-06-25,,,Pietro D'Elia,draw,1.6,1.4,9,10,14,33,0.2727272727272727,1.0,1.4,5,18,10,33,0.15151515151515152,
Sampdoria,Cesena,2,0,1989-06-25,,,Virginio Quartuccio,win,1.4,1.0,13,11,9,33,0.3939393939393939,0.4,0.0,8,13,12,33,0.24242424242424243,
Lecce,Torino,3,1,1989-06-25,,,Pierluigi Magni,win,0.6,0.6,7,15,11,33,0.21212121212121213,1.4,1.6,8,11,14,33,0.24242424242424243,
Pisa,Pescara,1,1,1989-06-25,,,Fabio Baldas,draw,0.8,0.8,6,10,17,33,0.18181818181818182,0.6,1.4,5,16,12,33,0.15151515151515152,
Inter,Fiorentina,2,0,1989-06-25,,,Werter Cornieti,win,3.0,1.2,25,6,2,33,0.7575757575757576,0.6,1.0,12,10,11,33,0.36363636363636365,
Cesena,Milan,0,3,1989-08-27,,,Arcangelo Pezzella,loss,0.4,0.4,8,13,13,34,0.23529411764705882,3.2,0.8,16,14,4,34,0.47058823529411764,
Atalanta,Hellas Verona,1,0,1989-08-27,,,Fabio Baldas,win,0.8,1.8,11,14,9,34,0.3235294117647059,0.2,1.0,5,19,10,34,0.14705882352941177,
Ascoli,Napoli,0,1,1989-08-27,,,Carlo Longhi,loss,1.4,1.4,9,11,14,34,0.2647058823529412,0.6,1.0,18,11,5,34,0.5294117647058824,
Bari,Fiorentina,1,1,1989-08-27,,,Werter Cornieti,draw,0.0,0.0,0,0,0,0,0.0,0.6,1.2,12,10,12,34,0.35294117647058826,
Juventus,Bologna,1,1,1989-08-27,,,Sergio Coppetelli,draw,1.6,0.6,15,13,6,34,0.4411764705882353,0.6,1.0,8,13,13,34,0.23529411764705882,
Genoa,Lecce,1,0,1989-08-27,,,Gianni Beschin,win,0.0,0.0,0,0,0,0,0.0,1.0,0.6,8,15,11,34,0.23529411764705882,
Lazio,Sampdoria,0,2,1989-08-27,,,Luigi Agnolin,loss,0.8,1.4,5,19,10,34,0.14705882352941177,1.8,0.8,14,11,9,34,0.4117647058823529,
Inter,Cremonese,2,1,1989-08-27,,,Paolo Fabricatore,win,2.2,1.2,26,6,2,34,0.7647058823529411,0.0,0.0,0,0,0,0,0.0,
Udinese,Roma,1,1,1989-08-27,,,Luciano Luci,draw,0.0,0.0,0,0,0,0,0.0,1.0,1.2,11,12,11,34,0.3235294117647059,
Cremonese,Cesena,1,2,1989-09-03,,,Fabio Baldas,loss,1.0,2.0,0,0,1,1,0.0,0.4,1.0,8,13,14,35,0.22857142857142856,
Bologna,Inter,2,2,1989-09-03,,,Rosario Lo Bello,draw,0.6,1.0,8,14,13,35,0.22857142857142856,2.2,1.2,27,6,2,35,0.7714285714285715,
Milan,Lazio,0,1,1989-09-03,,,Carlo Sguizzato,loss,3.6,0.6,17,14,4,35,0.4857142857142857,0.8,1.8,5,19,11,35,0.14285714285714285,
Hellas Verona,Juventus,1,4,1989-09-03,,,Tullio Lanese,loss,0.2,1.2,5,19,11,35,0.14285714285714285,1.6,0.6,15,14,6,35,0.42857142857142855,
Napoli,Udinese,1,0,1989-09-03,,,Pierluigi Magni,win,0.6,0.6,19,11,5,35,0.5428571428571428,1.0,1.0,0,1,0,1,0.0,
Roma,Ascoli,0,0,1989-09-03,,,Bruno Di Cola,draw,1.2,1.4,11,13,11,35,0.3142857142857143,0.8,1.4,9,11,15,35,0.2571428571428571,
Fiorentina,Genoa,0,0,1989-09-03,,,Moreno Frigerio,draw,0.6,1.2,12,11,12,35,0.34285714285714286,1.0,0.0,1,0,0,1,1.0,
Sampdoria,Bari,0,0,1989-09-03,,,Virginio Quartuccio,draw,1.4,0.6,15,11,9,35,0.42857142857142855,1.0,1.0,0,1,0,1,0.0,
Lecce,Atalanta,2,1,1989-09-03,,,Angelo Amendolia,win,0.8,0.6,8,15,12,35,0.22857142857142856,0.8,1.2,12,14,9,35,0.34285714285714286,
Cesena,Napoli,0,0,1989-09-06,,,Pierluigi Pairetto,draw,0.6,1.2,9,13,14,36,0.25,0.6,0.4,20,11,5,36,0.5555555555555556,
Lazio,Cremonese,1,1,1989-09-06,,,Luciano Luci,draw,0.8,1.2,6,19,11,36,0.16666666666666666,1.0,2.0,0,0,2,2,0.0,
Ascoli,Sampdoria,2,1,1989-09-06,,,Pietro D'Elia,win,0.6,1.2,9,12,15,36,0.25,1.2,0.4,15,12,9,36,0.4166666666666667,
Juventus,Fiorentina,3,1,1989-09-06,,,Carlo Longhi,win,2.4,0.8,16,14,6,36,0.4444444444444444,0.4,1.0,12,12,12,36,0.3333333333333333,
Genoa,Roma,0,2,1989-09-06,,,Werter Cornieti,loss,0.5,0.0,1,1,0,2,0.5,1.0,0.6,11,14,11,36,0.3055555555555556,
