home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
France fr,mx Mexico,3,2,1954-06-19,19000,Charmilles (Neutral Site),Manuel Asensi,win,3.5,1.25,4,0,0,4,1.0,0.8,3.4,0,0,15,15,0.0,
Austria at,cs Czechoslovakia,5,0,1954-06-19,26000,Hardturm (Neutral Site),Vasa Stefanovic,win,2.4,0.6,5,0,0,5,1.0,0.4,2.4,0,1,5,6,0.0,
Italy it,be Belgium,4,1,1954-06-20,24000,Comunale di Cornaredo (Neutral Site),Carl Steiner,win,2.6,0.8,10,1,0,11,0.9090909090909091,2.2,3.4,0,2,6,8,0.0,
Hungary hu,de Germany,8,3,1954-06-20,56000,St. Jakob (Neutral Site),William Ling,win,6.2,0.2,6,0,0,6,1.0,1.3333333333333333,2.6666666666666665,0,1,2,3,0.0,
Türkiye tr,kr Korea Republic,7,0,1954-06-20,4000,Charmilles (Neutral Site),Esteban Marino,win,0.0,0.0,0,0,0,0,0.0,0.0,9.0,0,0,2,2,0.0,
Italy it,be Belgium,4,1,1954-06-20,24000,Comunale di Cornaredo (Neutral Site),Carl Steiner,win,2.8,0.8,11,1,0,12,0.9166666666666666,2.4,4.0,0,2,7,9,0.0,
Türkiye tr,kr Korea Republic,7,0,1954-06-20,4000,Charmilles (Neutral Site),Esteban Marino,win,7.0,0.0,1,0,0,1,1.0,0.0,8.333333333333334,0,0,3,3,0.0,
Switzerland ch,eng England,0,2,1954-06-20,43500,Wankdorf Stadium,Istvan Zsolt,loss,2.4,1.2,6,1,0,7,0.8571428571428571,0.0,1.0,0,0,4,4,0.0,
Hungary hu,de Germany,8,3,1954-06-20,56000,St. Jakob (Neutral Site),William Ling,win,6.6,0.8,7,0,0,7,1.0,1.75,4.0,0,1,3,4,0.0,
Switzerland ch,eng England,0,2,1954-06-20,43500,Wankdorf Stadium,Istvan Zsolt,loss,1.6,1.2,6,1,1,8,0.75,0.4,0.8,1,0,4,5,0.2,
Switzerland ch,it Italy,4,1,1954-06-23,30000,St. Jakob,Benjamin Griffiths,win,1.2,1.4,6,1,2,9,0.6666666666666666,1.5,2.5,0,0,4,4,0.0,
Germany de,tr Türkiye,7,2,1954-06-23,17000,Hardturm (Neutral Site),Raymond Vincenti,win,3.6,1.4,5,0,0,5,1.0,1.0,4.0,0,0,2,2,0.0,
Switzerland ch,it Italy,4,1,1954-06-23,30000,St. Jakob,Benjamin Griffiths,win,1.6,1.4,7,1,2,10,0.7,1.4,2.8,0,0,5,5,0.0,
Germany de,tr Türkiye,7,2,1954-06-23,17000,Hardturm (Neutral Site),Raymond Vincenti,win,4.0,1.4,6,0,0,6,1.0,1.3333333333333333,5.0,0,0,3,3,0.0,
Switzerland ch,at Austria,5,7,1954-06-26,35000,La Pontaise,Charlie Faultless,loss,2.0,1.4,8,1,2,11,0.7272727272727273,1.0,2.0,0,0,2,2,0.0,
Uruguay uy,eng England,4,2,1954-06-26,28000.0,St. Jakob (Neutral Site),Carl Steiner,win,4.0,0.2,18,2,0,20,0.9,0.8,0.6,2,0,4,6,0.3333333333333333,
Switzerland ch,at Austria,5,7,1954-06-26,35000.0,La Pontaise,Charlie Faultless,loss,2.6,2.6,8,1,3,12,0.6666666666666666,3.0,3.0,1,0,2,3,0.3333333333333333,
Uruguay uy,eng England,4,2,1954-06-26,28000,St. Jakob (Neutral Site),Carl Steiner,win,4.4,0.4,19,2,0,21,0.9047619047619048,1.2,1.2,2,0,5,7,0.2857142857142857,
Germany de,yu Yugoslavia,2,0,1954-06-27,17000,Charmilles (Neutral Site),Istvan Zsolt,win,5.0,1.6,7,0,0,7,1.0,0.6,2.4,0,2,4,6,0.0,
Hungary hu,br Brazil,4,2,1954-06-27,40000.0,Wankdorf Stadium (Neutral Site),Arthur Ellis,win,7.8,1.4,8,0,0,8,1.0,1.0,2.2,0,0,6,6,0.0,
Germany de,yu Yugoslavia,2,0,1954-06-27,17000.0,Charmilles (Neutral Site),Istvan Zsolt,win,4.8,1.2,8,0,0,8,1.0,0.4,1.6,0,2,5,7,0.0,
Hungary hu,br Brazil,4,2,1954-06-27,40000,Wankdorf Stadium (Neutral Site),Arthur Ellis,win,7.6,1.6,9,0,0,9,1.0,1.2,2.6,0,0,7,7,0.0,
Germany de,at Austria,6,1,1954-06-30,58000,St. Jakob (Neutral Site),Vincenzo Orlandini,win,4.4,1.0,9,0,0,9,1.0,4.0,3.5,2,0,2,4,0.5,
Germany de,at Austria,6,1,1954-06-30,58000.0,St. Jakob (Neutral Site),Vincenzo Orlandini,win,4.8,1.0,10,0,0,10,1.0,3.4,4.0,2,0,3,5,0.4,
Hungary hu,uy Uruguay,4,2,1954-06-30,45000,La Pontaise (Neutral Site),Benjamin Griffiths,win,6.6,2.0,10,0,0,10,1.0,0.0,0.0,0,0,0,0,0.0,
Hungary hu,uy Uruguay,4,2,1954-06-30,45000.0,La Pontaise (Neutral Site),Benjamin Griffiths,win,5.6,2.4,11,0,0,11,1.0,2.0,4.0,0,0,1,1,0.0,
Austria at,uy Uruguay,3,1,1954-07-03,32000,Hardturm (Neutral Site),Paul Wyssling,win,2.8,0.2,6,0,0,6,1.0,2.0,4.0,0,0,2,2,0.0,
Austria at,uy Uruguay,3,1,1954-07-03,32000.0,Hardturm (Neutral Site),Paul Wyssling,win,3.0,0.2,7,0,0,7,1.0,1.6666666666666667,3.6666666666666665,0,0,3,3,0.0,
Germany de,hu Hungary,3,2,1954-07-04,62500,Wankdorf Stadium (Neutral Site),William Ling,win,4.6,0.8,11,0,0,11,1.0,1.5,3.0,0,0,2,2,0.0,
Germany de,hu Hungary,3,2,1954-07-04,62500.0,Wankdorf Stadium (Neutral Site),William Ling,win,3.8,0.8,12,0,0,12,1.0,1.6666666666666667,3.0,0,0,3,3,0.0,
Yugoslavia yu,sct Scotland,1,1,1958-06-08,9591,Arosvallen (Neutral Site),Paul Wyssling,draw,2.6,0.4,10,0,0,10,1.0,0.0,4.0,0,0,4,4,0.0,
Sweden se,mx Mexico,3,0,1958-06-08,34107,Rasunda Stadium (Neutral Site),Nikolaj Latychev,win,2.6,1.6,6,2,0,8,0.75,1.0,3.6,0,0,16,16,0.0,
Soviet Union su,eng England,2,2,1958-06-08,49348,Nya Ullevi (Neutral Site),Istvan Zsolt,draw,0.0,0.0,0,0,0,0,0.0,1.6,1.8,2,0,6,8,0.25,
Argentina ar,de West Germany,1,3,1958-06-08,31156,Malmo Stadion (Neutral Site),Reginald Leafe,loss,4.8,1.4,8,0,0,8,1.0,0.0,0.0,0,0,0,0,0.0,
Hungary hu,wls Wales,1,1,1958-06-08,15343,Jarnvallen (Neutral Site),Jose Maria Codesal,draw,4.8,2.2,12,0,0,12,1.0,0.0,0.0,0,0,0,0,0.0,
France fr,py Paraguay,7,3,1958-06-08,16518,Idrottsparken (Neutral Site),Juan Gardeazabal,win,3.4,1.4,5,0,0,5,1.0,0.8,2.2,0,2,4,6,0.0,
Yugoslavia yu,sct Scotland,1,1,1958-06-08,9591,Arosvallen (Neutral Site),Paul Wyssling,draw,2.2,0.6,10,1,0,11,0.9090909090909091,0.2,3.4,0,1,4,5,0.0,
Northern Ireland nir,cs Czechoslovakia,1,0,1958-06-08,10647,Orjans Vall (Neutral Site),Fritz Seipelt,win,0.0,0.0,0,0,0,0,0.0,0.2,3.2,0,1,6,7,0.0,
Brazil br,at Austria,3,0,1958-06-08,17788,Rimnersvallen (Neutral Site),Maurice Guigue,win,3.6,0.6,15,5,0,20,0.75,3.6,5.0,2,0,4,6,0.3333333333333333,
Northern Ireland nir,cs Czechoslovakia,1,0,1958-06-08,10647,Orjans Vall (Neutral Site),Fritz Seipelt,win,1.0,0.0,1,0,0,1,1.0,0.0,3.0,0,1,7,8,0.0,
France fr,py Paraguay,7,3,1958-06-08,16518,Idrottsparken (Neutral Site),Juan Gardeazabal,win,4.0,1.8,6,0,0,6,1.0,1.4,3.0,0,2,5,7,0.0,
Hungary hu,wls Wales,1,1,1958-06-08,15343,Jarnvallen (Neutral Site),Jose Maria Codesal,draw,3.4,1.8,12,1,0,13,0.9230769230769231,1.0,1.0,0,1,0,1,0.0,
Brazil br,at Austria,3,0,1958-06-08,17788,Rimnersvallen (Neutral Site),Maurice Guigue,win,3.0,0.4,16,5,0,21,0.7619047619047619,3.2,5.0,2,0,5,7,0.2857142857142857,
Sweden se,mx Mexico,3,0,1958-06-08,34107,Rasunda Stadium (Neutral Site),Nikolaj Latychev,win,2.6,1.2,7,2,0,9,0.7777777777777778,0.8,3.8,0,0,17,17,0.0,
Soviet Union su,eng England,2,2,1958-06-08,49348,Nya Ullevi (Neutral Site),Istvan Zsolt,draw,2.0,2.0,0,1,0,1,0.0,2.0,2.0,2,1,6,9,0.2222222222222222,
Argentina ar,de West Germany,1,3,1958-06-08,31156,Malmo Stadion (Neutral Site),Reginald Leafe,loss,3.8,1.4,8,0,1,9,0.8888888888888888,3.0,1.0,1,0,0,1,1.0,
Paraguay py,sct Scotland,3,2,1958-06-11,11665,Idrottsparken (Neutral Site),Vincenzo Orlandini,win,1.0,0.0,2,0,0,2,1.0,0.4,3.4,0,2,4,6,0.0,
West Germany de,cs Czechoslovakia,2,2,1958-06-11,25000,Olympia Stadium (Neutral Site),Arthur Ellis,draw,0.0,0.0,0,0,0,0,0.0,0.0,2.8,0,1,8,9,0.0,
Argentina ar,nir Northern Ireland,3,1,1958-06-11,14174,Orjans Vall (Neutral Site),Sten Ahlner,win,3.4,1.8,8,0,2,10,0.8,0.0,0.0,0,0,0,0,0.0,
Yugoslavia yu,fr France,3,2,1958-06-11,12217,Arosvallen (Neutral Site),Benjamin Griffiths,win,1.6,0.6,10,2,0,12,0.8333333333333334,0.6,1.8,0,0,8,8,0.0,
Mexico mx,wls Wales,1,1,1958-06-11,15150,Rasunda Stadium (Neutral Site),Leo Lemesic,draw,0.0,0.0,0,0,0,0,0.0,1.0,1.0,0,2,0,2,0.0,
Soviet Union su,at Austria,2,0,1958-06-11,21239,Ryavallen (Neutral Site),Carl Frederik Jorgensen,win,2.0,2.0,0,2,0,2,0.0,1.8,4.6,2,0,6,8,0.25,
Brazil br,eng England,0,0,1958-06-11,40895,Nya Ullevi (Neutral Site),Albert Dusch,draw,2.6,0.4,17,5,0,22,0.7727272727272727,2.0,2.4,2,2,6,10,0.2,
Paraguay py,sct Scotland,3,2,1958-06-11,11665,Idrottsparken (Neutral Site),Vincenzo Orlandini,win,1.6666666666666667,0.6666666666666666,3,0,0,3,1.0,0.8,3.8,0,2,5,7,0.0,
West Germany de,cs Czechoslovakia,2,2,1958-06-11,25000,Olympia Stadium (Neutral Site),Arthur Ellis,draw,2.0,2.0,0,1,0,1,0.0,0.4,2.8,0,2,8,10,0.0,
Soviet Union su,at Austria,2,0,1958-06-11,21239,Ryavallen (Neutral Site),Carl Frederik Jorgensen,win,2.0,1.3333333333333333,1,2,0,3,0.3333333333333333,0.4,4.0,2,0,7,9,0.2222222222222222,
Argentina ar,nir Northern Ireland,3,1,1958-06-11,14174,Orjans Vall (Neutral Site),Sten Ahlner,win,3.4,1.8,9,0,2,11,0.8181818181818182,1.0,3.0,0,0,1,1,0.0,
Yugoslavia yu,fr France,3,2,1958-06-11,12217,Arosvallen (Neutral Site),Benjamin Griffiths,win,1.4,0.8,11,2,0,13,0.8461538461538461,1.0,2.2,0,0,9,9,0.0,
Brazil br,eng England,0,0,1958-06-11,40895,Nya Ullevi (Neutral Site),Albert Dusch,draw,1.6,0.4,17,6,0,23,0.7391304347826086,1.6,2.4,2,3,6,11,0.18181818181818182,
Mexico mx,wls Wales,1,1,1958-06-11,15150,Rasunda Stadium (Neutral Site),Leo Lemesic,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,3,0,3,0.0,
Sweden se,hu Hungary,2,1,1958-06-12,38850,Rasunda Stadium (Neutral Site),Jack Mowat,win,2.8,0.8,8,2,0,10,0.8,1.75,3.0,0,0,4,4,0.0,
Sweden se,hu Hungary,2,1,1958-06-12,38850,Rasunda Stadium (Neutral Site),Jack Mowat,win,2.8,0.6,9,2,0,11,0.8181818181818182,1.6,2.8,0,0,5,5,0.0,
England eng,at Austria,2,2,1958-06-15,15872,Ryavallen (Neutral Site),Jan Bronkhorst,draw,3.0,2.0,2,2,0,4,0.5,0.2,3.2,2,0,8,10,0.2,
Sweden se,wls Wales,0,0,1958-06-15,30287,Rasunda Stadium (Neutral Site),Lucien Van Nuffel,draw,2.6,0.6,10,2,0,12,0.8333333333333334,1.0,1.0,0,4,0,4,0.0,
Czechoslovakia cs,ar Argentina,6,1,1958-06-15,16418,Olympia Stadium (Neutral Site),Arthur Ellis,win,2.75,1.0,4,0,0,4,1.0,2.0,3.6666666666666665,0,0,3,3,0.0,
England eng,at Austria,2,2,1958-06-15,15872,Ryavallen (Neutral Site),Jan Bronkhorst,draw,2.8,2.0,2,3,0,5,0.4,0.4,2.4,2,1,8,11,0.18181818181818182,
Paraguay py,yu Yugoslavia,3,3,1958-06-15,13103,Tunavallen (Neutral Site),Martin Macko,draw,2.0,1.0,4,0,0,4,1.0,0.4,1.6,0,2,6,8,0.0,
West Germany de,nir Northern Ireland,2,2,1958-06-15,21990,Malmo Stadion (Neutral Site),Joaquim Fernandes Campos,draw,2.0,2.0,0,2,0,2,0.0,1.0,3.0,0,0,2,2,0.0,
France fr,sct Scotland,2,1,1958-06-15,13554,Eyravallen (Neutral Site),Juan Brozzi,win,4.6,2.2,7,0,0,7,1.0,1.2,3.0,0,2,6,8,0.0,
Brazil br,su Soviet Union,2,0,1958-06-15,50928,Nya Ullevi (Neutral Site),Maurice Guigue,win,1.4,0.2,17,7,0,24,0.7083333333333334,0.0,0.0,0,0,0,0,0.0,
Hungary hu,mx Mexico,4,0,1958-06-15,13300,Jarnvallen (Neutral Site),Arne Eriksson,win,2.8,1.6,12,2,0,14,0.8571428571428571,0.8,3.4,0,0,18,18,0.0,
Sweden se,wls Wales,0,0,1958-06-15,30287,Rasunda Stadium (Neutral Site),Lucien Van Nuffel,draw,2.0,0.4,10,3,0,13,0.7692307692307693,0.8,0.8,0,5,0,5,0.0,
Hungary hu,mx Mexico,4,0,1958-06-15,13300,Jarnvallen (Neutral Site),Arne Eriksson,win,2.8,1.2,13,2,0,15,0.8666666666666667,0.8,3.2,0,0,19,19,0.0,
West Germany de,nir Northern Ireland,2,2,1958-06-15,21990,Malmo Stadion (Neutral Site),Joaquim Fernandes Campos,draw,2.0,2.0,0,3,0,3,0.0,1.3333333333333333,2.6666666666666665,0,1,2,3,0.0,
Paraguay py,yu Yugoslavia,3,3,1958-06-15,13103,Tunavallen (Neutral Site),Martin Macko,draw,2.2,1.4,4,1,0,5,0.8,1.0,1.8,0,3,6,9,0.0,
France fr,sct Scotland,2,1,1958-06-15,13554,Eyravallen (Neutral Site),Juan Brozzi,win,4.4,2.2,8,0,0,8,1.0,1.4,2.0,0,2,7,9,0.0,
Czechoslovakia cs,ar Argentina,6,1,1958-06-15,16418,Olympia Stadium (Neutral Site),Arthur Ellis,win,3.4,1.0,5,0,0,5,1.0,1.75,4.25,0,0,4,4,0.0,
Brazil br,su Soviet Union,2,0,1958-06-15,50928,Nya Ullevi (Neutral Site),Maurice Guigue,win,1.6,0.0,18,7,0,25,0.72,0.0,2.0,0,0,1,1,0.0,
Northern Ireland nir,cs Czechoslovakia,2,1,1958-06-17,6196,Malmo Stadion (Neutral Site),Maurice Guigue,win,1.0,0.0,2,0,0,2,1.0,0.8,2.2,0,3,8,11,0.0,
Soviet Union su,eng England,1,0,1958-06-17,23182,Nya Ullevi (Neutral Site),Albert Dusch,win,2.0,1.0,2,2,0,4,0.5,1.2,1.6,2,4,6,12,0.16666666666666666,
Soviet Union su,eng England,1,0,1958-06-17,23182,Nya Ullevi (Neutral Site),Albert Dusch,win,1.8,0.8,3,2,0,5,0.6,0.8,1.0,2,4,7,13,0.15384615384615385,
Northern Ireland nir,cs Czechoslovakia,2,1,1958-06-17,6196,Malmo Stadion (Neutral Site),Maurice Guigue,win,1.3333333333333333,0.3333333333333333,3,0,0,3,1.0,1.0,1.6,0,3,9,12,0.0,
Wales wls,hu Hungary,2,1,1958-06-17,2823,Rasunda Stadium (Neutral Site),Nikolaj Latychev,win,0.0,0.0,0,0,0,0,0.0,1.6,2.8,0,0,6,6,0.0,
Wales wls,hu Hungary,2,1,1958-06-17,2823,Rasunda Stadium (Neutral Site),Nikolaj Latychev,win,2.0,1.0,1,0,0,1,1.0,1.4,2.4,0,0,7,7,0.0,
Sweden se,su Soviet Union,2,0,1958-06-19,31900.0,Rasunda Stadium (Neutral Site),Reginald Leafe,win,1.4,0.4,10,4,0,14,0.7142857142857143,0.0,2.0,0,0,2,2,0.0,
Brazil br,wls Wales,1,0,1958-06-19,25923.0,Nya Ullevi (Neutral Site),Fritz Seipelt,win,1.4,0.0,19,7,0,26,0.7307692307692307,0.6,0.6,0,6,0,6,0.0,
France fr,nir Northern Ireland,4,0,1958-06-19,11800.0,Idrottsparken (Neutral Site),Juan Gardeazabal,win,4.2,2.0,9,0,0,9,1.0,1.5,2.5,0,2,2,4,0.0,
West Germany de,yu Yugoslavia,1,0,1958-06-19,20055.0,Malmo Stadion (Neutral Site),Paul Wyssling,win,2.0,2.0,0,4,0,4,0.0,1.4,2.2,0,4,6,10,0.0,
France fr,nir Northern Ireland,4,0,1958-06-19,11800,Idrottsparken (Neutral Site),Juan Gardeazabal,win,4.4,1.6,10,0,0,10,1.0,1.2,2.8,0,2,3,5,0.0,
West Germany de,yu Yugoslavia,1,0,1958-06-19,20055,Malmo Stadion (Neutral Site),Paul Wyssling,win,1.8,1.6,1,4,0,5,0.2,1.2,2.2,0,4,7,11,0.0,
Brazil br,wls Wales,1,0,1958-06-19,25923,Nya Ullevi (Neutral Site),Fritz Seipelt,win,1.0,0.0,20,7,0,27,0.7407407407407407,0.4,0.6,0,6,1,7,0.0,
Sweden se,su Soviet Union,2,0,1958-06-19,31900,Rasunda Stadium (Neutral Site),Reginald Leafe,win,1.2,0.4,11,4,0,15,0.7333333333333333,0.0,2.0,0,0,3,3,0.0,
Brazil br,fr France,5,2,1958-06-24,27100.0,Rasunda Stadium (Neutral Site),Benjamin Griffiths,win,1.2,0.0,21,7,0,28,0.75,1.0,2.2,0,0,10,10,0.0,
Sweden se,de West Germany,3,1,1958-06-24,49471.0,Nya Ullevi (Neutral Site),Istvan Zsolt,win,1.2,0.2,12,4,0,16,0.75,3.0,1.0,2,0,0,2,1.0,
Sweden se,de West Germany,3,1,1958-06-24,49471,Nya Ullevi (Neutral Site),Istvan Zsolt,win,1.4,0.2,13,4,0,17,0.7647058823529411,2.3333333333333335,1.6666666666666667,2,0,1,3,0.6666666666666666,
Brazil br,fr France,5,2,1958-06-24,27100,Rasunda Stadium (Neutral Site),Benjamin Griffiths,win,2.2,0.4,22,7,0,29,0.7586206896551724,1.2,2.6,0,0,11,11,0.0,
France fr,de West Germany,6,3,1958-06-28,32483.0,Nya Ullevi (Neutral Site),Juan Brozzi,win,3.8,1.0,11,0,0,11,1.0,2.0,2.0,2,0,2,4,0.5,
France fr,de West Germany,6,3,1958-06-28,32483,Nya Ullevi (Neutral Site),Juan Brozzi,win,3.6,1.0,12,0,0,12,1.0,2.2,2.8,2,0,3,5,0.4,
Brazil br,se Sweden,5,2,1958-06-29,49737,Rasunda Stadium (Neutral Site),Maurice Guigue,win,2.8,0.8,23,7,0,30,0.7666666666666667,1.6,4.8,0,0,7,7,0.0,
Brazil br,se Sweden,5,2,1958-06-29,49737.0,Rasunda Stadium (Neutral Site),Maurice Guigue,win,3.4,1.2,24,7,0,31,0.7741935483870968,1.6,5.0,0,0,8,8,0.0,
Uruguay uy,co Colombia,2,1,1962-05-30,7908,Carlos Dittborn (Neutral Site),Andor Dorogi,win,4.8,0.8,20,2,0,22,0.9090909090909091,0.0,0.0,0,0,0,0,0.0,
Uruguay uy,co Colombia,2,1,1962-05-30,7908,Carlos Dittborn (Neutral Site),Andor Dorogi,win,4.8,1.0,21,2,0,23,0.9130434782608695,1.0,2.0,0,0,1,1,0.0,
Argentina ar,bg Bulgaria,1,0,1962-05-30,7134,Estadio El Teniente-Codelco (Neutral Site),Juan Gardeazabal,win,2.8,1.8,10,0,2,12,0.8333333333333334,0.0,0.0,0,0,0,0,0.0,
Chile cl,ch Switzerland,3,1,1962-05-30,65006,Nacional (Neutral Site),Ken Aston,win,3.0,0.8,6,0,0,6,1.0,0.8,2.4,0,2,4,6,0.0,
Chile cl,ch Switzerland,3,1,1962-05-30,65006,Nacional (Neutral Site),Ken Aston,win,3.0,1.0,7,0,0,7,1.0,1.0,2.6,0,2,5,7,0.0,
Argentina ar,bg Bulgaria,1,0,1962-05-30,7134,Estadio El Teniente-Codelco (Neutral Site),Juan Gardeazabal,win,1.8,1.6,11,0,2,13,0.8461538461538461,0.0,1.0,0,0,1,1,0.0,
Brazil br,mx Mexico,2,0,1962-05-30,10484,Estadio Sausalito (Neutral Site),Gottfried Dienst,win,4.2,1.6,25,7,0,32,0.78125,0.4,3.4,0,0,20,20,0.0,
Brazil br,mx Mexico,2,0,1962-05-30,10484,Estadio Sausalito (Neutral Site),Gottfried Dienst,win,4.4,1.6,26,7,0,33,0.7878787878787878,0.0,3.2,0,0,21,21,0.0,
Soviet Union su,yu Yugoslavia,2,0,1962-05-31,9622,Carlos Dittborn (Neutral Site),Albert Dusch,win,1.6,0.4,4,2,0,6,0.6666666666666666,1.2,2.0,0,4,8,12,0.0,
West Germany de,it Italy,0,0,1962-05-31,65440,Nacional (Neutral Site),Bob Davidson,draw,1.6,1.2,2,4,0,6,0.3333333333333333,1.2,3.0,0,0,6,6,0.0,
Czechoslovakia cs,es Spain,1,0,1962-05-31,12700,Estadio Sausalito (Neutral Site),Carl Steiner,win,4.2,1.0,6,0,0,6,1.0,1.2,4.0,0,3,5,8,0.0,
Hungary hu,eng England,2,1,1962-05-31,7938,Estadio El Teniente-Codelco (Neutral Site),Leo Horn,win,2.8,0.8,14,2,0,16,0.875,0.4,0.8,2,4,8,14,0.14285714285714285,
Czechoslovakia cs,es Spain,1,0,1962-05-31,12700,Estadio Sausalito (Neutral Site),Carl Steiner,win,3.8,0.6,7,0,0,7,1.0,0.8,3.8,0,3,6,9,0.0,
Hungary hu,eng England,2,1,1962-05-31,7938,Estadio El Teniente-Codelco (Neutral Site),Leo Horn,win,2.4,0.6,15,2,0,17,0.8823529411764706,0.2,0.8,2,4,9,15,0.13333333333333333,
Soviet Union su,yu Yugoslavia,2,0,1962-05-31,9622,Carlos Dittborn (Neutral Site),Albert Dusch,win,1.6,0.0,5,2,0,7,0.7142857142857143,1.2,2.0,0,4,9,13,0.0,
West Germany de,it Italy,0,0,1962-05-31,65440,Nacional (Neutral Site),Bob Davidson,draw,1.2,0.8,2,5,0,7,0.2857142857142857,0.8,2.4,0,1,6,7,0.0,
England eng,ar Argentina,3,1,1962-06-02,9794,Estadio El Teniente-Codelco (Neutral Site),Nikolaj Latychev,win,2.8,2.4,2,4,0,6,0.3333333333333333,1.6,4.6,0,0,5,5,0.0,
Yugoslavia yu,uy Uruguay,3,1,1962-06-02,8829,Carlos Dittborn (Neutral Site),Karol Galba,win,1.8,1.2,12,2,0,14,0.8571428571428571,1.5,3.5,0,0,4,4,0.0,
Chile cl,it Italy,2,0,1962-06-02,66057,Nacional (Neutral Site),Ken Aston,win,3.4,1.2,8,0,0,8,1.0,0.6,2.0,0,2,6,8,0.0,
Chile cl,it Italy,2,0,1962-06-02,66057,Nacional (Neutral Site),Ken Aston,win,3.6,1.2,9,0,0,9,1.0,0.4,2.0,0,2,7,9,0.0,
Yugoslavia yu,uy Uruguay,3,1,1962-06-02,8829,Carlos Dittborn (Neutral Site),Karol Galba,win,2.2,1.4,13,2,0,15,0.8666666666666667,1.4,3.4,0,0,5,5,0.0,
England eng,ar Argentina,3,1,1962-06-02,9794,Estadio El Teniente-Codelco (Neutral Site),Nikolaj Latychev,win,3.0,2.6,3,4,0,7,0.42857142857142855,1.4,4.4,0,0,6,6,0.0,
Brazil br,cs Czechoslovakia,0,0,1962-06-02,14903,Estadio Sausalito (Neutral Site),Pierre Schwinte,draw,3.8,1.2,27,7,0,34,0.7941176470588235,1.2,1.8,0,3,10,13,0.0,
Brazil br,cs Czechoslovakia,0,0,1962-06-02,14903,Estadio Sausalito (Neutral Site),Pierre Schwinte,draw,2.8,0.8,27,8,0,35,0.7714285714285715,1.2,1.6,0,4,10,14,0.0,
West Germany de,ch Switzerland,2,1,1962-06-03,64922,Nacional (Neutral Site),Leo Horn,win,0.8,0.4,2,6,0,8,0.25,1.2,2.6,0,2,6,8,0.0,
Soviet Union su,co Colombia,4,4,1962-06-03,8040,Carlos Dittborn (Neutral Site),Joao Etzel Filho,draw,1.6,0.0,6,2,0,8,0.75,1.0,2.0,0,0,2,2,0.0,
Spain es,mx Mexico,1,0,1962-06-03,11875,Estadio Sausalito (Neutral Site),Branko Tesanic,win,1.8,0.2,7,0,0,7,1.0,0.0,3.0,0,0,22,22,0.0,
Soviet Union su,co Colombia,4,4,1962-06-03,8040,Carlos Dittborn (Neutral Site),Joao Etzel Filho,draw,2.0,0.8,6,3,0,9,0.6666666666666666,2.0,2.6666666666666665,0,1,2,3,0.0,
Hungary hu,bg Bulgaria,6,1,1962-06-03,7442,Estadio El Teniente-Codelco (Neutral Site),Juan Gardeazabal,win,2.6,0.6,16,2,0,18,0.8888888888888888,0.0,1.0,0,0,2,2,0.0,
West Germany de,ch Switzerland,2,1,1962-06-03,64922,Nacional (Neutral Site),Leo Horn,win,0.8,0.2,3,6,0,9,0.3333333333333333,1.4,2.4,0,2,7,9,0.0,
Hungary hu,bg Bulgaria,6,1,1962-06-03,7442,Estadio El Teniente-Codelco (Neutral Site),Juan Gardeazabal,win,3.6,0.6,17,2,0,19,0.8947368421052632,0.3333333333333333,2.6666666666666665,0,0,3,3,0.0,
Spain es,mx Mexico,1,0,1962-06-03,11875,Estadio Sausalito (Neutral Site),Branko Tesanic,win,1.4,0.0,8,0,0,8,1.0,0.0,2.6,0,0,23,23,0.0,
Soviet Union su,uy Uruguay,2,1,1962-06-06,9973,Carlos Dittborn (Neutral Site),Cesare Jonni,win,2.6,1.6,6,4,0,10,0.6,1.2,3.2,0,0,6,6,0.0,
Soviet Union su,uy Uruguay,2,1,1962-06-06,9973,Carlos Dittborn (Neutral Site),Cesare Jonni,win,2.8,1.8,7,4,0,11,0.6363636363636364,1.0,2.8,0,0,7,7,0.0,
West Germany de,cl Chile,2,0,1962-06-06,67224,Nacional (Neutral Site),Bob Davidson,win,1.0,0.4,4,6,0,10,0.4,0.2,2.2,0,0,6,6,0.0,
Hungary hu,ar Argentina,0,0,1962-06-06,7945,Estadio El Teniente-Codelco (Neutral Site),Arturo Yamasaki Maldonado,draw,4.0,0.8,18,2,0,20,0.9,1.2,4.2,0,0,7,7,0.0,
Hungary hu,ar Argentina,0,0,1962-06-06,7945,Estadio El Teniente-Codelco (Neutral Site),Arturo Yamasaki Maldonado,draw,3.2,0.8,18,3,0,21,0.8571428571428571,0.8,3.6,0,1,7,8,0.0,
Brazil br,es Spain,2,1,1962-06-06,18715,Estadio Sausalito (Neutral Site),Sergio Bustamante,win,1.8,0.4,27,9,0,36,0.75,0.6,2.8,0,3,7,10,0.0,
Brazil br,es Spain,2,1,1962-06-06,18715,Estadio Sausalito (Neutral Site),Sergio Bustamante,win,1.2,0.2,28,9,0,37,0.7567567567567568,0.6,2.0,0,3,8,11,0.0,
