home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Bordeaux fr,de Magdeburg,1,0,1990-11-06,,,Pierluigi Pairetto,win,1.6666666666666667,0.0,3,0,0,3,1.0,0.6666666666666666,0.3333333333333333,2,0,1,3,0.6666666666666666,
Inter Bratislava sk,de Köln,0,2,1990-11-06,,,José dos Santos,loss,3.3333333333333335,0.6666666666666666,2,0,1,3,0.6666666666666666,0.6666666666666666,0.0,1,2,0,3,0.3333333333333333,
Dortmund de,ro U Craiova,1,0,1990-11-06,,,Dimitar Dimitrov,win,2.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0,
Dortmund de,ro U Craiova,1,0,1990-11-06,,,Dimitar Dimitrov,win,1.6666666666666667,0.0,3,0,0,3,1.0,0.6666666666666666,0.3333333333333333,2,0,1,3,0.6666666666666666,
Leverkusen de,pl Katowice,4,0,1990-11-07,,,Kaj Natri,win,1.0,0.0,2,0,0,2,1.0,1.0,0.0,2,0,0,2,1.0,
Anderlecht be,cy AC Omonia,3,0,1990-11-07,,,Oli Olsen,win,2.0,0.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0,
Atalanta it,tr Fenerbahçe,4,1,1990-11-07,,,Karl-Josef Assenmacher,win,0.0,0.0,0,2,0,2,0.0,3.0,2.0,2,0,0,2,1.0,
Bologna it,sct Hearts,3,0,1990-11-07,,,Ignatius van Swieten,win,1.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0,
Politehnica Timișoara ro,pt Sporting CP,2,0,1990-11-07,,,Serge Muhmenthaler,win,2.0,0.0,2,0,0,2,1.0,2.0,2.0,0,2,0,2,0.0,
Roma it,es Valencia,2,1,1990-11-07,,,Gérard Biguet,win,1.0,0.0,2,0,0,2,1.0,0.0,0.0,0,2,0,2,0.0,
Inter it,eng Aston Villa,3,0,1990-11-07,,,Aleksey Spirin,win,3.0,1.0,2,0,0,2,1.0,2.0,1.0,2,0,0,2,1.0,
Admira Wacker Mödling at,ch Luzern,1,1,1990-11-07,,,Vadim Zhuk,draw,3.0,0.0,2,0,0,2,1.0,1.0,1.0,0,2,0,2,0.0,
Leverkusen de,pl Katowice,4,0,1990-11-07,,,Kaj Natri,win,2.0,0.0,3,0,0,3,1.0,0.6666666666666666,1.3333333333333333,2,0,1,3,0.6666666666666666,
Monaco fr,ua Chornomorets Odesa,1,0,1990-11-07,,Stade Louis II,Kenneth Hope,win,3.0,1.0,2,0,0,2,1.0,1.0,2.0,0,0,2,2,0.0,
Dundee United sct,nl Vitesse,0,4,1990-11-07,,,Bernd Heynemann,loss,2.0,2.0,0,2,0,2,0.0,1.0,0.0,2,0,0,2,1.0,
Sevilla es,ru Torpedo Moscow,2,1,1990-11-07,,,Pierluigi Magni,win,0.0,0.0,0,2,0,2,0.0,1.0,1.0,0,2,0,2,0.0,
Ferencváros hu,dk Brøndby,0,1,1990-11-07,,,Michel Vautrot,loss,3.0,1.0,2,0,0,2,1.0,1.0,4.0,0,0,2,2,0.0,
Anderlecht be,cy AC Omonia,3,0,1990-11-07,,,Oli Olsen,win,2.3333333333333335,0.0,3,0,0,3,1.0,0.6666666666666666,2.3333333333333335,0,0,3,3,0.0,
Sevilla es,ru Torpedo Moscow,2,1,1990-11-07,,,Pierluigi Magni,win,0.6666666666666666,0.3333333333333333,1,2,0,3,0.3333333333333333,1.0,1.3333333333333333,0,2,1,3,0.0,
Atalanta it,tr Fenerbahçe,4,1,1990-11-07,,,Karl-Josef Assenmacher,win,1.3333333333333333,0.3333333333333333,1,2,0,3,0.3333333333333333,2.3333333333333335,2.6666666666666665,2,0,1,3,0.6666666666666666,
Politehnica Timișoara ro,pt Sporting CP,2,0,1990-11-07,,,Serge Muhmenthaler,win,2.0,0.0,3,0,0,3,1.0,1.3333333333333333,2.0,0,2,1,3,0.0,
Roma it,es Valencia,2,1,1990-11-07,,,Gérard Biguet,win,1.3333333333333333,0.3333333333333333,3,0,0,3,1.0,0.3333333333333333,0.6666666666666666,0,2,1,3,0.0,
Inter it,eng Aston Villa,3,0,1990-11-07,,,Aleksey Spirin,win,3.0,0.6666666666666666,3,0,0,3,1.0,1.3333333333333333,1.6666666666666667,2,0,1,3,0.6666666666666666,
Admira Wacker Mödling at,ch Luzern,1,1,1990-11-07,,,Vadim Zhuk,draw,2.3333333333333335,0.3333333333333333,2,1,0,3,0.6666666666666666,1.0,1.0,0,3,0,3,0.0,
Monaco fr,ua Chornomorets Odesa,1,0,1990-11-07,,Stade Louis II,Kenneth Hope,win,2.3333333333333335,0.6666666666666666,3,0,0,3,1.0,0.6666666666666666,1.6666666666666667,0,0,3,3,0.0,
Dundee United sct,nl Vitesse,0,4,1990-11-07,,,Bernd Heynemann,loss,1.3333333333333333,2.6666666666666665,0,2,1,3,0.0,2.0,0.0,3,0,0,3,1.0,
Ferencváros hu,dk Brøndby,0,1,1990-11-07,,,Michel Vautrot,loss,2.0,1.0,2,0,1,3,0.6666666666666666,1.0,2.6666666666666665,1,0,2,3,0.3333333333333333,
Bologna it,sct Hearts,3,0,1990-11-07,,,Ignatius van Swieten,win,1.6666666666666667,0.0,3,0,0,3,1.0,0.6666666666666666,1.6666666666666667,0,2,1,3,0.0,
Roma it,fr Bordeaux,5,0,1990-11-28,,,John Blankenstein,win,1.5,0.5,4,0,0,4,1.0,0.5,0.0,2,2,0,4,0.5,
Anderlecht be,de Dortmund,1,0,1990-11-28,,,José Rosa dos Santos,win,2.5,0.0,4,0,0,4,1.0,2.5,0.0,4,0,0,4,1.0,
Inter it,rs Partizan,3,0,1990-11-28,,,Helmut Kohl,win,3.0,0.5,4,0,0,4,1.0,1.5,0.5,2,0,2,4,0.5,
Vitesse nl,pt Sporting CP,0,2,1990-11-28,,,Peter Mikkelsen,loss,0.5,0.0,2,2,0,4,0.5,1.0,2.0,0,2,2,4,0.0,
Inter it,rs Partizan,3,0,1990-11-28,,,Helmut Kohl,win,3.0,0.4,5,0,0,5,1.0,1.2,1.0,2,0,3,5,0.4,
Admira Wacker Mödling at,it Bologna,3,0,1990-11-28,,,Lajos Hartmann,win,2.0,0.5,2,2,0,4,0.5,1.0,1.5,2,0,2,4,0.5,
Torpedo Moscow ru,fr Monaco,2,1,1990-11-28,,,Kurt Röthlisberger,win,3.5,1.0,4,0,0,4,1.0,1.5,0.5,2,2,0,4,0.5,
Köln de,it Atalanta,1,1,1990-11-28,,,Guy Goethals,draw,1.5,1.0,2,0,2,4,0.5,1.0,0.5,2,2,0,4,0.5,
Vitesse nl,pt Sporting CP,0,2,1990-11-28,,,Peter Mikkelsen,loss,0.4,0.4,2,2,1,5,0.4,1.2,1.6,1,2,2,5,0.2,
Brøndby dk,de Leverkusen,3,0,1990-11-28,,,Aleksey Spirin,win,4.0,0.0,4,0,0,4,1.0,1.5,1.0,2,2,0,4,0.5,
Brøndby dk,de Leverkusen,3,0,1990-11-28,,,Aleksey Spirin,win,3.8,0.0,5,0,0,5,1.0,1.2,1.4,2,2,1,5,0.4,
Admira Wacker Mödling at,it Bologna,3,0,1990-11-28,,,Lajos Hartmann,win,2.2,0.4,3,2,0,5,0.6,0.8,1.8,2,0,3,5,0.4,
Torpedo Moscow ru,fr Monaco,2,1,1990-11-28,,,Kurt Röthlisberger,win,3.2,1.0,5,0,0,5,1.0,1.4,0.8,2,2,1,5,0.4,
Köln de,it Atalanta,1,1,1990-11-28,,,Guy Goethals,draw,1.4,1.0,2,1,2,5,0.4,1.0,0.6,2,3,0,5,0.4,
Anderlecht be,de Dortmund,1,0,1990-11-28,,,José Rosa dos Santos,win,2.2,0.0,5,0,0,5,1.0,2.0,0.2,4,0,1,5,0.8,
Roma it,fr Bordeaux,5,0,1990-11-28,,,John Blankenstein,win,2.2,0.4,5,0,0,5,1.0,0.4,1.0,2,2,1,5,0.4,
Monaco fr,ru Torpedo Moscow,1,2,1990-12-11,,Stade Louis II,Tullio Lanese,loss,2.0,0.5,4,0,0,4,1.0,1.0,1.5,0,2,2,4,0.0,
Monaco fr,ru Torpedo Moscow,1,2,1990-12-11,,Stade Louis II,Tullio Lanese,loss,1.8,0.8,4,0,1,5,0.8,1.2,1.4,1,2,2,5,0.2,
Leverkusen de,dk Brøndby,0,0,1990-12-11,,,Ramos Marcos,draw,2.5,0.0,4,0,0,4,1.0,1.0,2.0,2,0,2,4,0.5,
Leverkusen de,dk Brøndby,0,0,1990-12-11,,,Ramos Marcos,draw,2.0,0.0,4,1,0,5,0.8,0.8,1.6,2,1,2,5,0.4,
Sporting CP pt,nl Vitesse,2,1,1990-12-12,,,George Courtney,win,4.0,0.0,4,0,0,4,1.0,2.5,0.0,4,0,0,4,1.0,
Dortmund de,be Anderlecht,2,1,1990-12-12,,,Zoran Petrovic,win,1.5,0.0,4,0,0,4,1.0,1.5,0.5,2,2,0,4,0.5,
Partizan rs,it Inter,1,1,1990-12-12,,,Michel Vautrot,draw,2.0,0.0,2,0,0,2,1.0,0.5,2.0,0,0,4,4,0.0,
Bordeaux fr,it Roma,0,2,1990-12-12,,,Bo Jonas Hil Karlsson,loss,1.5,0.0,4,0,0,4,1.0,1.0,0.5,2,2,0,4,0.5,
Atalanta it,de Köln,1,0,1990-12-12,,,Joel Quiniou,win,2.0,0.5,2,2,0,4,0.5,1.0,0.0,2,2,0,4,0.5,
Sporting CP pt,nl Vitesse,2,1,1990-12-12,,,George Courtney,win,3.6,0.2,5,0,0,5,1.0,2.2,0.4,4,0,1,5,0.8,
Atalanta it,de Köln,1,0,1990-12-12,,,Joel Quiniou,win,1.8,0.4,3,2,0,5,0.6,0.8,0.2,2,2,1,5,0.4,
Dortmund de,be Anderlecht,2,1,1990-12-12,,,Zoran Petrovic,win,1.6,0.2,5,0,0,5,1.0,1.4,0.8,2,2,1,5,0.4,
Bordeaux fr,it Roma,0,2,1990-12-12,,,Bo Jonas Hil Karlsson,loss,1.2,0.4,4,0,1,5,0.8,1.2,0.4,3,2,0,5,0.6,
Partizan rs,it Inter,1,1,1990-12-12,,,Michel Vautrot,draw,1.6666666666666667,0.3333333333333333,2,1,0,3,0.6666666666666666,0.6,1.8,0,1,4,5,0.0,
Brøndby dk,ru Torpedo Moscow,1,0,1991-03-06,,,Marcel Van Langenhove,win,3.4,0.0,6,0,0,6,1.0,1.4,1.4,2,2,2,6,0.3333333333333333,
Bologna it,pt Sporting CP,1,1,1991-03-06,,,Rune Larsson,draw,2.0,0.0,4,0,0,4,1.0,1.2,1.2,2,2,2,6,0.3333333333333333,
Atalanta it,it Inter,0,0,1991-03-06,,,Hubert Forstinger,draw,2.0,0.4,4,2,0,6,0.6666666666666666,0.6,1.6,0,2,4,6,0.0,
Brøndby dk,ru Torpedo Moscow,1,0,1991-03-06,,,Marcel Van Langenhove,win,2.6,0.0,7,0,0,7,1.0,1.2,1.4,2,2,3,7,0.2857142857142857,
Roma it,be Anderlecht,3,0,1991-03-06,,,George Courtney,win,3.0,0.4,6,0,0,6,1.0,1.2,1.2,2,2,2,6,0.3333333333333333,
Bologna it,pt Sporting CP,1,1,1991-03-06,,,Rune Larsson,draw,1.8,0.2,4,1,0,5,0.8,1.0,1.0,2,3,2,7,0.2857142857142857,
Atalanta it,it Inter,0,0,1991-03-06,,,Hubert Forstinger,draw,2.0,0.4,4,3,0,7,0.5714285714285714,0.4,1.2,0,3,4,7,0.0,
Roma it,be Anderlecht,3,0,1991-03-06,,,George Courtney,win,3.4,0.4,7,0,0,7,1.0,0.8,1.8,2,2,3,7,0.2857142857142857,
Anderlecht be,it Roma,2,3,1991-03-20,,,Peter Mikkelsen,loss,2.0,0.0,6,0,0,6,1.0,1.4,0.4,4,2,0,6,0.6666666666666666,
Inter it,it Atalanta,2,0,1991-03-20,,,José Rosa dos Santos,win,3.0,0.2,6,0,0,6,1.0,1.0,0.6,2,4,0,6,0.3333333333333333,
Sporting CP pt,it Bologna,2,0,1991-03-20,,,Joel Quiniou,win,3.8,0.4,6,0,0,6,1.0,0.6,2.4,2,0,4,6,0.3333333333333333,
Sporting CP pt,it Bologna,2,0,1991-03-20,,,Joel Quiniou,win,4.0,0.4,7,0,0,7,1.0,0.4,2.8,2,0,5,7,0.2857142857142857,
Anderlecht be,it Roma,2,3,1991-03-20,,,Peter Mikkelsen,loss,2.0,0.6,6,0,1,7,0.8571428571428571,1.8,0.8,5,2,0,7,0.7142857142857143,
Inter it,it Atalanta,2,0,1991-03-20,,,José Rosa dos Santos,win,2.8,0.0,7,0,0,7,1.0,0.8,0.8,2,4,1,7,0.2857142857142857,
Brøndby dk,it Roma,0,0,1991-04-10,,,Lajos Németh,draw,2.2,0.0,8,0,0,8,1.0,2.2,1.0,6,2,0,8,0.75,
Sporting CP pt,it Inter,0,0,1991-04-10,,,Zoran Petrovic,draw,3.0,0.4,8,0,0,8,1.0,0.4,0.8,0,4,4,8,0.0,
Sporting CP pt,it Inter,0,0,1991-04-10,,,Zoran Petrovic,draw,1.6,0.4,8,1,0,9,0.8888888888888888,0.4,0.4,0,5,4,9,0.0,
Brøndby dk,it Roma,0,0,1991-04-10,,,Lajos Németh,draw,1.6,0.0,8,1,0,9,0.8888888888888888,2.0,0.8,6,3,0,9,0.6666666666666666,
Roma it,dk Brøndby,2,1,1991-04-24,,,Soriano Aladren,win,3.6,0.2,8,0,0,8,1.0,0.6,0.8,2,2,2,6,0.3333333333333333,
Inter it,pt Sporting CP,2,0,1991-04-24,,,Gérard Biguet,win,2.6,0.0,8,0,0,8,1.0,1.2,0.8,2,4,2,8,0.25,
Inter it,pt Sporting CP,2,0,1991-04-24,,,Gérard Biguet,win,2.4,0.0,9,0,0,9,1.0,1.2,0.8,2,4,3,9,0.2222222222222222,
Roma it,dk Brøndby,2,1,1991-04-24,,,Soriano Aladren,win,3.6,0.2,9,0,0,9,1.0,0.6,0.4,2,2,3,7,0.2857142857142857,
Inter it,it Roma,2,0,1991-05-08,,,Aleksei Spirin,win,2.2,0.0,10,0,0,10,1.0,1.6,0.8,6,4,0,10,0.6,
Inter it,it Roma,2,0,1991-05-08,,,Aleksei Spirin,win,2.0,0.0,11,0,0,11,1.0,1.2,1.2,6,4,1,11,0.5454545454545454,
Roma it,it Inter,1,0,1991-05-22,,,Joël Quiniou,win,3.0,0.4,10,0,0,10,1.0,0.2,0.2,0,6,4,10,0.0,
Roma it,it Inter,1,0,1991-05-22,,,Joël Quiniou,win,2.2,0.4,11,0,0,11,1.0,0.0,0.2,0,6,5,11,0.0,
Slavia Sofia bg,es Osasuna,1,0,1991-09-17,,,Zoran Petrovic,win,2.0,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Dinamo Zagreb hr,tr Trabzonspor,2,3,1991-09-17,,,Joel Quiniou,loss,1.0,1.0,0,2,0,2,0.0,0.0,0.0,0,0,0,0,0.0,
Ikast FS dk,fr Auxerre,0,1,1991-09-17,,,Valeriy Butenko,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Xamax ch,mt Floriana FC,2,0,1991-09-17,,,Rene Bindels,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Anorthosis cy,ro Steaua,1,2,1991-09-17,,,Roman Steindl,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Hamburger SV de,pl Górnik Zabrze,1,1,1991-09-17,,,Lajos Hartmann,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Gent be,ch Lausanne-Sport,0,1,1991-09-17,,,Keith Cooper,loss,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,2,2,0.0,
Ikast FS dk,fr Auxerre,0,1,1991-09-17,,,Valeriy Butenko,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Dinamo Zagreb hr,tr Trabzonspor,2,3,1991-09-17,,,Joel Quiniou,loss,1.3333333333333333,1.6666666666666667,0,2,1,3,0.0,3.0,2.0,1,0,0,1,1.0,
Slavia Sofia bg,es Osasuna,1,0,1991-09-17,,,Zoran Petrovic,win,1.6666666666666667,0.6666666666666666,3,0,0,3,1.0,0.0,1.0,0,0,1,1,0.0,
Hamburger SV de,pl Górnik Zabrze,1,1,1991-09-17,,,Lajos Hartmann,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Xamax ch,mt Floriana FC,2,0,1991-09-17,,,Rene Bindels,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Anorthosis cy,ro Steaua,1,2,1991-09-17,,,Roman Steindl,loss,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0,
Gent be,ch Lausanne-Sport,0,1,1991-09-17,,,Keith Cooper,loss,0.0,1.0,0,0,1,1,0.0,0.3333333333333333,0.6666666666666666,1,0,2,3,0.3333333333333333,
Hallescher de,ru Torpedo Moscow,2,1,1991-09-18,,,Dusan Krchnak,win,0.0,0.0,0,0,0,0,0.0,1.0,1.2,2,2,4,8,0.25,
Bangor FC nir,cz Sigma Olomouc,0,3,1991-09-18,,,Hans-Jürgen Weber,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Stuttgart de,hu Pecs,4,1,1991-09-18,,,Zbigniew Przesmycki,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Sturm Graz at,nl Utrecht,0,1,1991-09-18,,,Arcangelo Pezzella,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Vllaznia Shkodër al,gr AEK Athens,0,1,1991-09-18,,,Frans Van Den Wijngaert,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Cork City FC ie,de Bayern Munich,1,1,1991-09-18,,,Rémi Harrel,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Lyon fr,se Öster,1,0,1991-09-18,,Stade de Gerland,Frans Houben,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FC Tirol Innsbruck at,no Tromsø,2,1,1991-09-18,,,Marian Mircea Salomir,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Aberdeen sct,dk FC Copenhagen,0,1,1991-09-18,,,Vojtěch Christov,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Sporting CP pt,ro Dinamo București,1,0,1991-09-18,,,Michel Piraux,win,1.2,0.2,8,2,0,10,0.8,0.0,0.0,0,0,0,0,0.0,
Liverpool eng,fi Lahti,6,1,1991-09-18,,,Manfred Schlup,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Vác hu,ru Dynamo Moscow,1,0,1991-09-18,,,Vasilios Nikakis,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Groningen nl,de Rot-Weiß Erfurt,0,1,1991-09-18,,,Howard King,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Boavista pt,it Inter,2,1,1991-09-18,,,Lajos Németh,win,0.0,0.0,0,0,0,0,0.0,0.0,0.4,0,6,6,12,0.0,
Sporting Gijón es,rs Partizan,2,0,1991-09-18,,,John Blankenstein,win,0.0,0.0,0,0,0,0,0.0,0.6,1.6,2,0,4,6,0.3333333333333333,
Celtic sct,be Germinal Ekeren,2,0,1991-09-18,,,Michel Girard,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Eint Frankfurt de,lu CA Spora Luxembourg,6,1,1991-09-18,,,Charles Agius,win,4.0,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Slovan Bratislava sk,es Real Madrid,1,2,1991-09-18,,,Brian McGinlay,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Mikkelin Palloilijat fi,ru Spartak Moscow,0,2,1991-09-18,,,Douglas Diarmid Hope,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
PAOK gr,be Mechelen,1,1,1991-09-18,,,Peter Mikkelsen,draw,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,2,2,0.0,
Ajax nl,se Örebro,3,0,1991-09-18,,,Gerhard Kapl,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Liverpool eng,fi Lahti,6,1,1991-09-18,,,Manfred Schlup,win,6.0,1.0,1,0,0,1,1.0,1.0,6.0,0,0,1,1,0.0,
FC Tirol Innsbruck at,no Tromsø,2,1,1991-09-18,,,Marian Mircea Salomir,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
Bangor FC nir,cz Sigma Olomouc,0,3,1991-09-18,,,Hans-Jürgen Weber,loss,0.0,3.0,0,0,1,1,0.0,3.0,0.0,1,0,0,1,1.0,
Aberdeen sct,dk FC Copenhagen,0,1,1991-09-18,,,Vojtěch Christov,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Sturm Graz at,nl Utrecht,0,1,1991-09-18,,,Arcangelo Pezzella,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Mikkelin Palloilijat fi,ru Spartak Moscow,0,2,1991-09-18,,,Douglas Diarmid Hope,loss,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0,
Lyon fr,se Öster,1,0,1991-09-18,,Stade de Gerland,Frans Houben,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Vllaznia Shkodër al,gr AEK Athens,0,1,1991-09-18,,,Frans Van Den Wijngaert,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Celtic sct,be Germinal Ekeren,2,0,1991-09-18,,,Michel Girard,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Stuttgart de,hu Pecs,4,1,1991-09-18,,,Zbigniew Przesmycki,win,4.0,1.0,1,0,0,1,1.0,1.0,4.0,0,0,1,1,0.0,
Hallescher de,ru Torpedo Moscow,2,1,1991-09-18,,,Dusan Krchnak,win,2.0,1.0,1,0,0,1,1.0,1.0,1.2,2,2,5,9,0.2222222222222222,
Vác hu,ru Dynamo Moscow,1,0,1991-09-18,,,Vasilios Nikakis,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Groningen nl,de Rot-Weiß Erfurt,0,1,1991-09-18,,,Howard King,loss,0.0,1.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Slovan Bratislava sk,es Real Madrid,1,2,1991-09-18,,,Brian McGinlay,loss,1.0,2.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0,
PAOK gr,be Mechelen,1,1,1991-09-18,,,Peter Mikkelsen,draw,1.0,1.0,0,1,0,1,0.0,0.3333333333333333,1.0,0,1,2,3,0.0,
Ajax nl,se Örebro,3,0,1991-09-18,,,Gerhard Kapl,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Eint Frankfurt de,lu CA Spora Luxembourg,6,1,1991-09-18,,,Charles Agius,win,4.666666666666667,1.0,3,0,0,3,1.0,1.0,6.0,0,0,1,1,0.0,
Boavista pt,it Inter,2,1,1991-09-18,,,Lajos Németh,win,2.0,1.0,1,0,0,1,1.0,0.2,0.8,0,6,7,13,0.0,
Cork City FC ie,de Bayern Munich,1,1,1991-09-18,,,Rémi Harrel,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Sporting Gijón es,rs Partizan,2,0,1991-09-18,,,John Blankenstein,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,2,0,5,7,0.2857142857142857,
Sporting CP pt,ro Dinamo București,1,0,1991-09-18,,,Michel Piraux,win,1.0,0.0,9,2,0,11,0.8181818181818182,0.0,1.0,0,0,1,1,0.0,
Oviedo es,it Genoa,1,0,1991-09-19,,,Erik Fredriksson,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
KR is,it Torino,0,2,1991-09-19,,,Frederick McKnight,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Oviedo es,it Genoa,1,0,1991-09-19,,,Erik Fredriksson,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
CSKA Sofia bg,it Parma,0,0,1991-09-19,,,Ray Lewis,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
SC Salgueiros pt,fr Cannes,1,0,1991-09-19,,,Leslie Irvine,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
KR is,it Torino,0,2,1991-09-19,,,Frederick McKnight,loss,0.0,2.0,0,0,1,1,0.0,2.0,0.0,1,0,0,1,1.0,
SC Salgueiros pt,fr Cannes,1,0,1991-09-19,,,Leslie Irvine,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
CSKA Sofia bg,it Parma,0,0,1991-09-19,,,Ray Lewis,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
Bayern Munich de,ie Cork City FC,2,0,1991-10-01,,,Stavros Zakestidis,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Torpedo Moscow ru,de Hallescher,3,0,1991-10-01,,,Kim Milton Nielsen,win,2.8,1.0,6,0,0,6,1.0,0.0,0.0,0,0,0,0,0.0,
Steaua ro,cy Anorthosis,2,2,1991-10-01,,,Piotr Werner,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Bayern Munich de,ie Cork City FC,2,0,1991-10-01,,,Stavros Zakestidis,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Floriana FC mt,ch Xamax,0,0,1991-10-01,,,Fabio Baldas,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
CA Spora Luxembourg lu,de Eint Frankfurt,0,5,1991-10-01,,,Oli Olsen,loss,0.0,0.0,0,0,0,0,0.0,0.0,5.0,0,0,2,2,0.0,
Torpedo Moscow ru,de Hallescher,3,0,1991-10-01,,,Kim Milton Nielsen,win,2.6,0.8,7,0,0,7,1.0,0.0,3.0,0,0,1,1,0.0,
Germinal Ekeren be,sct Celtic,1,1,1991-10-01,,,Ramos Marcos,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Real Madrid es,sk Slovan Bratislava,1,1,1991-10-01,,,Hans-Peter Dellwing,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Steaua ro,cy Anorthosis,2,2,1991-10-01,,,Piotr Werner,draw,2.0,2.0,0,1,0,1,0.0,2.0,2.0,0,1,0,1,0.0,
CA Spora Luxembourg lu,de Eint Frankfurt,0,5,1991-10-01,,,Oli Olsen,loss,0.0,5.0,0,0,1,1,0.0,1.6666666666666667,3.3333333333333335,1,0,2,3,0.3333333333333333,
Germinal Ekeren be,sct Celtic,1,1,1991-10-01,,,Ramos Marcos,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
Real Madrid es,sk Slovan Bratislava,1,1,1991-10-01,,,Hans-Peter Dellwing,draw,1.0,1.0,0,1,0,1,0.0,1.0,1.0,0,1,0,1,0.0,
