home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Osasuna,Sporting Gijón,0,0,1988-12-31,,El Sadar,Alfonso Álvarez,draw,1.2,1.2,5,6,4,15,0.3333333333333333,0.6,0.4,6,5,4,15,0.4,
Oviedo,Logroñés,1,1,1988-12-31,,Carlos Tartiere,Vico Díaz,draw,1.8,0.4,6,4,5,15,0.4,0.6,1.0,4,7,4,15,0.26666666666666666,
Málaga,Zaragoza,1,3,1988-12-31,,La Rosaleda,Ansuategui Roca,loss,1.0,1.2,4,6,5,15,0.26666666666666666,0.8,1.2,3,7,5,15,0.2,
Sevilla,Real Murcia,3,0,1988-12-31,,Ramón Sánchez Pizjuán,Díaz Agüero,win,1.6,1.2,6,6,3,15,0.4,0.8,1.6,4,1,10,15,0.26666666666666666,
Espanyol,Real Madrid,1,4,1988-12-31,,Sarriá,Peraita Ibáñez,loss,1.0,1.2,2,6,7,15,0.13333333333333333,1.8,1.0,10,5,0,15,0.6666666666666666,
Athletic Club,Celta Vigo,2,0,1988-12-31,,San Mamés,Calvo Córdova,win,1.6,1.6,5,4,6,15,0.3333333333333333,0.8,1.8,6,4,4,14,0.42857142857142855,
Atlético Madrid,Barcelona,1,3,1989-01-01,,Vicente Calderón,Ramos Marcos,loss,2.4,1.2,8,2,5,15,0.5333333333333333,2.4,1.2,10,3,2,15,0.6666666666666666,
Cádiz,Valladolid,1,1,1989-01-01,,Ramón de Carranza,Benavente Garasa,draw,0.6,1.2,3,5,7,15,0.2,1.4,1.2,7,2,6,15,0.4666666666666667,
Valencia,Real Sociedad,1,0,1989-01-01,,Luis Casanova,Sánchez Molina Soto,win,1.2,0.8,7,4,4,15,0.4666666666666667,1.0,1.6,4,5,5,14,0.2857142857142857,
Elche,Real Betis,0,0,1989-01-01,,Manuel Martinez Valero,Pes Pérez,draw,0.4,0.8,2,3,10,15,0.13333333333333333,1.4,2.6,2,5,8,15,0.13333333333333333,
Celta Vigo,Sevilla,1,0,1989-01-07,,Estadio de Balaídos,Sánchez Moreno,win,0.6,2.0,6,4,5,15,0.4,1.8,1.2,7,6,3,16,0.4375,
Real Madrid,Elche,4,2,1989-01-08,,Santiago Bernabéu,Andújar Oliver,win,2.4,1.2,11,5,0,16,0.6875,0.2,0.6,2,4,10,16,0.125,
Real Betis,Valencia,0,0,1989-01-08,,Benito Villamarín,Marín López,draw,1.2,2.4,2,6,8,16,0.125,1.2,0.8,8,4,4,16,0.5,
Valladolid,Málaga,1,0,1989-01-08,,Nuevo Zorrilla,Brito Arceo,win,1.4,1.0,7,3,6,16,0.4375,1.2,1.6,4,6,6,16,0.25,
Real Murcia,Atlético Madrid,1,1,1989-01-08,,La Condomina,Urío Velázquez,draw,0.4,2.0,4,1,11,16,0.25,2.6,1.8,8,2,6,16,0.5,
Zaragoza,Espanyol,2,1,1989-01-08,,La Romareda,Sánchez Arminio,win,1.2,1.2,4,7,5,16,0.25,1.0,1.8,2,6,8,16,0.125,
Oviedo,Sporting Gijón,1,0,1989-01-08,,Carlos Tartiere,Enríquez Negreira,win,1.8,0.2,6,5,5,16,0.375,0.6,0.4,6,6,4,16,0.375,
Real Sociedad,Osasuna,2,1,1989-01-08,,Atocha,Taboada Soto,win,1.0,1.4,4,5,6,15,0.26666666666666666,1.0,1.0,5,7,4,16,0.3125,
Barcelona,Cádiz,3,0,1989-01-08,,Nou Camp,Socorro González,win,2.6,1.2,11,3,2,16,0.6875,0.6,1.2,3,6,7,16,0.1875,
Logroñés,Athletic Club,1,1,1989-01-08,,Las Gaunas,Díaz Vega,draw,0.8,1.0,4,8,4,16,0.25,1.8,1.4,6,4,6,16,0.375,
Real Madrid,Málaga,2,1,1989-01-11,,Santiago Bernabéu,Pajares Paz,win,2.6,1.0,12,5,0,17,0.7058823529411765,1.2,1.6,4,6,7,17,0.23529411764705882,
Zaragoza,Cádiz,0,1,1989-01-11,,La Romareda,Valdés Sánchez,loss,1.4,1.2,5,7,5,17,0.29411764705882354,0.6,1.6,3,6,8,17,0.17647058823529413,
Real Sociedad,Elche,1,0,1989-01-11,,Atocha,Pérez Sánchez,win,1.2,1.2,5,5,6,16,0.3125,0.6,1.2,2,4,11,17,0.11764705882352941,
Real Betis,Espanyol,2,2,1989-01-11,,Benito Villamarín,García de Loza,draw,1.0,1.8,2,7,8,17,0.11764705882352941,1.0,2.0,2,6,9,17,0.11764705882352941,
Celta Vigo,Logroñés,1,0,1989-01-11,,Estadio de Balaídos,Mazorra Freire,win,0.6,2.0,7,4,5,16,0.4375,0.8,1.0,4,9,4,17,0.23529411764705882,
Sporting Gijón,Valencia,1,0,1989-01-11,,El Molinón,López Nieto,win,0.4,0.6,6,6,5,17,0.35294117647058826,1.0,0.6,8,5,4,17,0.47058823529411764,
Osasuna,Oviedo,3,1,1989-01-11,,El Sadar,Riera Morro,win,1.0,1.4,5,7,5,17,0.29411764705882354,1.8,0.2,7,5,5,17,0.4117647058823529,
Valladolid,Atlético Madrid,0,1,1989-01-11,,Nuevo Zorrilla,Alfonso Álvarez,loss,1.6,0.8,8,3,6,17,0.47058823529411764,2.4,1.8,8,3,6,17,0.47058823529411764,
Barcelona,Sevilla,4,0,1989-01-11,,Nou Camp,Merino González,win,2.6,1.0,12,3,2,17,0.7058823529411765,1.2,1.2,7,6,4,17,0.4117647058823529,
Real Murcia,Athletic Club,1,1,1989-01-11,,La Condomina,Jiménez Muñoz,draw,0.4,1.6,4,2,11,17,0.23529411764705882,1.4,1.0,6,5,6,17,0.35294117647058826,
Valencia,Real Madrid,1,1,1989-01-14,,Luis Casanova,García de Loza,draw,0.8,0.8,8,5,5,18,0.4444444444444444,2.8,1.0,13,5,0,18,0.7222222222222222,
Atlético Madrid,Celta Vigo,0,0,1989-01-15,,Vicente Calderón,Riera Morro,draw,1.4,1.4,9,3,6,18,0.5,0.8,1.4,8,4,5,17,0.47058823529411764,
Athletic Club,Oviedo,1,0,1989-01-15,,San Mamés,Díaz Agüero,win,1.4,1.0,6,6,6,18,0.3333333333333333,1.6,0.8,7,5,6,18,0.3888888888888889,
Elche,Zaragoza,1,4,1989-01-15,,Manuel Martinez Valero,Martín Navarrete,loss,0.6,1.2,2,4,12,18,0.1111111111111111,1.2,1.2,5,7,6,18,0.2777777777777778,
Sevilla,Logroñés,0,1,1989-01-15,,Ramón Sánchez Pizjuán,Pérez Sánchez,loss,1.0,1.8,7,6,5,18,0.3888888888888889,0.6,1.0,4,9,5,18,0.2222222222222222,
Osasuna,Real Betis,3,1,1989-01-15,,El Sadar,Pajares Paz,win,1.4,1.4,6,7,5,18,0.3333333333333333,1.0,1.0,2,8,8,18,0.1111111111111111,
Cádiz,Real Murcia,0,2,1989-01-15,,Ramón de Carranza,Albert Giménez,loss,0.6,1.4,4,6,8,18,0.2222222222222222,0.6,1.4,4,3,11,18,0.2222222222222222,
Espanyol,Valladolid,0,1,1989-01-15,,Sarriá,Paz García,loss,1.2,2.2,2,7,9,18,0.1111111111111111,1.4,0.8,8,3,7,18,0.4444444444444444,
Sporting Gijón,Real Sociedad,4,2,1989-01-15,,El Molinón,Valdés Sánchez,win,0.6,0.4,7,6,5,18,0.3888888888888889,1.2,1.0,6,5,6,17,0.35294117647058826,
Málaga,Barcelona,2,2,1989-01-15,,La Rosaleda,Pes Pérez,draw,1.2,2.0,4,6,8,18,0.2222222222222222,2.8,1.0,13,3,2,18,0.7222222222222222,
Osasuna,Real Madrid,1,1,1989-01-28,,El Sadar,Socorro González,draw,1.8,1.4,7,7,5,19,0.3684210526315789,2.6,1.0,13,6,0,19,0.6842105263157895,
Espanyol,Barcelona,2,2,1989-01-29,,Sarriá,Soriano Aladren,draw,1.0,2.0,2,7,10,19,0.10526315789473684,2.8,1.2,13,4,2,19,0.6842105263157895,
Sporting Gijón,Real Betis,0,0,1989-01-29,,El Molinón,Urío Velázquez,draw,1.0,0.6,8,6,5,19,0.42105263157894735,1.0,1.4,2,8,9,19,0.10526315789473684,
Sevilla,Athletic Club,0,0,1989-01-29,,Ramón Sánchez Pizjuán,Sánchez Arminio,draw,1.0,2.0,7,6,6,19,0.3684210526315789,1.6,0.8,7,6,6,19,0.3684210526315789,
Valencia,Zaragoza,2,2,1989-01-29,,Luis Casanova,Sánchez Moreno,draw,1.0,0.8,8,6,5,19,0.42105263157894735,2.0,1.4,6,7,6,19,0.3157894736842105,
Real Sociedad,Oviedo,0,0,1989-01-29,,Atocha,Calvo Córdova,draw,1.2,1.4,6,5,7,18,0.3333333333333333,1.4,1.0,7,5,7,19,0.3684210526315789,
Elche,Valladolid,1,0,1989-01-29,,Manuel Martinez Valero,Mazorra Freire,win,0.6,1.8,2,4,13,19,0.10526315789473684,1.4,0.8,9,3,7,19,0.47368421052631576,
Cádiz,Celta Vigo,1,1,1989-01-29,,Ramón de Carranza,Peraita Ibáñez,draw,0.4,1.6,4,6,9,19,0.21052631578947367,0.4,1.2,8,5,5,18,0.4444444444444444,
Atlético Madrid,Logroñés,2,0,1989-01-29,,Vicente Calderón,Merino González,win,1.2,1.0,9,4,6,19,0.47368421052631576,0.6,0.6,5,9,5,19,0.2631578947368421,
Málaga,Real Murcia,1,3,1989-01-29,,La Rosaleda,Urizar Azpitarte,loss,1.2,2.0,4,7,8,19,0.21052631578947367,0.8,1.0,5,3,11,19,0.2631578947368421,
Athletic Club,Atlético Madrid,1,1,1989-02-11,,San Mamés,Andújar Oliver,draw,1.0,0.4,7,7,6,20,0.35,1.0,0.8,10,4,6,20,0.5,
Real Madrid,Sporting Gijón,5,1,1989-02-12,,Santiago Bernabéu,Benavente Garasa,win,2.4,1.2,13,7,0,20,0.65,1.0,0.6,8,7,5,20,0.4,
Real Betis,Real Sociedad,1,1,1989-02-12,,Benito Villamarín,Brito Arceo,draw,0.6,1.0,2,9,9,20,0.1,1.0,1.2,6,6,7,19,0.3157894736842105,
Oviedo,Sevilla,0,0,1989-02-12,,Carlos Tartiere,Soriano Aladren,draw,0.6,1.0,7,6,7,20,0.35,0.6,1.2,7,7,6,20,0.35,
Barcelona,Elche,2,0,1989-02-12,,Nou Camp,Sánchez Molina Soto,win,2.8,1.0,13,5,2,20,0.65,0.8,1.8,3,4,13,20,0.15,
Zaragoza,Osasuna,0,1,1989-02-12,,La Romareda,Vico Díaz,loss,2.2,1.2,6,8,6,20,0.3,1.6,1.0,7,8,5,20,0.35,
Real Murcia,Espanyol,1,0,1989-02-12,,La Condomina,García de Loza,win,1.4,1.2,6,3,11,20,0.3,1.2,2.2,2,8,10,20,0.1,
Logroñés,Cádiz,1,0,1989-02-12,,Las Gaunas,Taboada Soto,win,0.6,1.0,5,9,6,20,0.25,0.6,1.4,4,7,9,20,0.2,
Celta Vigo,Málaga,2,0,1989-02-12,,Estadio de Balaídos,Marín López,win,0.6,0.6,8,6,5,19,0.42105263157894735,1.0,2.2,4,7,9,20,0.2,
Valladolid,Valencia,1,1,1989-02-12,,Nuevo Zorrilla,Urizar Azpitarte,draw,0.6,0.6,9,3,8,20,0.45,0.8,0.8,8,7,5,20,0.4,
Valencia,Barcelona,1,1,1989-02-18,,Luis Casanova,Valdés Sánchez,draw,0.8,1.0,8,8,5,21,0.38095238095238093,2.6,0.8,14,5,2,21,0.6666666666666666,
Real Betis,Oviedo,1,0,1989-02-19,,Benito Villamarín,Riera Morro,win,0.8,1.2,2,10,9,21,0.09523809523809523,0.4,0.8,7,7,7,21,0.3333333333333333,
Málaga,Logroñés,1,0,1989-02-19,,La Rosaleda,Paz García,win,0.8,2.0,4,7,10,21,0.19047619047619047,0.6,0.8,6,9,6,21,0.2857142857142857,
Osasuna,Valladolid,0,2,1989-02-19,,Mendizorroza,Díaz Agüero,loss,1.8,1.0,8,8,5,21,0.38095238095238093,0.6,0.6,9,4,8,21,0.42857142857142855,
Espanyol,Celta Vigo,1,1,1989-02-19,,Sarriá,Martín Navarrete,draw,1.0,1.6,2,8,11,21,0.09523809523809523,1.0,0.2,9,6,5,20,0.45,
Cádiz,Athletic Club,0,0,1989-02-19,,Ramón de Carranza,Jiménez Moreno,draw,0.4,1.4,4,7,10,21,0.19047619047619047,0.8,0.6,7,8,6,21,0.3333333333333333,
Elche,Real Murcia,3,0,1989-02-19,,Manuel Martinez Valero,López Nieto,win,0.8,2.2,3,4,14,21,0.14285714285714285,1.6,0.6,7,3,11,21,0.3333333333333333,
Sporting Gijón,Zaragoza,1,2,1989-02-19,,El Molinón,Pérez Sánchez,loss,1.2,1.6,8,7,6,21,0.38095238095238093,1.6,1.2,6,8,7,21,0.2857142857142857,
Atlético Madrid,Sevilla,2,0,1989-02-19,,Vicente Calderón,Pes Pérez,win,1.0,0.4,10,5,6,21,0.47619047619047616,0.0,1.2,7,8,6,21,0.3333333333333333,
Real Sociedad,Real Madrid,1,1,1989-02-19,,Atocha,Ramos Marcos,draw,1.2,1.2,6,7,7,20,0.3,2.6,1.2,14,7,0,21,0.6666666666666666,
Oviedo,Atlético Madrid,5,2,1989-02-25,,Carlos Tartiere,Socorro González,win,0.2,1.0,7,7,8,22,0.3181818181818182,1.2,0.2,11,5,6,22,0.5,
Real Madrid,Real Betis,5,1,1989-02-25,,Santiago Bernabéu,Mazorra Freire,win,2.0,1.0,14,8,0,22,0.6363636363636364,1.0,1.2,3,10,9,22,0.13636363636363635,
Zaragoza,Real Sociedad,0,0,1989-02-25,,La Romareda,Enríquez Negreira,draw,1.6,1.2,7,8,7,22,0.3181818181818182,1.0,1.2,6,8,7,21,0.2857142857142857,
Logroñés,Espanyol,0,0,1989-02-26,,Las Gaunas,Urío Velázquez,draw,0.4,0.8,6,9,7,22,0.2727272727272727,1.0,1.4,2,9,11,22,0.09090909090909091,
Real Murcia,Valencia,0,1,1989-02-26,,La Condomina,Merino González,loss,1.4,1.0,7,3,12,22,0.3181818181818182,1.0,1.2,8,9,5,22,0.36363636363636365,
Valladolid,Sporting Gijón,0,1,1989-02-26,,Nuevo Zorrilla,Pajares Paz,loss,0.8,0.6,10,4,8,22,0.45454545454545453,1.4,1.8,8,7,7,22,0.36363636363636365,
Athletic Club,Málaga,3,1,1989-02-26,,San Mamés,Sánchez Molina Soto,win,0.6,0.4,7,9,6,22,0.3181818181818182,1.0,1.8,5,7,10,22,0.22727272727272727,
Barcelona,Osasuna,1,2,1989-02-26,,Nou Camp,Peraita Ibáñez,loss,2.2,1.0,14,6,2,22,0.6363636363636364,1.6,1.0,8,8,6,22,0.36363636363636365,
Sevilla,Cádiz,1,1,1989-02-26,,Ramón Sánchez Pizjuán,Ansuategui Roca,draw,0.0,1.4,7,8,7,22,0.3181818181818182,0.4,0.8,4,8,10,22,0.18181818181818182,
Celta Vigo,Elche,3,0,1989-02-26,,Estadio de Balaídos,Jiménez Muñoz,win,1.0,0.4,9,7,5,21,0.42857142857142855,1.0,1.4,4,4,14,22,0.18181818181818182,
Sporting Gijón,Barcelona,0,2,1989-03-04,,El Molinón,García de Loza,loss,1.4,1.8,9,7,7,23,0.391304347826087,1.6,1.4,14,6,3,23,0.6086956521739131,
Málaga,Sevilla,1,0,1989-03-05,,La Rosaleda,Sánchez Moreno,win,1.0,2.0,5,7,11,23,0.21739130434782608,0.2,0.8,7,9,7,23,0.30434782608695654,
Real Madrid,Oviedo,1,0,1989-03-05,,Santiago Bernabéu,Marín López,win,2.6,1.0,15,8,0,23,0.6521739130434783,1.0,0.8,8,7,8,23,0.34782608695652173,
Osasuna,Real Murcia,1,0,1989-03-05,,El Sadar,Benavente Garasa,win,1.4,1.0,9,8,6,23,0.391304347826087,1.2,1.0,7,3,13,23,0.30434782608695654,
Cádiz,Atlético Madrid,2,0,1989-03-05,,Ramón de Carranza,Brito Arceo,win,0.4,1.0,4,9,10,23,0.17391304347826086,1.4,1.2,11,5,7,23,0.4782608695652174,
Valencia,Celta Vigo,1,0,1989-03-05,,Luis Casanova,Soriano Aladren,win,1.2,1.0,9,9,5,23,0.391304347826087,1.4,0.4,10,7,5,22,0.45454545454545453,
Real Sociedad,Valladolid,1,0,1989-03-05,,Atocha,Jiménez Moreno,win,0.8,1.2,6,9,7,22,0.2727272727272727,0.8,0.6,10,4,9,23,0.43478260869565216,
Espanyol,Athletic Club,1,0,1989-03-05,,Sarriá,Calvo Córdova,win,0.6,1.0,2,10,11,23,0.08695652173913043,1.0,0.4,8,9,6,23,0.34782608695652173,
Real Betis,Zaragoza,2,1,1989-03-05,,Benito Villamarín,Urizar Azpitarte,win,0.8,1.8,3,10,10,23,0.13043478260869565,1.6,1.0,7,9,7,23,0.30434782608695654,
Elche,Logroñés,1,2,1989-03-05,,Manuel Martinez Valero,Vico Díaz,loss,1.0,1.8,4,4,15,23,0.17391304347826086,0.4,0.6,6,10,7,23,0.2608695652173913,
Barcelona,Real Sociedad,4,1,1989-03-11,,Nou Camp,Andújar Oliver,win,1.6,1.0,15,6,3,24,0.625,0.6,0.4,7,9,7,23,0.30434782608695654,
Zaragoza,Real Madrid,1,4,1989-03-11,,La Romareda,López Nieto,loss,1.0,1.2,7,9,8,24,0.2916666666666667,2.6,0.8,16,8,0,24,0.6666666666666666,
Valladolid,Real Betis,2,1,1989-03-12,,Nuevo Zorrilla,Sánchez Arminio,win,0.6,0.8,10,4,10,24,0.4166666666666667,1.0,1.4,4,10,10,24,0.16666666666666666,
Atlético Madrid,Málaga,3,0,1989-03-12,,Vicente Calderón,Taboada Soto,win,1.4,1.6,11,5,8,24,0.4583333333333333,0.8,1.6,6,7,11,24,0.25,
Celta Vigo,Osasuna,1,0,1989-03-12,,Estadio de Balaídos,Pérez Sánchez,win,1.4,0.6,10,7,6,23,0.43478260869565216,1.0,0.8,10,8,6,24,0.4166666666666667,
Logroñés,Valencia,0,1,1989-03-12,,Las Gaunas,Martín Navarrete,loss,0.6,0.8,7,10,7,24,0.2916666666666667,1.2,0.8,10,9,5,24,0.4166666666666667,
Athletic Club,Elche,2,0,1989-03-12,,San Mamés,Riera Morro,win,0.8,0.6,8,9,7,24,0.3333333333333333,1.0,1.4,4,4,16,24,0.16666666666666666,
Oviedo,Cádiz,1,0,1989-03-12,,Carlos Tartiere,Albert Giménez,win,1.0,0.8,8,7,9,24,0.3333333333333333,0.8,0.6,5,9,10,24,0.20833333333333334,
Real Murcia,Sporting Gijón,0,3,1989-03-12,,La Condomina,Paz García,loss,0.8,1.2,7,3,14,24,0.2916666666666667,0.6,1.8,9,7,8,24,0.375,
Sevilla,Espanyol,0,0,1989-03-12,,Ramón Sánchez Pizjuán,Ramos Marcos,draw,0.2,0.8,7,9,8,24,0.2916666666666667,0.8,0.8,3,10,11,24,0.125,
Real Betis,Barcelona,0,2,1989-03-25,,Benito Villamarín,Pes Pérez,loss,1.2,1.8,4,10,11,25,0.16,2.0,0.8,16,6,3,25,0.64,
Valencia,Athletic Club,0,0,1989-03-25,,Luis Casanova,Marín López,draw,1.0,0.4,11,9,5,25,0.44,1.2,0.6,9,9,7,25,0.36,
Málaga,Cádiz,0,2,1989-03-26,,La Rosaleda,Valdés Sánchez,loss,0.6,1.6,6,7,12,25,0.24,0.6,0.6,5,9,11,25,0.2,
Elche,Sevilla,1,2,1989-03-26,,Manuel Martinez Valero,Díaz Vega,loss,0.8,1.8,4,4,17,25,0.16,0.2,0.8,7,10,8,25,0.28,
Real Sociedad,Real Murcia,0,2,1989-03-26,,Atocha,Díaz Agüero,loss,0.8,1.2,7,9,8,24,0.2916666666666667,0.2,1.6,7,3,15,25,0.28,
Espanyol,Atlético Madrid,1,0,1989-03-26,,Sarriá,Merino González,win,0.4,0.4,3,11,11,25,0.12,1.6,1.6,12,5,8,25,0.48,
Real Madrid,Valladolid,3,2,1989-03-26,,Santiago Bernabéu,Ansuategui Roca,win,3.2,0.8,17,8,0,25,0.68,1.0,0.8,11,4,10,25,0.44,
Sporting Gijón,Celta Vigo,1,2,1989-03-26,,El Molinón,Alfonso Álvarez,loss,1.2,1.8,10,7,8,25,0.4,1.4,0.4,11,7,6,24,0.4583333333333333,
Zaragoza,Oviedo,3,1,1989-03-26,,La Romareda,Mazorra Freire,win,0.8,1.6,7,9,9,25,0.28,1.2,0.8,9,7,9,25,0.36,
Osasuna,Logroñés,0,0,1989-03-26,,El Sadar,Enríquez Negreira,draw,0.8,0.8,10,8,7,25,0.4,0.6,0.6,7,10,8,25,0.28,
Barcelona,Real Madrid,0,0,1989-04-01,,Nou Camp,Ramos Marcos,draw,2.0,0.8,17,6,3,26,0.6538461538461539,2.8,1.0,18,8,0,26,0.6923076923076923,
Cádiz,Espanyol,0,0,1989-04-02,,Ramón de Carranza,García de Loza,draw,1.0,0.4,6,9,11,26,0.23076923076923078,0.6,0.2,4,11,11,26,0.15384615384615385,
Oviedo,Málaga,2,3,1989-04-02,,Carlos Tartiere,Pajares Paz,loss,1.4,1.4,9,7,10,26,0.34615384615384615,0.6,1.6,6,7,13,26,0.23076923076923078,
Athletic Club,Osasuna,0,0,1989-04-02,,San Mamés,Vico Díaz,draw,1.0,0.4,9,10,7,26,0.34615384615384615,0.6,0.8,10,9,7,26,0.38461538461538464,
Logroñés,Sporting Gijón,1,0,1989-04-02,,Las Gaunas,Calvo Córdova,win,0.4,0.6,7,11,8,26,0.2692307692307692,1.2,1.2,10,7,9,26,0.38461538461538464,
Atlético Madrid,Elche,3,1,1989-04-02,,Vicente Calderón,Benavente Garasa,win,1.4,1.6,12,5,9,26,0.46153846153846156,1.0,1.8,4,4,18,26,0.15384615384615385,
Real Murcia,Real Betis,0,2,1989-04-02,,La Condomina,Soriano Aladren,loss,0.4,1.6,8,3,15,26,0.3076923076923077,1.0,2.0,4,10,12,26,0.15384615384615385,
Sevilla,Valencia,1,0,1989-04-02,,Ramón Sánchez Pizjuán,Urizar Azpitarte,win,0.6,1.0,8,10,8,26,0.3076923076923077,0.8,0.2,11,10,5,26,0.4230769230769231,
Valladolid,Zaragoza,1,0,1989-04-02,,Nuevo Zorrilla,Socorro González,win,1.2,1.2,11,4,11,26,0.4230769230769231,1.4,1.6,8,9,9,26,0.3076923076923077,
Celta Vigo,Real Sociedad,2,2,1989-04-02,,Estadio de Balaídos,Peraita Ibáñez,draw,1.4,0.6,12,7,6,25,0.48,0.6,1.4,7,9,9,25,0.28,
Valencia,Atlético Madrid,1,0,1989-04-08,,Luis Casanova,López Nieto,win,0.6,0.2,11,10,6,27,0.4074074074074074,1.6,1.8,13,5,9,27,0.48148148148148145,
Espanyol,Málaga,0,1,1989-04-08,,Sarriá,Díaz Vega,loss,0.4,0.0,4,12,11,27,0.14814814814814814,1.0,2.0,7,7,13,27,0.25925925925925924,
Zaragoza,Barcelona,0,0,1989-04-09,,La Romareda,Martín Navarrete,draw,1.0,1.6,8,9,10,27,0.2962962962962963,1.8,0.6,17,7,3,27,0.6296296296296297,
Real Sociedad,Logroñés,2,2,1989-04-09,,Atocha,Alfonso Álvarez,draw,0.8,1.6,7,10,9,26,0.2692307692307692,0.6,0.4,8,11,8,27,0.2962962962962963,
Real Madrid,Real Murcia,3,0,1989-04-09,,Santiago Bernabéu,Riera Morro,win,2.6,0.8,18,9,0,27,0.6666666666666666,0.4,1.4,8,3,16,27,0.2962962962962963,
Real Betis,Celta Vigo,2,0,1989-04-09,,Benito Villamarín,Jiménez Moreno,win,1.2,2.0,5,10,12,27,0.18518518518518517,1.6,0.8,12,8,6,26,0.46153846153846156,
Valladolid,Oviedo,1,0,1989-04-09,,Nuevo Zorrilla,Pérez Sánchez,win,1.0,1.2,12,4,11,27,0.4444444444444444,1.8,1.8,9,7,11,27,0.3333333333333333,
Osasuna,Sevilla,1,3,1989-04-09,,El Sadar,Sánchez Arminio,loss,0.6,0.4,10,10,7,27,0.37037037037037035,0.8,0.6,9,10,8,27,0.3333333333333333,
Sporting Gijón,Athletic Club,0,1,1989-04-09,,El Molinón,Andújar Oliver,loss,1.0,1.0,10,7,10,27,0.37037037037037035,1.0,0.4,9,11,7,27,0.3333333333333333,
Elche,Cádiz,2,2,1989-04-09,,Manuel Martinez Valero,Sánchez Moreno,draw,0.6,2.4,4,4,19,27,0.14814814814814814,1.0,0.4,6,10,11,27,0.2222222222222222,
Barcelona,Valladolid,0,0,1989-04-15,,Nou Camp,Marín López,draw,1.6,0.2,17,8,3,28,0.6071428571428571,1.2,1.0,13,4,11,28,0.4642857142857143,
Celta Vigo,Real Madrid,2,0,1989-04-15,,Estadio de Balaídos,Díaz Vega,win,1.0,1.2,12,8,7,27,0.4444444444444444,2.2,0.6,19,9,0,28,0.6785714285714286,
Real Murcia,Zaragoza,0,3,1989-04-16,,La Condomina,Ansuategui Roca,loss,0.4,1.8,8,3,17,28,0.2857142857142857,1.0,1.6,8,10,10,28,0.2857142857142857,
Sevilla,Sporting Gijón,1,0,1989-04-16,,Ramón Sánchez Pizjuán,Albert Giménez,win,1.2,0.6,10,10,8,28,0.35714285714285715,0.8,1.2,10,7,11,28,0.35714285714285715,
Logroñés,Real Betis,3,1,1989-04-16,,Las Gaunas,Jiménez Muñoz,win,1.0,0.8,8,12,8,28,0.2857142857142857,1.4,1.0,6,10,12,28,0.21428571428571427,
Cádiz,Valencia,1,1,1989-04-16,,Ramón de Carranza,Enríquez Negreira,draw,1.2,0.6,6,11,11,28,0.21428571428571427,0.6,0.2,12,10,6,28,0.42857142857142855,
Athletic Club,Real Sociedad,2,3,1989-04-16,,San Mamés,Paz García,loss,0.6,0.2,10,11,7,28,0.35714285714285715,1.2,2.0,7,11,9,27,0.25925925925925924,
Málaga,Elche,2,1,1989-04-16,,La Rosaleda,Díaz Agüero,win,1.0,1.4,8,7,13,28,0.2857142857142857,1.0,2.2,4,5,19,28,0.14285714285714285,
Atlético Madrid,Osasuna,4,1,1989-04-16,,Vicente Calderón,Valdés Sánchez,win,1.2,1.0,13,5,10,28,0.4642857142857143,0.4,0.8,10,10,8,28,0.35714285714285715,
Oviedo,Espanyol,0,1,1989-04-16,,Carlos Tartiere,Taboada Soto,loss,0.8,1.6,9,7,12,28,0.32142857142857145,0.4,0.2,4,12,12,28,0.14285714285714285,
Valencia,Málaga,2,1,1989-04-29,,Luis Casanova,Ramos Marcos,win,0.6,0.4,12,11,6,29,0.41379310344827586,1.2,1.6,9,7,13,29,0.3103448275862069,
Real Sociedad,Sevilla,1,0,1989-04-29,,Atocha,García de Loza,win,1.6,2.4,8,11,9,28,0.2857142857142857,1.4,0.4,11,10,8,29,0.3793103448275862,
Elche,Espanyol,1,1,1989-04-30,,Manuel Martinez Valero,Andújar Oliver,draw,1.0,2.2,4,5,20,29,0.13793103448275862,0.4,0.2,5,12,12,29,0.1724137931034483,
Real Madrid,Logroñés,1,0,1989-04-30,,Santiago Bernabéu,López Nieto,win,2.0,1.0,19,9,1,29,0.6551724137931034,1.2,0.8,9,12,8,29,0.3103448275862069,
Real Betis,Athletic Club,2,0,1989-04-30,,Benito Villamarín,Sánchez Arminio,win,1.2,1.4,6,10,13,29,0.20689655172413793,1.0,0.6,10,11,8,29,0.3448275862068966,
Sporting Gijón,Atlético Madrid,2,2,1989-04-30,,El Molinón,Urizar Azpitarte,draw,0.8,1.0,10,7,12,29,0.3448275862068966,2.0,0.8,14,5,10,29,0.4827586206896552,
Osasuna,Cádiz,0,1,1989-04-30,,El Sadar,Sánchez Molina Soto,loss,0.4,1.6,10,10,9,29,0.3448275862068966,1.0,0.8,6,12,11,29,0.20689655172413793,
Zaragoza,Celta Vigo,2,1,1989-04-30,,La Romareda,Merino González,win,1.4,1.2,9,10,10,29,0.3103448275862069,1.4,1.0,13,8,7,28,0.4642857142857143,
