home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Martigues,Bordeaux,3,1,1995-10-27,,Stade Francis Turcan,Gilles Chéron,win,0.2,1.2,3,1,10,14,0.21428571428571427,0.8,1.2,5,3,6,14,0.35714285714285715,
Auxerre,Lille,1,2,1995-10-27,,Stade de l'Abbé Deschamps,Rémi Harrel,loss,1.6,1.8,8,1,5,14,0.5714285714285714,1.0,0.6,2,4,8,14,0.14285714285714285,
Saint-Étienne,Rennes,0,0,1995-11-04,,Stade Geoffroy-Guichard,Gilles Veissière,draw,1.0,2.0,3,5,7,15,0.2,1.4,0.4,6,3,6,15,0.4,
Bastia,Metz,1,0,1995-11-04,,Stade Armand Cesari,Patrick Anton,win,1.2,1.6,6,3,6,15,0.4,1.2,0.8,9,5,1,15,0.6,
Guingamp,Lyon,1,0,1995-11-04,,Stade du Roudourou,Bernard Saules,win,1.0,0.6,6,7,2,15,0.4,0.8,0.6,3,7,5,15,0.2,
Lille,Martigues,0,0,1995-11-04,,Stade Grimonprez-Jooris,Jean-Claude Puyalt,draw,1.0,0.8,3,4,8,15,0.2,0.8,1.2,4,1,10,15,0.26666666666666666,
Gueugnon,Le Havre,0,1,1995-11-04,,Stade Jean Laville,Stéphane Bré,loss,0.6,1.0,2,7,6,15,0.13333333333333333,1.0,1.2,4,3,8,15,0.26666666666666666,
Nantes,Montpellier,1,0,1995-11-04,,Stade de la Beaujoire,Gilles Chéron,win,1.2,0.4,6,6,3,15,0.4,1.8,1.6,6,4,5,15,0.4,
Bordeaux,Auxerre,0,1,1995-11-04,,Stade Chaban-Delmas,Alain Sars,loss,0.4,1.8,5,3,7,15,0.3333333333333333,1.4,2.0,8,1,6,15,0.5333333333333333,
Monaco,Lens,1,1,1995-11-04,,Stade Louis II,Pascal Garibian,draw,1.4,0.8,7,4,4,15,0.4666666666666667,1.2,0.6,8,5,2,15,0.5333333333333333,
Paris S-G,Nice,3,2,1995-11-05,,Parc des Princes,Philippe Kalt,win,1.6,1.0,9,4,2,15,0.6,1.0,1.0,5,4,6,15,0.3333333333333333,
Cannes,Strasbourg,0,3,1995-11-05,,Stade Pierre de Coubertin,Claude Tellène,loss,0.6,1.8,3,2,10,15,0.2,1.4,0.8,5,6,4,15,0.3333333333333333,
Rennes,Guingamp,3,0,1995-11-07,,Roazhon Park,Marc Batta,win,1.0,0.4,6,4,6,16,0.375,1.2,0.4,7,7,2,16,0.4375,
Metz,Saint-Étienne,1,2,1995-11-08,,Stade Saint-Symphorien,Rémi Harrel,loss,0.6,0.8,9,5,2,16,0.5625,0.8,1.6,3,6,7,16,0.1875,
Martigues,Paris S-G,2,4,1995-11-08,,Stade Francis Turcan,Serge Léon,loss,0.8,1.0,4,2,10,16,0.25,2.0,0.8,10,4,2,16,0.625,
Strasbourg,Nantes,1,1,1995-11-08,,Stade de la Meinau,Alain Sars,draw,1.4,0.8,6,6,4,16,0.375,1.2,0.4,7,6,3,16,0.4375,
Nice,Lille,2,1,1995-11-08,,Stade du Ray,Didier Pauchard,win,0.8,1.4,5,4,7,16,0.3125,1.0,0.8,3,5,8,16,0.1875,
Le Havre,Monaco,2,1,1995-11-08,,Stade Municipal Jules Deschaseaux,Jean-Marc Gonon,win,1.0,1.2,5,3,8,16,0.3125,1.4,1.0,7,5,4,16,0.4375,
Auxerre,Bastia,3,0,1995-11-08,,Stade de l'Abbé Deschamps,Bernard Saules,win,1.4,1.4,9,1,6,16,0.5625,1.4,1.2,7,3,6,16,0.4375,
Montpellier,Cannes,3,1,1995-11-08,,Stade de la Mosson,Pascal Garibian,win,1.8,1.8,6,4,6,16,0.375,0.4,1.8,3,2,11,16,0.1875,
Lens,Bordeaux,0,0,1995-11-08,,Stade Félix-Bollaert,Philippe Leduc,draw,0.8,0.6,8,6,2,16,0.5,0.4,1.4,5,3,8,16,0.3125,
Lyon,Gueugnon,0,0,1995-11-08,,Stade de Gerland,Claude Colombo,draw,0.4,0.6,3,7,6,16,0.1875,0.6,1.0,2,7,7,16,0.125,
Bordeaux,Nice,4,1,1995-11-18,,Stade Chaban-Delmas,Michel Bonnichon,win,0.2,1.2,5,4,8,17,0.29411764705882354,1.2,1.4,6,4,7,17,0.35294117647058826,
Montpellier,Lens,0,0,1995-11-18,,Stade de la Mosson,Rémi Harrel,draw,2.0,2.0,7,4,6,17,0.4117647058823529,0.6,0.6,8,7,2,17,0.47058823529411764,
Monaco,Lyon,0,2,1995-11-18,,Stade Louis II,Stéphane Bré,loss,1.2,1.0,7,5,5,17,0.4117647058823529,0.2,0.4,3,8,6,17,0.17647058823529413,
Guingamp,Metz,0,0,1995-11-18,,Stade du Roudourou,Philippe Leduc,draw,0.8,1.0,7,7,3,17,0.4117647058823529,0.6,1.2,9,5,3,17,0.5294117647058824,
Nantes,Rennes,2,2,1995-11-18,,Stade de la Beaujoire,Claude Tellène,draw,1.0,0.2,7,7,3,17,0.4117647058823529,1.4,0.2,7,4,6,17,0.4117647058823529,
Lille,Paris S-G,0,0,1995-11-18,,Stade Grimonprez-Jooris,Alain Sars,draw,0.8,1.2,3,5,9,17,0.17647058823529413,2.6,1.0,11,4,2,17,0.6470588235294118,
Gueugnon,Strasbourg,0,1,1995-11-18,,Stade Jean Laville,Gilles Chéron,loss,0.6,0.8,2,8,7,17,0.11764705882352941,1.6,0.6,6,7,4,17,0.35294117647058826,
Cannes,Le Havre,0,0,1995-11-18,,Stade Pierre de Coubertin,Patrick Anton,draw,0.6,2.0,3,2,12,17,0.17647058823529413,1.4,1.2,6,3,8,17,0.35294117647058826,
Bastia,Martigues,2,0,1995-11-18,,Stade Armand Cesari,Pascal Garibian,win,1.2,1.8,7,3,7,17,0.4117647058823529,1.0,1.4,4,2,11,17,0.23529411764705882,
Saint-Étienne,Auxerre,0,5,1995-11-19,,Stade Geoffroy-Guichard,Philippe Kalt,loss,1.2,1.4,4,6,7,17,0.23529411764705882,1.6,1.2,10,1,6,17,0.5882352941176471,
Strasbourg,Monaco,2,0,1995-11-24,,Stade de la Meinau,Patrick Anton,win,1.8,0.6,7,7,4,18,0.3888888888888889,1.2,1.4,7,5,6,18,0.3888888888888889,
Lyon,Lille,1,1,1995-11-25,,Stade de Gerland,Marc Batta,draw,0.6,0.4,4,8,6,18,0.2222222222222222,0.6,0.6,3,6,9,18,0.16666666666666666,
Nice,Bastia,3,1,1995-11-25,,Stade du Ray,Jean-Marc Gonon,win,1.2,1.8,6,4,8,18,0.3333333333333333,1.0,1.0,8,3,7,18,0.4444444444444444,
Paris S-G,Bordeaux,3,0,1995-11-25,,Parc des Princes,Didier Pauchard,win,2.6,1.0,11,5,2,18,0.6111111111111112,1.0,1.0,6,4,8,18,0.3333333333333333,
Auxerre,Guingamp,1,2,1995-11-25,,Stade de l'Abbé Deschamps,Gilles Veissière,loss,2.2,1.0,11,1,6,18,0.6111111111111112,0.8,1.0,7,8,3,18,0.3888888888888889,
Metz,Nantes,0,0,1995-11-25,,Stade Saint-Symphorien,Pascal Garibian,draw,0.2,1.2,9,6,3,18,0.5,1.0,0.6,7,8,3,18,0.3888888888888889,
Rennes,Gueugnon,2,1,1995-11-25,,Roazhon Park,Bernard Saules,win,1.2,0.4,7,5,6,18,0.3888888888888889,0.6,1.0,2,8,8,18,0.1111111111111111,
Martigues,Saint-Étienne,1,1,1995-11-25,,Stade Francis Turcan,Alain Sars,draw,1.0,1.6,4,2,12,18,0.2222222222222222,0.8,2.0,4,6,8,18,0.2222222222222222,
Lens,Cannes,1,1,1995-11-25,,Stade Félix-Bollaert,Gilles Chéron,draw,0.4,0.6,8,8,2,18,0.4444444444444444,0.6,1.6,3,3,12,18,0.16666666666666666,
Le Havre,Montpellier,2,2,1995-11-25,,Stade Municipal Jules Deschaseaux,Jean-Claude Puyalt,draw,1.0,0.8,6,4,8,18,0.3333333333333333,1.2,1.4,7,5,6,18,0.3888888888888889,
Gueugnon,Auxerre,0,0,1995-11-30,,Stade Jean Laville,Jean-Claude Puyalt,draw,0.6,1.2,2,8,9,19,0.10526315789473684,2.2,0.8,11,1,7,19,0.5789473684210527,
Lens,Metz,2,0,1995-12-01,,Stade Félix-Bollaert,Gilles Veissière,win,0.4,0.6,8,9,2,19,0.42105263157894735,0.2,1.2,9,7,3,19,0.47368421052631576,
Montpellier,Lyon,2,1,1995-12-01,,Stade de la Mosson,Philippe Kalt,win,1.4,1.2,7,6,6,19,0.3684210526315789,0.8,0.6,4,9,6,19,0.21052631578947367,
Bastia,Lille,4,0,1995-12-01,,Stade Armand Cesari,Claude Colombo,win,1.0,1.4,8,3,8,19,0.42105263157894735,0.8,0.8,3,7,9,19,0.15789473684210525,
Guingamp,Paris S-G,0,0,1995-12-01,,Stade du Roudourou,Patrick Anton,draw,0.8,0.8,8,8,3,19,0.42105263157894735,2.6,0.8,12,5,2,19,0.631578947368421,
Cannes,Rennes,3,0,1995-12-01,,Stade Pierre de Coubertin,Alain Sars,win,0.6,1.6,3,4,12,19,0.15789473684210525,1.6,0.6,8,5,6,19,0.42105263157894735,
Le Havre,Strasbourg,2,0,1995-12-01,,Stade Municipal Jules Deschaseaux,Bernard Saules,win,1.0,0.8,6,5,8,19,0.3157894736842105,2.0,0.4,8,7,4,19,0.42105263157894735,
Saint-Étienne,Bordeaux,2,0,1995-12-01,,Stade Geoffroy-Guichard,Claude Tellène,win,0.8,2.0,4,7,8,19,0.21052631578947367,1.0,1.6,6,4,9,19,0.3157894736842105,
Monaco,Nice,1,0,1995-12-01,,Stade Louis II,Marc Batta,win,0.6,1.6,7,5,7,19,0.3684210526315789,1.6,2.0,7,4,8,19,0.3684210526315789,
Nantes,Martigues,3,0,1995-12-01,,Stade de la Beaujoire,Jean-Marc Gonon,win,1.0,0.6,7,9,3,19,0.3684210526315789,1.2,1.6,4,3,12,19,0.21052631578947367,
Auxerre,Monaco,1,2,1995-12-09,,Stade de l'Abbé Deschamps,Gilles Chéron,loss,2.0,0.4,11,2,7,20,0.55,0.6,1.4,8,5,7,20,0.4,
Nice,Guingamp,2,1,1995-12-09,,Stade du Ray,Jean-Claude Puyalt,win,1.6,2.0,7,4,9,20,0.35,0.6,0.8,8,9,3,20,0.4,
Paris S-G,Nantes,5,0,1995-12-09,,Parc des Princes,Philippe Leduc,win,2.0,0.8,12,6,2,20,0.6,1.4,0.6,8,9,3,20,0.4,
Martigues,Gueugnon,3,0,1995-12-09,,Stade Francis Turcan,Philippe Kalt,win,0.6,2.0,4,3,13,20,0.2,0.2,0.8,2,9,9,20,0.1,
Lille,Saint-Étienne,1,1,1995-12-09,,Stade Grimonprez-Jooris,Stéphane Bré,draw,0.4,1.4,3,7,10,20,0.15,1.0,1.4,5,7,8,20,0.25,
Bordeaux,Bastia,1,3,1995-12-09,,Stade Chaban-Delmas,Bernard Saules,loss,0.8,1.4,6,4,10,20,0.3,1.6,1.2,9,3,8,20,0.45,
Lyon,Le Havre,3,2,1995-12-09,,Stade de Gerland,Rémi Harrel,win,0.8,0.8,4,9,7,20,0.2,1.4,0.6,7,5,8,20,0.35,
Rennes,Montpellier,1,1,1995-12-09,,Roazhon Park,Michel Bonnichon,draw,1.4,1.2,8,5,7,20,0.4,1.4,1.0,8,6,6,20,0.4,
Metz,Cannes,0,0,1995-12-09,,Stade Saint-Symphorien,Claude Tellène,draw,0.2,1.0,9,7,4,20,0.45,1.0,1.4,4,4,12,20,0.2,
Strasbourg,Lens,1,2,1995-12-10,,Stade de la Meinau,Marc Batta,loss,1.4,0.6,8,7,5,20,0.4,0.8,0.4,9,9,2,20,0.45,
Saint-Étienne,Paris S-G,1,1,1995-12-16,,Stade Geoffroy-Guichard,Marc Batta,draw,1.2,1.6,5,8,8,21,0.23809523809523808,2.4,0.4,13,6,2,21,0.6190476190476191,
Nantes,Bordeaux,2,0,1995-12-16,,Stade de la Beaujoire,Patrick Anton,win,1.2,1.6,8,9,4,21,0.38095238095238093,1.0,1.8,6,4,11,21,0.2857142857142857,
Le Havre,Rennes,0,0,1995-12-16,,Stade Municipal Jules Deschaseaux,Philippe Kalt,draw,1.6,1.2,7,5,9,21,0.3333333333333333,1.6,1.4,8,6,7,21,0.38095238095238093,
Monaco,Bastia,0,0,1995-12-16,,Stade Louis II,Alain Sars,draw,0.8,1.4,9,5,7,21,0.42857142857142855,2.0,1.4,10,3,8,21,0.47619047619047616,
Strasbourg,Lyon,2,2,1995-12-16,,Stade de la Meinau,Gilles Veissière,draw,1.0,1.0,8,7,6,21,0.38095238095238093,1.4,1.0,5,9,7,21,0.23809523809523808,
Gueugnon,Nice,1,0,1995-12-16,,Stade Jean Laville,Claude Tellène,win,0.2,1.2,2,9,10,21,0.09523809523809523,1.6,1.6,8,4,9,21,0.38095238095238093,
Cannes,Martigues,2,1,1995-12-16,,Stade Pierre de Coubertin,Philippe Leduc,win,1.0,0.8,4,5,12,21,0.19047619047619047,1.2,2.0,5,3,13,21,0.23809523809523808,
Guingamp,Lille,0,1,1995-12-16,,Stade du Roudourou,Rémi Harrel,loss,0.6,1.2,8,9,4,21,0.38095238095238093,0.6,1.6,3,8,10,21,0.14285714285714285,
Lens,Auxerre,0,0,1995-12-16,,Stade Félix-Bollaert,Stéphane Bré,draw,1.0,0.4,10,9,2,21,0.47619047619047616,2.0,0.8,11,2,8,21,0.5238095238095238,
Montpellier,Metz,1,2,1996-01-03,,Stade de la Mosson,Bernard Saules,loss,1.6,1.0,8,7,6,21,0.38095238095238093,0.2,0.8,9,8,4,21,0.42857142857142855,
Martigues,Monaco,0,4,1996-01-09,,Stade Francis Turcan,Jean-Claude Puyalt,loss,1.0,1.6,5,3,14,22,0.22727272727272727,0.6,1.0,9,6,7,22,0.4090909090909091,
Rennes,Strasbourg,0,0,1996-01-10,,Roazhon Park,Rémi Harrel,draw,1.0,1.4,8,7,7,22,0.36363636363636365,1.2,1.2,8,8,6,22,0.36363636363636365,
Nice,Nantes,1,0,1996-01-10,,Stade du Ray,Gilles Chéron,win,1.2,1.6,8,4,10,22,0.36363636363636365,1.4,1.4,9,9,4,22,0.4090909090909091,
Paris S-G,Gueugnon,1,1,1996-01-10,,Parc des Princes,Claude Colombo,draw,1.8,0.2,13,7,2,22,0.5909090909090909,0.4,1.2,3,9,10,22,0.13636363636363635,
Lille,Cannes,0,2,1996-01-10,,Stade Grimonprez-Jooris,Philippe Kalt,loss,0.6,1.2,4,8,10,22,0.18181818181818182,1.2,0.4,5,5,12,22,0.22727272727272727,
Bastia,Saint-Étienne,0,0,1996-01-10,,Stade Armand Cesari,Michel Bonnichon,draw,2.0,0.8,10,4,8,22,0.45454545454545453,1.0,1.6,5,9,8,22,0.22727272727272727,
Lyon,Lens,0,0,1996-01-10,,Stade de Gerland,Didier Pauchard,draw,1.8,1.4,5,10,7,22,0.22727272727272727,1.0,0.4,10,10,2,22,0.45454545454545453,
Auxerre,Montpellier,1,0,1996-01-10,,Stade de l'Abbé Deschamps,Patrick Anton,win,1.4,0.8,11,3,8,22,0.5,1.2,1.2,8,7,7,22,0.36363636363636365,
Metz,Le Havre,2,1,1996-01-10,,Stade Saint-Symphorien,Jean-Marc Gonon,win,0.4,0.6,10,8,4,22,0.45454545454545453,1.2,1.0,7,6,9,22,0.3181818181818182,
Bordeaux,Guingamp,2,0,1996-01-10,,Stade Chaban-Delmas,Pascal Garibian,win,1.0,2.2,6,4,12,22,0.2727272727272727,0.6,0.8,8,9,5,22,0.36363636363636365,
Le Havre,Paris S-G,1,1,1996-01-19,,Stade Municipal Jules Deschaseaux,Stéphane Bré,draw,1.4,1.4,7,6,10,23,0.30434782608695654,2.0,0.4,13,8,2,23,0.5652173913043478,
Gueugnon,Bastia,1,0,1996-01-20,,Stade Jean Laville,Marc Batta,win,0.6,1.2,3,10,10,23,0.13043478260869565,1.6,0.8,10,5,8,23,0.43478260869565216,
Guingamp,Saint-Étienne,3,0,1996-01-20,,Stade du Roudourou,Philippe Leduc,win,0.6,1.2,8,9,6,23,0.34782608695652173,1.0,0.6,5,10,8,23,0.21739130434782608,
Montpellier,Martigues,2,0,1996-01-20,,Stade de la Mosson,Serge Léon,win,1.2,1.4,8,7,8,23,0.34782608695652173,1.0,2.0,5,3,15,23,0.21739130434782608,
Lyon,Rennes,2,2,1996-01-20,,Stade de Gerland,Éric Poulat,draw,1.4,1.4,5,11,7,23,0.21739130434782608,0.6,1.0,8,8,7,23,0.34782608695652173,
Strasbourg,Metz,1,2,1996-01-20,,Stade de la Meinau,Claude Colombo,loss,1.0,1.2,8,9,6,23,0.34782608695652173,0.8,0.8,11,8,4,23,0.4782608695652174,
Lens,Nice,0,0,1996-01-20,,Stade Félix-Bollaert,Michel Bonnichon,draw,1.0,0.4,10,11,2,23,0.43478260869565216,1.2,0.8,9,4,10,23,0.391304347826087,
Monaco,Bordeaux,2,0,1996-01-20,,Stade Louis II,Jean-Marc Gonon,win,1.4,0.6,10,6,7,23,0.43478260869565216,0.6,2.0,7,4,12,23,0.30434782608695654,
Nantes,Lille,1,2,1996-01-20,,Stade de la Beaujoire,Gilles Veissière,loss,1.0,1.2,9,9,5,23,0.391304347826087,0.6,1.6,4,8,11,23,0.17391304347826086,
Cannes,Auxerre,0,1,1996-01-20,,Stade Pierre de Coubertin,Didier Pauchard,loss,1.6,0.4,6,5,12,23,0.2608695652173913,0.6,0.8,12,3,8,23,0.5217391304347826,
Nice,Montpellier,1,2,1996-01-27,,Stade du Ray,Alain Sars,loss,0.6,0.6,9,5,10,24,0.375,1.2,1.0,9,7,8,24,0.375,
Paris S-G,Cannes,2,1,1996-01-27,,Parc des Princes,Patrick Anton,win,1.6,0.6,13,9,2,24,0.5416666666666666,1.4,0.4,6,5,13,24,0.25,
Bastia,Guingamp,0,1,1996-01-27,,Stade Armand Cesari,Bernard Saules,loss,1.4,0.4,10,5,9,24,0.4166666666666667,0.8,1.0,9,9,6,24,0.375,
Lille,Monaco,0,0,1996-01-27,,Stade Grimonprez-Jooris,Claude Tellène,draw,0.8,1.6,5,8,11,24,0.20833333333333334,1.8,0.2,11,6,7,24,0.4583333333333333,
Auxerre,Le Havre,1,0,1996-01-27,,Stade de l'Abbé Deschamps,Claude Colombo,win,0.6,0.4,13,3,8,24,0.5416666666666666,1.2,1.2,7,7,10,24,0.2916666666666667,
Martigues,Strasbourg,2,0,1996-01-27,,Stade Francis Turcan,Pascal Garibian,win,0.8,2.2,5,3,16,24,0.20833333333333334,0.8,1.6,8,9,7,24,0.3333333333333333,
Bordeaux,Gueugnon,3,1,1996-01-27,,Stade Chaban-Delmas,Gilles Chéron,win,0.6,1.8,7,4,13,24,0.2916666666666667,0.6,0.8,4,10,10,24,0.16666666666666666,
Rennes,Lens,2,1,1996-01-27,,Roazhon Park,Jean-Claude Puyalt,win,0.6,1.2,8,9,7,24,0.3333333333333333,0.8,0.2,10,12,2,24,0.4166666666666667,
Saint-Étienne,Nantes,0,0,1996-01-28,,Stade Geoffroy-Guichard,Rémi Harrel,draw,0.8,1.0,5,10,9,24,0.20833333333333334,1.2,1.6,9,9,6,24,0.375,
Lens,Lille,1,1,1996-02-06,,Stade Félix-Bollaert,Philippe Leduc,draw,0.6,0.6,10,12,3,25,0.4,0.8,0.8,5,9,11,25,0.2,
Lyon,Martigues,5,1,1996-02-07,,Stade de Gerland,Michel Bonnichon,win,1.6,1.6,5,12,7,24,0.20833333333333334,1.2,1.6,6,3,16,25,0.24,
Monaco,Paris S-G,1,0,1996-02-07,,Stade Louis II,Alain Sars,win,1.6,0.2,11,7,7,25,0.44,2.0,0.8,14,9,2,25,0.56,
Cannes,Bordeaux,1,1,1996-02-07,,Stade Pierre de Coubertin,Philippe Kalt,draw,1.0,0.8,6,5,14,25,0.24,1.2,1.6,8,4,13,25,0.32,
Le Havre,Nice,0,0,1996-02-07,,Stade Municipal Jules Deschaseaux,Pascal Garibian,draw,0.8,1.4,7,7,11,25,0.28,0.8,0.8,9,5,11,25,0.36,
Nantes,Bastia,3,1,1996-02-07,,Stade de la Beaujoire,Éric Poulat,win,0.6,1.6,9,10,6,25,0.36,0.6,0.6,10,5,10,25,0.4,
Nice,Strasbourg,2,2,1996-02-10,,Stade du Ray,Patrick Anton,draw,0.4,0.6,9,6,11,26,0.34615384615384615,0.8,1.6,8,9,8,25,0.32,
Martigues,Rennes,1,2,1996-02-10,,Stade Francis Turcan,Gilles Chéron,loss,0.8,2.6,6,3,17,26,0.23076923076923078,1.0,0.8,9,9,7,25,0.36,
Guingamp,Nantes,3,1,1996-02-10,,Stade du Roudourou,Jean-Claude Puyalt,win,1.0,1.0,10,9,6,25,0.4,1.2,0.8,10,10,6,26,0.38461538461538464,
Bastia,Lens,3,2,1996-02-10,,Stade Armand Cesari,Claude Tellène,win,0.2,1.0,10,5,11,26,0.38461538461538464,0.4,0.6,10,13,3,26,0.38461538461538464,
Lille,Gueugnon,2,0,1996-02-10,,Stade Grimonprez-Jooris,Claude Colombo,win,0.8,0.8,5,10,11,26,0.19230769230769232,0.8,1.4,4,10,11,25,0.16,
Auxerre,Lyon,2,0,1996-02-10,,Stade de l'Abbé Deschamps,Philippe Leduc,win,0.8,0.4,14,3,8,25,0.56,2.4,1.4,6,12,7,25,0.24,
Bordeaux,Le Havre,3,1,1996-02-10,,Stade Chaban-Delmas,Marc Batta,win,1.2,1.2,8,5,13,26,0.3076923076923077,0.4,0.8,7,8,11,26,0.2692307692307692,
Paris S-G,Montpellier,2,3,1996-02-11,,Parc des Princes,Rémi Harrel,loss,1.0,1.0,14,9,3,26,0.5384615384615384,1.2,1.0,10,7,8,25,0.4,
Lens,Nantes,2,1,1996-02-16,,Stade Félix-Bollaert,Bernard Saules,win,0.8,1.2,10,13,4,27,0.37037037037037035,1.0,1.4,10,10,7,27,0.37037037037037035,
Cannes,Bastia,1,0,1996-02-17,,Stade Pierre de Coubertin,Pascal Garibian,win,1.2,1.0,6,6,14,26,0.23076923076923078,0.8,1.4,11,5,11,27,0.4074074074074074,
Lyon,Nice,1,0,1996-02-17,,Stade de Gerland,Serge Léon,win,1.8,1.4,6,12,8,26,0.23076923076923078,0.8,0.8,9,7,11,27,0.3333333333333333,
Montpellier,Bordeaux,3,0,1996-02-17,,Stade de la Mosson,Gilles Veissière,win,1.6,1.2,11,7,8,26,0.4230769230769231,1.8,1.0,9,5,13,27,0.3333333333333333,
Monaco,Saint-Étienne,2,0,1996-02-17,,Stade Louis II,Éric Poulat,win,1.4,0.0,12,7,7,26,0.46153846153846156,0.4,1.0,5,11,9,25,0.2,
Metz,Martigues,2,0,1996-02-17,,Stade Saint-Symphorien,Stéphane Bré,win,1.2,1.0,12,8,4,24,0.5,0.8,2.6,6,3,18,27,0.2222222222222222,
Le Havre,Lille,4,1,1996-02-17,,Stade Municipal Jules Deschaseaux,Michel Bonnichon,win,0.6,1.4,7,8,12,27,0.25925925925925924,1.0,0.8,6,10,11,27,0.2222222222222222,
Strasbourg,Paris S-G,1,0,1996-02-17,,Stade de la Meinau,Philippe Leduc,win,1.0,1.6,8,10,8,26,0.3076923076923077,1.2,1.4,14,9,4,27,0.5185185185185185,
Gueugnon,Guingamp,2,2,1996-02-17,,Stade Jean Laville,Jean-Marc Gonon,draw,0.8,1.2,4,10,12,26,0.15384615384615385,1.4,0.8,11,9,6,26,0.4230769230769231,
Rennes,Auxerre,2,1,1996-02-17,,Roazhon Park,Philippe Kalt,win,1.2,0.8,10,9,7,26,0.38461538461538464,1.0,0.0,15,3,8,26,0.5769230769230769,
Gueugnon,Saint-Étienne,1,0,1996-02-23,,Stade Jean Laville,Serge Léon,win,1.0,1.6,4,11,12,27,0.14814814814814814,0.2,1.2,5,11,10,26,0.19230769230769232,
Nice,Cannes,1,2,1996-02-26,,Stade du Ray,Jean-Marc Gonon,loss,0.6,1.0,9,7,12,28,0.32142857142857145,1.0,0.8,7,6,14,27,0.25925925925925924,
Martigues,Le Havre,0,1,1996-02-27,,Stade Francis Turcan,Alain Sars,loss,0.8,2.2,6,3,19,28,0.21428571428571427,1.2,1.2,8,8,12,28,0.2857142857142857,
Paris S-G,Lens,1,0,1996-02-27,,Parc des Princes,Marc Batta,win,1.0,1.4,14,9,5,28,0.5,1.2,1.4,11,13,4,28,0.39285714285714285,
Nantes,Gueugnon,1,0,1996-02-27,,Stade de la Beaujoire,Philippe Leduc,win,1.2,1.6,10,10,8,28,0.35714285714285715,1.0,1.4,5,11,12,28,0.17857142857142858,
Bordeaux,Strasbourg,1,1,1996-02-27,,Stade Chaban-Delmas,Rémi Harrel,draw,1.4,1.6,9,5,14,28,0.32142857142857145,0.8,1.2,9,10,8,27,0.3333333333333333,
Saint-Étienne,Lyon,1,1,1996-02-27,,Stade Geoffroy-Guichard,Claude Colombo,draw,0.0,1.2,5,11,11,27,0.18518518518518517,1.6,1.0,7,12,8,27,0.25925925925925924,
Auxerre,Metz,0,0,1996-02-27,,Stade de l'Abbé Deschamps,Gilles Chéron,draw,1.2,0.4,15,3,9,27,0.5555555555555556,1.6,0.6,13,8,4,25,0.52,
Lille,Montpellier,1,1,1996-02-27,,Stade Grimonprez-Jooris,Philippe Kalt,draw,1.2,1.2,6,10,12,28,0.21428571428571427,2.0,0.8,12,7,8,27,0.4444444444444444,
Guingamp,Monaco,0,0,1996-02-27,,Stade du Roudourou,Patrick Anton,draw,1.8,1.0,11,10,6,27,0.4074074074074074,1.8,0.0,13,7,7,27,0.48148148148148145,
Monaco,Nantes,4,1,1996-03-01,,Stade Louis II,Philippe Kalt,win,1.0,0.0,13,8,7,28,0.4642857142857143,1.2,1.2,11,10,8,29,0.3793103448275862,
Lyon,Bordeaux,1,0,1996-03-01,,Stade de Gerland,Claude Tellène,win,1.8,1.2,7,13,8,28,0.25,1.6,1.4,9,6,14,29,0.3103448275862069,
Auxerre,Martigues,4,0,1996-03-02,,Stade de l'Abbé Deschamps,Michel Bonnichon,win,1.0,0.4,15,4,9,28,0.5357142857142857,0.8,2.0,6,3,20,29,0.20689655172413793,
Lens,Gueugnon,2,0,1996-03-02,,Stade Félix-Bollaert,Gilles Veissière,win,1.2,1.6,11,13,5,29,0.3793103448275862,0.8,1.6,5,11,13,29,0.1724137931034483,
Montpellier,Saint-Étienne,1,0,1996-03-02,,Stade de la Mosson,Stéphane Bré,win,2.2,0.8,12,8,8,28,0.42857142857142855,0.2,1.4,5,12,11,28,0.17857142857142858,
Metz,Nice,4,0,1996-03-02,,Stade Saint-Symphorien,Éric Poulat,win,1.6,0.6,13,9,4,26,0.5,0.8,1.4,9,7,13,29,0.3103448275862069,
Le Havre,Bastia,1,0,1996-03-02,,Stade Municipal Jules Deschaseaux,Jean-Marc Gonon,win,1.2,1.0,9,8,12,29,0.3103448275862069,0.8,1.6,11,5,12,28,0.39285714285714285,
Rennes,Paris S-G,0,1,1996-03-02,,Roazhon Park,Claude Colombo,loss,1.6,1.0,11,9,7,27,0.4074074074074074,1.0,1.2,15,9,5,29,0.5172413793103449,
Strasbourg,Lille,2,0,1996-03-02,,Stade de la Meinau,Marc Batta,win,1.0,1.4,9,11,8,28,0.32142857142857145,1.0,1.2,6,11,12,29,0.20689655172413793,
Cannes,Guingamp,3,0,1996-03-02,,Stade Pierre de Coubertin,Bernard Saules,win,1.0,1.0,8,6,14,28,0.2857142857142857,1.8,0.6,11,11,6,28,0.39285714285714285,
Metz,Lyon,0,1,1996-03-05,,Stade Saint-Symphorien,Pascal Garibian,loss,2.0,0.4,14,9,4,27,0.5185185185185185,1.6,0.8,8,13,8,29,0.27586206896551724,
